SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
21511    6.9324    1.2163  1    9.0000    8.0000
21512    6.9174    1.2228  1    9.0000    8.0000
21513    6.9116    1.2188  1    9.0000    8.0000
21514    6.9073    1.2109  1    9.0000    8.0000
21515    6.9108    1.2027  1    9.0000    8.0000
21516    6.8919    1.2104  1    9.0000    8.0000
21517    6.8958    1.2117  1    9.0000    8.0000
21518    6.8833    1.2087  1    9.0000    8.0000
21519    6.8734    1.2045  1    9.0000    8.0000
21520    6.8782    1.2055  1    9.0000    8.0000
21521    6.8561    1.2142  1    9.0000    8.0000
21522    6.8527    1.2245  1    9.0000    8.0000
21523    6.8579    1.2155  1    9.0000    8.0000
21524    6.8438    1.2066  1    9.0000    8.0000
21525    6.8256    1.1920  1    9.0000    8.0000
21526    6.8261    1.2104  1    9.0000    8.0000
21527    6.8286    1.2000  1    9.0000    8.0000
21528    6.8216    1.2032  1    9.0000    8.0000
21529    6.8107    1.1960  1    9.0000    8.0000
21530    6.8316    1.1923  1    9.0000    8.0000
21531    6.8228    1.2031  1    9.0000    8.0000
21532    6.7959    1.1916  1    9.0000    8.0000
21533    6.8085    1.1861  1    9.0000    8.0000
21534    6.8159    1.1889  1    9.0000    8.0000
21535    6.8217    1.1945  1    9.0000    8.0000
21536    6.8250    1.1993  1    9.0000    8.0000
21537    6.8598    1.1916  1    9.0000    8.0000
21538    6.8755    1.1896  1    9.0000    8.0000
21539    6.8665    1.2108  1    9.0000    8.0000
21540    6.8651    1.2020  1    9.0000    8.0000
21541    6.8686    1.1989  1    9.0000    8.0000
21542    6.8608    1.1987  1    9.0000    8.0000
21543    6.8565    1.2010  1    9.0000    8.0000
21544    6.8487    1.1982  1    9.0000    8.0000
21545    6.8268    1.1942  1    9.0000    8.0000
21546    6.8172    1.2054  1    9.0000    8.0000
21547    6.8101    1.1999  1    9.0000    8.0000
21548    6.7876    1.2057  1    9.0000    8.0000
21549    6.7927    1.2163  1    9.0000    8.0000
21550    6.7930    1.2229  1    9.0000    8.0000
21551    6.7623    1.2237  1    9.0000    8.0000
21552    6.7580    1.2240  1    9.0000    8.0000
21553    6.7581    1.2254  1    9.0000    8.0000
21554    6.7631    1.2311  1    9.0000    8.0000
21555    6.7652    1.2369  1    9.0000    8.0000
21556    6.7511    1.2471  1    9.0000    8.0000
21557    6.7554    1.2470  1    9.0000    8.0000
21558    6.7720    1.2399  1    9.0000    8.0000
21559    6.7784    1.2365  1    9.0000    8.0000
21560    6.7806    1.2362  1    9.0000    8.0000
21561    6.7769    1.2871  1    9.0000    8.0000
21562    6.7444    1.6605  1    9.0000    8.0000
21563    6.8595    2.5150  1    9.0000    8.0000
21564    6.9460    3.4864  1    9.0000    8.0000
21565    6.8878    4.1935  1    9.0000    8.0000
21566    6.7923    4.6757  1    9.0000    8.0000
21567    6.8506    4.9947  1    9.0000    8.0000
21568    6.9603    5.2971  1    9.0000    8.0000
21569    7.0329    5.4762  1    9.0000    8.0000
21570    7.0940    5.4763  1    9.0000    8.0000
21571    7.1083    5.4418  1    9.0000    8.0000
21572    7.1127    5.4185  1    9.0000    8.0000
21573    7.1339    5.4376  1    9.0000    8.0000
21574    7.1558    5.4866  1    9.0000    8.0000
21575    7.1605    5.4897  1    9.0000    8.0000
21576    7.1708    5.4874  1    9.0000    8.0000
21577    7.1756    5.4801  1    9.0000    8.0000
21578    7.2112    5.4960  1    9.0000    8.0000
21579    7.2292    5.4902  1    9.0000    8.0000
21580    7.2303    5.4874  1    9.0000    8.0000
21581    7.2237    5.4732  1    9.0000    8.0000
21582    7.2018    5.4644  1    9.0000    8.0000
21583    7.2135    5.4672  1    9.0000    8.0000
21584    7.2170    5.4862  1    9.0000    8.0000
21585    7.2147    5.5038  1    9.0000    8.0000
21586    7.2111    5.4942  1    9.0000    8.0000
21587    7.1886    5.4963  1    9.0000    8.0000
21588    7.1929    5.4899  1    9.0000    8.0000
21589    7.1950    5.4971  1    9.0000    8.0000
21590    7.1886    5.4941  1    9.0000    8.0000
21591    7.1876    5.5034  1    9.0000    8.0000
21592    7.1756    5.4973  1    9.0000    8.0000
21593    7.1955    5.5014  1    9.0000    8.0000
21594    7.1940    5.4982  1    9.0000    8.0000
21595    7.1811    5.4828  1    9.0000    8.0000
21596    7.1788    5.4892  1    9.0000    8.0000
21597    7.1839    5.4818  1    9.0000    8.0000
21598    7.2031    5.4720  1    9.0000    8.0000
21599    7.2069    5.4720  1    9.0000    8.0000
21600    7.2079    5.4697  1    9.0000    8.0000
21601    7.2165    5.4685  1    9.0000    8.0000
21602    7.2173    5.4654  1    9.0000    8.0000
21603    7.2087    5.4493  1    9.0000    8.0000
21604    7.2051    5.4788  1    9.0000    8.0000
21605    7.1968    5.4770  1    9.0000    8.0000
21606    7.1842    5.4600  1    9.0000    8.0000
21607    7.2033    5.4493  1    9.0000    8.0000
21608    7.2024    5.4578  1    9.0000    8.0000
21609    7.2014    5.4540  1    9.0000    8.0000
21610    7.2073    5.4569  1    9.0000    8.0000
21611    7.2388    5.5978  1    9.0000    8.0000
21612    7.3713    5.9784  1    9.0000    8.0000
21613    7.4807    6.3285  1    9.0000    8.0000
21614    7.4723    6.5069  1    9.0000    8.0000
21615    7.4212    6.5733  1    9.0000    8.0000
21616    7.4046    6.6362  1    9.0000    8.0000
21617    7.4015    6.6518  1    9.0000    8.0000
21618    7.4349    6.6048  1    9.0000    8.0000
21619    7.4537    6.5930  1    9.0000    8.0000
21620    7.4389    6.5929  1    9.0000    8.0000
21621    7.4357    6.5859  1    9.0000    8.0000
21622    7.4478    6.5805  1    9.0000    8.0000
21623    7.4551    6.5778  1    9.0000    8.0000
21624    7.4606    6.5873  1    9.0000    8.0000
21625    7.4648    6.6037  1    9.0000    8.0000
21626    7.4797    6.6133  1    9.0000    8.0000
21627    7.4959    6.6241  1    9.0000    8.0000
21628    7.4919    6.6240  1    9.0000    8.0000
21629    7.4963    6.6285  1    9.0000    8.0000
21630    7.4948    6.6204  1    9.0000    8.0000
21631    7.4960    6.6367  1    9.0000    8.0000
21632    7.5077    6.6335  1    9.0000    8.0000
21633    7.5158    6.6262  1    9.0000    8.0000
21634    7.5100    6.6251  1    9.0000    8.0000
21635    7.5120    6.6276  1    9.0000    8.0000
21636    7.5155    6.6253  1    9.0000    8.0000
21637    7.5317    6.6297  1    9.0000    8.0000
21638    7.5356    6.6304  1    9.0000    8.0000
21639    7.5356    6.6362  1    9.0000    8.0000
21640    7.5443    6.6284  1    9.0000    8.0000
21641    7.5481    6.6401  1    9.0000    8.0000
21642    7.5350    6.6517  1    9.0000    8.0000
21643    7.5393    6.6300  1    9.0000    8.0000
21644    7.5554    6.6476  1    9.0000    8.0000
21645    7.5656    6.6692  1    9.0000    8.0000
21646    7.5712    6.6607  1    9.0000    8.0000
21647    7.5919    6.6644  1    9.0000    8.0000
21648    7.5943    6.6838  1    9.0000    8.0000
21649    7.5965    6.6898  1    9.0000    8.0000
21650    7.6152    6.6876  1    9.0000    8.0000
21651    7.6020    6.6942  1    9.0000    8.0000
21652    7.6275    6.6769  1    9.0000    8.0000
21653    7.6372    6.6915  1    9.0000    8.0000
21654    7.6182    6.6895  1    9.0000    8.0000
21655    7.6082    6.6866  1    9.0000    8.0000
21656    7.6104    6.6959  1    9.0000    8.0000
21657    7.6236    6.6788  1    9.0000    8.0000
21658    7.6248    6.6731  1    9.0000    8.0000
21659    7.6201    6.6627  1    9.0000    8.0000
21660    7.6108    6.6797  1    9.0000    8.0000
21661    7.6040    6.6873  1    9.0000    8.0000
21662    7.6238    6.6708  1    9.0000    8.0000
21663    7.6335    6.6846  1    9.0000    8.0000
21664    7.6297    6.6865  1    9.0000    8.0000
21665    7.6529    6.6795  1    9.0000    8.0000
21666    7.6622    6.6628  1    9.0000    8.0000
21667    7.6450    6.6682  1    9.0000    8.0000
21668    7.6422    6.6663  1    9.0000    8.0000
21669    7.6539    6.6774  1    9.0000    8.0000
21670    7.6544    6.6791  1    9.0000    8.0000
21671    7.6595    6.6741  1    9.0000    8.0000
21672    7.6705    6.6772  1    9.0000    8.0000
21673    7.6719    6.6927  1    9.0000    8.0000
21674    7.6662    6.6944  1    9.0000    8.0000
21675    7.6736    6.6885  1    9.0000    8.0000
21676    7.6753    6.6969  1    9.0000    8.0000
21677    7.6723    6.6876  1    9.0000    8.0000
21678    7.6603    6.6915  1    9.0000    8.0000
21679    7.6686    6.6866  1    9.0000    8.0000
21680    7.6792    6.6716  1    9.0000    8.0000
21681    7.6718    6.6797  1    9.0000    8.0000
21682    7.6654    6.6805  1    9.0000    8.0000
21683    7.6608    6.6772  1    9.0000    8.0000
21684    7.6658    6.6886  1    9.0000    8.0000
21685    7.6845    6.6908  1    9.0000    8.0000
21686    7.6779    6.6862  1    9.0000    8.0000
21687    7.6681    6.6766  1    9.0000    8.0000
21688    7.6679    6.6655  1    9.0000    8.0000
21689    7.6679    6.6576  1    9.0000    8.0000
21690    7.6764    6.6493  1    9.0000    8.0000
21691    7.6598    6.6404  1    9.0000    8.0000
21692    7.6602    6.6465  1    9.0000    8.0000
21693    7.6617    6.6432  1    9.0000    8.0000
21694    7.6464    6.6383  1    9.0000    8.0000
21695    7.6336    6.6290  1    9.0000    8.0000
21696    7.6411    6.6362  1    9.0000    8.0000
21697    7.6336    6.6490  1    9.0000    8.0000
21698    7.6620    6.6521  1    9.0000    8.0000
21699    7.6721    6.6363  1    9.0000    8.0000
21700    7.6984    6.6431  1    9.0000    8.0000
21701    7.6880    6.6245  1    9.0000    8.0000
21702    7.6765    6.6289  1    9.0000    8.0000
21703    7.6895    6.6363  1    9.0000    8.0000
21704    7.6814    6.6356  1    9.0000    8.0000
21705    7.6997    6.6398  1    9.0000    8.0000
21706    7.7064    6.6399  1    9.0000    8.0000
21707    7.7005    6.6439  1    9.0000    8.0000
21708    7.7005    6.6418  1    9.0000    8.0000
21709    7.6914    6.6305  1    9.0000    8.0000
21710    7.6919    6.6326  1    9.0000    8.0000
21711    7.6950    6.6289  1    9.0000    8.0000
21712    7.6934    6.6405  1    9.0000    8.0000
21713    7.7077    6.6373  1    9.0000    8.0000
21714    7.6954    6.6408  1    9.0000    8.0000
21715    7.6827    6.6405  1    9.0000    8.0000
21716    7.6785    6.6302  1    9.0000    8.0000
21717    7.6929    6.6309  1    9.0000    8.0000
21718    7.6865    6.6368  1    9.0000    8.0000
21719    7.6902    6.6290  1    9.0000    8.0000
21720    7.6882    6.6255  1    9.0000    8.0000
21721    7.6603    6.6471  1    9.0000    8.0000
21722    7.6603    6.6324  1    9.0000    8.0000
21723    7.6506    6.6144  1    9.0000    8.0000
21724    7.6338    6.6142  1    9.0000    8.0000
21725    7.6329    6.5932  1    9.0000    8.0000
21726    7.6155    6.5703  1    9.0000    8.0000
21727    7.6165    6.5882  1    9.0000    8.0000
21728    7.5967    6.5642  1    9.0000    8.0000
21729    7.5728    6.5488  1    9.0000    8.0000
21730    7.5786    6.5475  1    9.0000    8.0000
21731    7.5817    6.5353  1    9.0000    8.0000
21732    7.5978    6.5513  1    9.0000    8.0000
21733    7.6036    6.5564  1    9.0000    8.0000
21734    7.6113    6.5452  1    9.0000    8.0000
21735    7.6266    6.5525  1    9.0000    8.0000
21736    7.6247    6.5568  1    9.0000    8.0000
21737    7.6189    6.5694  1    9.0000    8.0000
21738    7.6253    6.5533  1    9.0000    8.0000
21739    7.6203    6.5383  1    9.0000    8.0000
21740    7.6116    6.5414  1    9.0000    8.0000
21741    7.5995    6.5611  1    9.0000    8.0000
21742    7.5989    6.5555  1    9.0000    8.0000
21743    7.6059    6.5381  1    9.0000    8.0000
21744    7.6038    6.5105  1    9.0000    8.0000
21745    7.5846    6.5142  1    9.0000    8.0000
21746    7.5786    6.5117  1    9.0000    8.0000
21747    7.5698    6.4980  1    9.0000    8.0000
21748    7.5614    6.4950  1    9.0000    8.0000
21749    7.5571    6.4959  1    8.0000    8.0000
21750    7.5538    6.5077  1   -0.0000    5.0000
21751    7.5407    6.5087  1   -5.0000    3.0000
21752    7.5549    6.5001  1   -6.0000    3.0000
21753    7.5675    6.5075  1   -6.0000    3.0000
21754    7.5454    6.5187  1   -6.0000    3.0000
21755    7.5249    6.5337  1   -6.0000    3.0000
21756    7.5320    6.5180  1   -6.0000    3.0000
21757    7.5496    6.4849  1   -6.0000    3.0000
21758    7.5395    6.4823  1   -6.0000    3.0000
21759    7.5419    6.4884  1   -6.0000    3.0000
21760    7.5501    6.4796  1   -6.0000    3.0000
21761    7.5439    6.4662  1   -6.0000    3.0000
21762    7.5366    6.4577  1   -6.0000    3.0000
21763    7.5228    6.4507  1   -6.0000    3.0000
21764    7.5120    6.4719  1   -6.0000    3.0000
21765    7.5077    6.4694  1   -6.0000    3.0000
21766    7.4957    6.4652  1   -6.0000    3.0000
21767    7.4978    6.4539  1   -6.0000    3.0000
21768    7.4856    6.4630  1   -6.0000    3.0000
21769    7.4828    6.4615  1   -6.0000    3.0000
21770    7.4952    6.4564  1   -6.0000    3.0000
21771    7.4901    6.4596  1   -6.0000    3.0000
21772    7.4949    6.4512  1   -6.0000    3.0000
21773    7.4936    6.4503  1   -6.0000    3.0000
21774    7.4772    6.4594  1   -6.0000    3.0000
21775    7.4645    6.4805  1   -6.0000    3.0000
21776    7.4703    6.4793  1   -6.0000    3.0000
21777    7.4800    6.4843  1   -6.0000    3.0000
21778    7.4613    6.4651  1   -6.0000    3.0000
21779    7.4786    6.4536  1   -6.0000    3.0000
21780    7.4835    6.4547  1   -6.0000    3.0000
21781    7.4733    6.4624  1   -6.0000    3.0000
21782    7.4718    6.4590  1   -6.0000    3.0000
21783    7.4663    6.4521  1   -6.0000    3.0000
21784    7.4665    6.4576  1   -6.0000    3.0000
21785    7.4805    6.4554  1   -6.0000    3.0000
21786    7.4808    6.4478  1   -6.0000    3.0000
21787    7.4791    6.4263  1   -6.0000    3.0000
21788    7.4772    6.4401  1   -6.0000    3.0000
21789    7.4807    6.4307  1   -6.0000    3.0000
21790    7.4937    6.4172  1   -6.0000    3.0000
21791    7.4653    6.3985  1   -6.0000    3.0000
21792    7.4586    6.3953  1   -6.0000    3.0000
21793    7.4656    6.3978  1   -6.0000    3.0000
21794    7.4628    6.3956  1   -6.0000    3.0000
21795    7.4667    6.3920  1   -6.0000    3.0000
21796    7.4742    6.3695  1   -6.0000    3.0000
21797    7.4692    6.3736  1   -6.0000    3.0000
21798    7.4679    6.3740  1   -6.0000    3.0000
21799    7.4676    6.3289  1   -6.0000    3.0000
21800    7.1299    6.0912  1   -6.0000    3.0000
21801    6.0967    5.6315  1   -6.0000    3.0000
21802    4.4448    5.0909  1   -6.0000    3.0000
21803    2.7150    4.6439  1   -6.0000    3.0000
21804    1.2534    4.4604  1   -6.0000    3.0000
21805   -0.0630    4.2404  1   -6.0000    3.0000
21806   -1.4207    3.7856  1   -6.0000    3.0000
21807   -2.7450    3.3758  1   -6.0000    3.0000
21808   -3.8545    3.1019  1   -6.0000    3.0000
21809   -4.8654    2.9463  1   -6.0000    3.0000
21810   -5.8836    2.7482  1   -6.0000    3.0000
21811   -6.6264    2.5915  1   -6.0000    3.0000
21812   -6.9360    2.5122  1   -6.0000    3.0000
21813   -6.8664    2.5342  1   -6.0000    3.0000
21814   -6.6812    2.5816  1   -6.0000    3.0000
21815   -6.6689    2.5808  1   -6.0000    3.0000
21816   -6.7607    2.5500  1   -6.0000    3.0000
21817   -6.7902    2.5068  1   -6.0000    3.0000
21818   -6.7855    2.4868  1   -6.0000    3.0000
21819   -6.7483    2.4740  1   -6.0000    3.0000
21820   -6.7436    2.4729  1   -6.0000    3.0000
21821   -6.7691    2.4998  1   -6.0000    3.0000
21822   -6.8048    2.5214  1   -6.0000    3.0000
21823   -6.7896    2.5397  1   -6.0000    3.0000
21824   -6.7755    2.5418  1   -6.0000    3.0000
21825   -6.7999    2.5374  1   -6.0000    3.0000
21826   -6.8120    2.5155  1   -6.0000    3.0000
21827   -6.8080    2.5196  1   -6.0000    3.0000
21828   -6.8060    2.5303  1   -6.0000    3.0000
21829   -6.8121    2.5092  1   -6.0000    3.0000
21830   -6.8026    2.4919  1   -6.0000    3.0000
21831   -6.7881    2.5132  1   -6.0000    3.0000
21832   -6.7866    2.5410  1   -6.0000    3.0000
21833   -6.7700    2.5637  1   -6.0000    3.0000
21834   -6.7798    2.5780  1   -6.0000    3.0000
21835   -6.7897    2.5727  1   -6.0000    3.0000
21836   -6.7792    2.5661  1   -6.0000    3.0000
21837   -6.7895    2.5586  1   -6.0000    3.0000
21838   -6.7885    2.5298  1   -6.0000    3.0000
21839   -6.7761    2.5153  1   -6.0000    3.0000
21840   -6.7888    2.5219  1   -6.0000    3.0000
21841   -6.7870    2.5209  1   -6.0000    3.0000
21842   -6.7920    2.5268  1   -6.0000    3.0000
21843   -6.7799    2.5215  1   -6.0000    3.0000
21844   -6.7778    2.5206  1   -6.0000    3.0000
21845   -6.7783    2.5161  1   -6.0000    3.0000
21846   -6.7857    2.4999  1   -6.0000    3.0000
21847   -6.7867    2.5068  1   -6.0000    3.0000
21848   -6.7663    2.4840  1   -6.0000    3.0000
21849   -6.7792    2.4789  1   -6.0000    3.0000
21850   -6.7852    2.4832  1   -6.0000    3.0000
21851   -6.7912    2.4892  1   -6.0000    3.0000
21852   -6.7921    2.4717  1   -6.0000    3.0000
21853   -6.7972    2.4651  1   -6.0000    3.0000
21854   -6.7983    2.4505  1   -6.0000    3.0000
21855   -6.7913    2.4753  1   -6.0000    3.0000
21856   -6.7974    2.4992  1   -6.0000    3.0000
21857   -6.7862    2.5133  1   -6.0000    3.0000
21858   -6.7712    2.5246  1   -6.0000    3.0000
21859   -6.7512    2.5285  1   -6.0000    3.0000
21860   -6.7416    2.5145  1   -6.0000    3.0000
21861   -6.7337    2.5070  1   -6.0000    3.0000
21862   -6.7259    2.5236  1   -6.0000    3.0000
21863   -6.7261    2.5257  1   -6.0000    3.0000
21864   -6.7171    2.5132  1   -6.0000    3.0000
21865   -6.7167    2.5072  1   -6.0000    3.0000
21866   -6.6861    2.4304  1   -6.0000    3.0000
21867   -6.5337    2.2528  1   -6.0000    3.0000
21868   -6.4048    2.0327  1   -6.0000    3.0000
21869   -6.4521    1.8774  1   -6.0000    3.0000
21870   -6.5368    1.8807  1   -6.0000    3.0000
21871   -6.5538    1.9408  1   -6.0000    3.0000
21872   -6.5275    1.9557  1   -6.0000    3.0000
21873   -6.5236    1.9715  1   -6.0000    3.0000
21874   -6.5428    1.9538  1   -6.0000    3.0000
21875   -6.5360    1.9582  1   -6.0000    3.0000
21876   -6.5313    1.9785  1   -6.0000    3.0000
21877   -6.5315    2.0062  1   -6.0000    3.0000
21878   -6.5313    2.0230  1   -6.0000    3.0000
21879   -6.5358    2.0197  1   -6.0000    3.0000
21880   -6.5369    2.0234  1   -6.0000    3.0000
21881   -6.5329    2.0102  1   -6.0000    3.0000
21882   -6.5353    2.0188  1   -6.0000    3.0000
21883   -6.5208    2.0215  1   -6.0000    3.0000
21884   -6.5254    2.0143  1   -6.0000    3.0000
21885   -6.5295    2.0257  1   -6.0000    3.0000
21886   -6.5346    2.0220  1   -6.0000    3.0000
21887   -6.5154    2.0315  1   -6.0000    3.0000
21888   -6.5112    2.0274  1   -6.0000    3.0000
21889   -6.5274    2.0234  1   -6.0000    3.0000
21890   -6.5433    2.0293  1   -6.0000    3.0000
21891   -6.5293    2.0380  1   -6.0000    3.0000
21892   -6.5271    2.0388  1   -6.0000    3.0000
21893   -6.5291    2.0348  1   -6.0000    3.0000
21894   -6.5310    2.0508  1   -6.0000    3.0000
21895   -6.5225    2.0570  1   -6.0000    3.0000
21896   -6.5238    2.0373  1   -6.0000    3.0000
21897   -6.5300    2.0403  1   -6.0000    3.0000
21898   -6.5288    2.0373  1   -6.0000    3.0000
21899   -6.5234    2.0366  1   -6.0000    3.0000
21900   -6.5495    2.0285  1   -6.0000    3.0000
21901   -6.5610    2.0346  1   -6.0000    3.0000
21902   -6.5317    2.0366  1   -6.0000    3.0000
21903   -6.5393    2.0428  1   -6.0000    3.0000
21904   -6.5525    2.0378  1   -6.0000    3.0000
21905   -6.5420    2.0389  1   -6.0000    3.0000
21906   -6.5358    2.0353  1   -6.0000    3.0000
21907   -6.5457    2.0258  1   -6.0000    3.0000
21908   -6.5384    2.0406  1   -6.0000    3.0000
21909   -6.5356    2.0394  1   -6.0000    3.0000
21910   -6.5449    2.0249  1   -6.0000    3.0000
21911   -6.5414    2.0291  1   -6.0000    3.0000
21912   -6.5287    2.0265  1   -6.0000    3.0000
21913   -6.5300    2.0323  1   -6.0000    3.0000
21914   -6.5307    2.0271  1   -6.0000    3.0000
21915   -6.5263    2.0047  1   -6.0000    3.0000
21916   -6.5316    2.0193  1   -6.0000    3.0000
21917   -6.5416    2.0253  1   -6.0000    3.0000
21918   -6.5412    1.9996  1   -6.0000    3.0000
21919   -6.5413    2.0083  1   -6.0000    3.0000
21920   -6.5402    1.9972  1   -6.0000    3.0000
21921   -6.5503    1.9839  1   -6.0000    3.0000
21922   -6.5431    1.9797  1   -6.0000    3.0000
21923   -6.5443    1.9654  1   -6.0000    3.0000
21924   -6.5512    1.9651  1   -6.0000    3.0000
21925   -6.5452    1.9394  1   -6.0000    3.0000
21926   -6.5413    1.9388  1   -6.0000    3.0000
21927   -6.5529    1.9196  1   -6.0000    3.0000
21928   -6.5446    1.9300  1   -6.0000    3.0000
21929   -6.5468    1.9287  1   -6.0000    3.0000
21930   -6.5603    1.9306  1   -6.0000    3.0000
21931   -6.5444    1.9281  1   -6.0000    3.0000
21932   -6.5451    1.9269  1   -6.0000    3.0000
21933   -6.5542    1.9270  1   -6.0000    3.0000
21934   -6.5506    1.9227  1   -6.0000    3.0000
21935   -6.5492    1.9304  1   -6.0000    3.0000
21936   -6.5403    1.9315  1   -6.0000    3.0000
21937   -6.5385    1.9228  1   -6.0000    3.0000
21938   -6.5229    1.9179  1   -6.0000    3.0000
21939   -6.5335    1.9267  1   -6.0000    3.0000
21940   -6.5324    1.9236  1   -6.0000    3.0000
21941   -6.5328    1.9066  1   -6.0000    3.0000
21942   -6.5305    1.9012  1   -6.0000    3.0000
21943   -6.5281    1.8967  1   -6.0000    3.0000
21944   -6.5290    1.8948  1   -6.0000    3.0000
21945   -6.5353    1.9010  1   -6.0000    3.0000
21946   -6.5373    1.8954  1   -6.0000    3.0000
21947   -6.5489    1.8805  1   -6.0000    3.0000
21948   -6.5573    1.8781  1   -6.0000    3.0000
21949   -6.5509    1.8676  1   -6.0000    3.0000
21950   -6.5413    1.8653  1   -6.0000    3.0000
21951   -6.5591    1.8515  1   -6.0000    3.0000
21952   -6.5497    1.8535  1   -6.0000    3.0000
21953   -6.5630    1.8336  1   -6.0000    3.0000
21954   -6.5667    1.8232  1   -6.0000    3.0000
21955   -6.5557    1.8050  1   -6.0000    3.0000
21956   -6.5642    1.7964  1   -6.0000    3.0000
21957   -6.5620    1.8101  1   -6.0000    3.0000
21958   -6.5467    1.8097  1   -6.0000    3.0000
21959   -6.5592    1.7951  1   -6.0000    3.0000
21960   -6.5660    1.7689  1   -6.0000    3.0000
21961   -6.5815    1.7685  1   -6.0000    3.0000
21962   -6.5818    1.7658  1   -6.0000    3.0000
21963   -6.5780    1.7530  1   -6.0000    3.0000
21964   -6.5748    1.7513  1   -6.0000    3.0000
21965   -6.5806    1.7272  1   -6.0000    3.0000
21966   -6.5690    1.7085  1   -6.0000    3.0000
21967   -6.5632    1.7106  1   -6.0000    3.0000
21968   -6.5677    1.7008  1   -6.0000    3.0000
21969   -6.5589    1.6998  1   -6.0000    3.0000
21970   -6.5559    1.7072  1   -6.0000    3.0000
21971   -6.5534    1.7088  1   -6.0000    3.0000
21972   -6.5381    1.7022  1   -6.0000    3.0000
21973   -6.5571    1.6969  1   -6.0000    3.0000
21974   -6.5646    1.7017  1   -6.0000    3.0000
21975   -6.5417    1.6887  1   -6.0000    3.0000
21976   -6.5496    1.6765  1   -6.0000    3.0000
21977   -6.5377    1.7021  1   -6.0000    3.0000
21978   -6.5504    1.7252  1   -6.0000    3.0000
21979   -6.5682    1.7194  1   -6.0000    3.0000
21980   -6.5666    1.7204  1   -6.0000    3.0000
21981   -6.5702    1.7212  1   -6.0000    3.0000
21982   -6.5732    1.7294  1   -6.0000    3.0000
21983   -6.5848    1.7216  1   -6.0000    3.0000
21984   -6.5913    1.7219  1   -6.0000    3.0000
21985   -6.5976    1.7252  1   -6.0000    3.0000
21986   -6.5879    1.7160  1   -6.0000    3.0000
21987   -6.5862    1.7097  1   -6.0000    3.0000
21988   -6.5945    1.7177  1   -6.0000    3.0000
21989   -6.5877    1.7111  1   -6.0000    3.0000
21990   -6.5859    1.7002  1   -6.0000    3.0000
21991   -6.5973    1.6934  1   -6.0000    3.0000
21992   -6.5902    1.6910  1   -6.0000    3.0000
21993   -6.5882    1.6901  1   -6.0000    3.0000
21994   -6.5905    1.6779  1   -6.0000    3.0000
21995   -6.5873    1.6837  1   -6.0000    3.0000
21996   -6.5861    1.6685  1   -6.0000    3.0000
21997   -6.5855    1.6767  1   -6.0000    3.0000
21998   -6.5908    1.6801  1   -6.0000    3.0000
21999   -6.5939    1.6724  1   -6.0000    3.0000
22000   -6.5971    1.6871  1  -11.0000    2.0000
22001   -6.5974    1.7017  1  -14.0000    1.0000
22002   -6.6047    1.6866  1  -14.0000    1.0000
22003   -6.6020    1.6880  1  -14.0000    1.0000
22004   -6.6011    1.6803  1  -14.0000    1.0000
22005   -6.6078    1.6844  1  -14.0000    1.0000
22006   -6.6009    1.7079  1  -14.0000    1.0000
22007   -6.5919    1.6832  1  -14.0000    1.0000
22008   -6.5923    1.6728  1  -14.0000    1.0000
22009   -6.5968    1.6771  1  -14.0000    1.0000
22010   -6.6014    1.6671  1  -14.0000    1.0000
22011   -6.6006    1.6741  1  -14.0000    1.0000
22012   -6.6001    1.6737  1  -14.0000    1.0000
22013   -6.5986    1.6758  1  -14.0000    1.0000
22014   -6.6067    1.6683  1  -14.0000    1.0000
22015   -6.6055    1.6638  1  -14.0000    1.0000
22016   -6.6005    1.6737  1  -14.0000    1.0000
22017   -6.5945    1.6703  1  -14.0000    1.0000
22018   -6.5948    1.6861  1  -14.0000    1.0000
22019   -6.5926    1.6505  1  -14.0000    1.0000
22020   -6.5920    1.6169  1  -14.0000    1.0000
22021   -6.5865    1.6136  1  -14.0000    1.0000
22022   -6.5930    1.5990  1  -14.0000    1.0000
22023   -6.5829    1.5934  1  -14.0000    1.0000
22024   -6.5824    1.5857  1  -14.0000    1.0000
22025   -6.5960    1.5818  1  -14.0000    1.0000
22026   -6.5930    1.5869  1  -14.0000    1.0000
22027   -6.5902    1.5923  1  -14.0000    1.0000
22028   -6.5934    1.5861  1  -14.0000    1.0000
22029   -6.5949    1.5779  1  -14.0000    1.0000
22030   -6.5964    1.5760  1  -14.0000    1.0000
22031   -6.5943    1.5796  1  -14.0000    1.0000
22032   -6.5855    1.5866  1  -14.0000    1.0000
22033   -6.6083    1.5730  1  -14.0000    1.0000
22034   -6.6119    1.5754  1  -14.0000    1.0000
22035   -6.6027    1.5739  1  -14.0000    1.0000
22036   -6.6021    1.5698  1  -14.0000    1.0000
22037   -6.6094    1.5522  1  -14.0000    1.0000
22038   -6.6115    1.5483  1  -14.0000    1.0000
22039   -6.6165    1.5480  1  -14.0000    1.0000
22040   -6.6118    1.5391  1  -14.0000    1.0000
22041   -6.6178    1.5341  1  -14.0000    1.0000
22042   -6.6230    1.5355  1  -14.0000    1.0000
22043   -6.6158    1.5524  1  -14.0000    1.0000
22044   -6.6319    1.5257  1  -14.0000    1.0000
22045   -6.6261    1.5240  1  -14.0000    1.0000
22046   -6.6327    1.5477  1  -14.0000    1.0000
