SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
12281    1.3338    1.7997  1    8.0000   -7.0000
12282    1.3312    1.7847  1    8.0000   -7.0000
12283    1.2837    1.7859  1    8.0000   -7.0000
12284    1.2892    1.7762  1    8.0000   -7.0000
12285    1.3268    1.7586  1    8.0000   -7.0000
12286    1.3310    1.7441  1    8.0000   -7.0000
12287    1.3398    1.7472  1    8.0000   -7.0000
12288    1.3440    1.8149  1    8.0000   -7.0000
12289    1.3431    1.8464  1    8.0000   -7.0000
12290    1.3291    1.8059  1    8.0000   -7.0000
12291    1.2832    1.7779  1    8.0000   -7.0000
12292    1.3225    1.7873  1    8.0000   -7.0000
12293    1.3269    1.8088  1    8.0000   -7.0000
12294    1.2888    1.8277  1    8.0000   -7.0000
12295    1.3048    1.8410  1    8.0000   -7.0000
12296    1.3026    1.8167  1    8.0000   -7.0000
12297    1.6787    1.5130  1    8.0000   -7.0000
12298    2.7165    0.8095  1    8.0000   -7.0000
12299    4.0619   -0.3179  1    8.0000   -7.0000
12300    5.3996   -1.7563  1    8.0000   -7.0000
12301    6.2282   -2.9352  1    8.0000   -7.0000
12302    6.7503   -3.7446  1    8.0000   -7.0000
12303    7.2908   -4.4663  1    8.0000   -7.0000
12304    7.7221   -5.3306  1    8.0000   -7.0000
12305    8.0088   -5.9434  1    8.0000   -7.0000
12306    7.9405   -6.1691  1    8.0000   -7.0000
12307    7.8029   -6.1745  1    8.0000   -7.0000
12308    7.6426   -6.0590  1    8.0000   -7.0000
12309    7.4688   -6.0338  1    8.0000   -7.0000
12310    7.4809   -6.1723  1    8.0000   -7.0000
12311    7.5580   -6.3537  1    8.0000   -7.0000
12312    7.5844   -6.3450  1    8.0000   -7.0000
12313    7.5664   -6.3194  1    8.0000   -7.0000
12314    7.5276   -6.2301  1    8.0000   -7.0000
12315    7.5247   -6.2090  1    8.0000   -7.0000
12316    7.5369   -6.1325  1    8.0000   -7.0000
12317    7.5189   -6.0786  1    8.0000   -7.0000
12318    7.5103   -6.1191  1    8.0000   -7.0000
12319    7.4451   -6.0788  1    8.0000   -7.0000
12320    7.4267   -6.0582  1    8.0000   -7.0000
12321    7.4209   -6.0592  1    8.0000   -7.0000
12322    7.3949   -6.0179  1    8.0000   -7.0000
12323    7.3906   -6.0261  1    8.0000   -7.0000
12324    7.3831   -6.0563  1    8.0000   -7.0000
12325    7.3444   -6.0537  1    8.0000   -7.0000
12326    7.3222   -6.0647  1    8.0000   -7.0000
12327    7.3857   -6.0733  1    8.0000   -7.0000
12328    7.4209   -6.0142  1    8.0000   -7.0000
12329    7.3791   -6.0336  1    8.0000   -7.0000
12330    7.3427   -6.0803  1    8.0000   -7.0000
12331    7.3735   -6.0340  1    8.0000   -7.0000
12332    7.3633   -5.9879  1    8.0000   -7.0000
12333    7.3530   -6.0070  1    8.0000   -7.0000
12334    7.3549   -5.9719  1    8.0000   -7.0000
12335    7.3415   -5.9704  1    8.0000   -7.0000
12336    7.2981   -5.9527  1    8.0000   -7.0000
12337    7.3851   -6.1294  1    8.0000   -7.0000
12338    7.7984   -6.9946  1    8.0000   -7.0000
12339    8.3095   -8.1767  1    8.0000   -7.0000
12340    8.3378   -8.8736  1    8.0000   -7.0000
12341    8.3322   -9.1967  1    8.0000   -7.0000
12342    8.3012   -9.1970  1    8.0000   -7.0000
12343    8.1658   -9.0389  1    8.0000   -7.0000
12344    8.0631   -8.8074  1    8.0000   -7.0000
12345    8.0723   -8.8544  1    8.0000   -7.0000
12346    8.1345   -8.9594  1    8.0000   -7.0000
12347    8.1801   -9.0402  1    8.0000   -7.0000
12348    8.2049   -9.1266  1    8.0000   -7.0000
12349    8.1583   -9.0618  1    8.0000   -7.0000
12350    8.1365   -9.0671  1    8.0000   -7.0000
12351    8.1557   -9.0685  1    8.0000   -7.0000
12352    8.1086   -9.0416  1    8.0000   -7.0000
12353    8.1294   -9.0669  1    8.0000   -7.0000
12354    8.1265   -9.0252  1    8.0000   -7.0000
12355    8.1238   -9.0383  1    8.0000   -7.0000
12356    8.1290   -9.0683  1    8.0000   -7.0000
12357    8.1080   -9.0070  1    8.0000   -7.0000
12358    8.1322   -9.0141  1    8.0000   -7.0000
12359    8.1526   -9.0510  1    8.0000   -7.0000
12360    8.1246   -9.0309  1    8.0000   -7.0000
12361    8.1316   -9.0240  1    8.0000   -7.0000
12362    8.1261   -9.0624  1    8.0000   -7.0000
12363    8.1280   -9.0495  1    8.0000   -7.0000
12364    8.1191   -9.1015  1    8.0000   -7.0000
12365    8.1872   -9.1137  1    8.0000   -7.0000
12366    8.1859   -9.0670  1    8.0000   -7.0000
12367    8.0875   -9.0378  1    8.0000   -7.0000
12368    8.1633   -9.0471  1    8.0000   -7.0000
12369    8.1403   -9.0251  1    8.0000   -7.0000
12370    8.1393   -8.9847  1    8.0000   -7.0000
12371    8.1730   -8.9910  1    8.0000   -7.0000
12372    8.1420   -9.0303  1    8.0000   -7.0000
12373    8.1484   -9.0164  1    8.0000   -7.0000
12374    8.1714   -9.0782  1    8.0000   -7.0000
12375    8.1302   -9.0696  1    8.0000   -7.0000
12376    8.1467   -8.9850  1    8.0000   -7.0000
12377    8.1622   -9.0197  1    8.0000   -7.0000
12378    8.1191   -9.0290  1    8.0000   -7.0000
12379    8.1228   -9.0850  1    8.0000   -7.0000
12380    8.1168   -9.0591  1    8.0000   -7.0000
12381    8.1179   -9.0755  1    8.0000   -7.0000
12382    8.0859   -9.0825  1    8.0000   -7.0000
12383    8.0537   -9.0567  1    8.0000   -7.0000
12384    8.0795   -9.0989  1    8.0000   -7.0000
12385    8.0548   -9.0858  1    8.0000   -7.0000
12386    8.0331   -9.0799  1    8.0000   -7.0000
12387    8.0746   -9.0182  1    8.0000   -7.0000
12388    8.0336   -9.1052  1    8.0000   -7.0000
12389    8.0294   -8.9881  1    8.0000   -7.0000
12390    8.1023   -8.8738  1    8.0000   -7.0000
12391    8.0193   -8.9287  1    8.0000   -7.0000
12392    7.8750   -9.2440  1    8.0000   -7.0000
12393    7.7961   -9.5731  1    8.0000   -7.0000
12394    7.9372   -9.6880  1    8.0000   -7.0000
12395    8.0227   -9.5987  1    8.0000   -7.0000
12396    8.0312   -9.5219  1    8.0000   -7.0000
12397    7.9987   -9.5307  1    8.0000   -7.0000
12398    7.9554   -9.5086  1    8.0000   -7.0000
12399    7.9572   -9.5449  1    8.0000   -7.0000
12400    8.0002   -9.6158  1    8.0000   -7.0000
12401    7.9966   -9.6288  1    8.0000   -7.0000
12402    7.9704   -9.6668  1    8.0000   -7.0000
12403    7.9964   -9.6802  1    8.0000   -7.0000
12404    7.9621   -9.6542  1    8.0000   -7.0000
12405    7.9419   -9.6928  1    8.0000   -7.0000
12406    7.9896   -9.7377  1    8.0000   -7.0000
12407    7.9314   -9.7442  1    8.0000   -7.0000
12408    7.9302   -9.6981  1    8.0000   -7.0000
12409    7.8964   -9.6489  1    8.0000   -7.0000
12410    7.8748   -9.6335  1    8.0000   -7.0000
12411    7.9318   -9.6865  1    8.0000   -7.0000
12412    7.9458   -9.7553  1    8.0000   -7.0000
12413    7.9760   -9.7218  1    8.0000   -7.0000
12414    7.9301   -9.6810  1    8.0000   -7.0000
12415    7.9325   -9.7143  1    8.0000   -7.0000
12416    7.9381   -9.7659  1    8.0000   -7.0000
12417    7.9181   -9.7518  1    8.0000   -7.0000
12418    7.9032   -9.7425  1    8.0000   -7.0000
12419    7.8846   -9.7469  1    8.0000   -7.0000
12420    7.9335   -9.7444  1    8.0000   -7.0000
12421    7.9421   -9.7448  1    8.0000   -7.0000
12422    7.9465   -9.7343  1    8.0000   -7.0000
12423    7.9012   -9.7076  1    8.0000   -7.0000
12424    7.9127   -9.7538  1    8.0000   -7.0000
12425    7.9479   -9.7817  1    8.0000   -7.0000
12426    7.9425   -9.7709  1    8.0000   -7.0000
12427    7.9416   -9.7502  1    8.0000   -7.0000
12428    7.9564   -9.7326  1    8.0000   -7.0000
12429    7.9574   -9.7823  1    8.0000   -7.0000
12430    7.9374   -9.7679  1    8.0000   -7.0000
12431    7.9767   -9.7461  1    8.0000   -7.0000
12432    7.9338   -9.7507  1    8.0000   -7.0000
12433    7.8773   -9.7444  1    8.0000   -7.0000
12434    7.9308   -9.7501  1    8.0000   -7.0000
12435    7.9371   -9.7271  1    8.0000   -7.0000
12436    7.9187   -9.7612  1    8.0000   -7.0000
12437    7.8986   -9.7482  1    8.0000   -7.0000
12438    7.9254   -9.8020  1    8.0000   -7.0000
12439    7.9116   -9.7540  1    8.0000   -7.0000
12440    7.8479   -9.7023  1    8.0000   -7.0000
12441    7.8820   -9.6732  1    8.0000   -7.0000
12442    7.8881   -9.7068  1    8.0000   -7.0000
12443    7.8838   -9.7104  1    8.0000   -7.0000
12444    7.8597   -9.6830  1    8.0000   -7.0000
12445    7.7981   -9.6319  1    8.0000   -7.0000
12446    7.8677   -9.6936  1    8.0000   -7.0000
12447    7.9105   -9.7005  1    8.0000   -7.0000
12448    7.8974   -9.6561  1    8.0000   -7.0000
12449    7.8915   -9.6180  1    8.0000   -7.0000
12450    7.8983   -9.6903  1    8.0000   -7.0000
12451    7.8881   -9.6887  1    8.0000   -7.0000
12452    7.8474   -9.6389  1    8.0000   -7.0000
12453    7.8290   -9.7045  1    8.0000   -7.0000
12454    7.7974   -9.7524  1    8.0000   -7.0000
12455    7.7951   -9.7453  1    8.0000   -7.0000
12456    7.8140   -9.6678  1    8.0000   -7.0000
12457    7.8773   -9.7383  1    8.0000   -7.0000
12458    7.8299   -9.6682  1    8.0000   -7.0000
12459    7.7972   -9.7066  1    8.0000   -7.0000
12460    7.8417   -9.7346  1    8.0000   -7.0000
12461    7.7757   -9.6789  1    8.0000   -7.0000
12462    7.8308   -9.7213  1    8.0000   -7.0000
12463    7.8864   -9.8541  1    8.0000   -7.0000
12464    7.8801   -9.7906  1    8.0000   -7.0000
12465    7.8515   -9.7006  1    8.0000   -7.0000
12466    7.8310   -9.7848  1    8.0000   -7.0000
12467    7.8594   -9.7180  1    8.0000   -7.0000
12468    7.8391   -9.6977  1    8.0000   -7.0000
12469    7.8343   -9.7076  1    8.0000   -7.0000
12470    7.8823   -9.7810  1    8.0000   -7.0000
12471    7.8901   -9.7621  1    8.0000   -7.0000
12472    7.8947   -9.7831  1    8.0000   -7.0000
12473    7.9067   -9.7104  1    8.0000   -7.0000
12474    7.8918   -9.6828  1    8.0000   -7.0000
12475    7.8736   -9.6548  1    8.0000   -7.0000
12476    7.8839   -9.6885  1    8.0000   -7.0000
12477    7.9099   -9.7187  1    8.0000   -7.0000
12478    7.9078   -9.6577  1    8.0000   -7.0000
12479    7.8293   -9.6295  1    8.0000   -7.0000
12480    7.8016   -9.6695  1    8.0000   -7.0000
12481    7.8695   -9.7545  1    8.0000   -7.0000
12482    7.8262   -9.6908  1    8.0000   -7.0000
12483    7.8232   -9.6638  1    8.0000   -7.0000
12484    7.8397   -9.6802  1    8.0000   -7.0000
12485    7.8437   -9.6618  1    8.0000   -7.0000
12486    7.8431   -9.7240  1    8.0000   -7.0000
12487    7.8443   -9.7446  1    8.0000   -7.0000
12488    7.7509   -9.6417  1    8.0000   -7.0000
12489    7.7652   -9.6584  1    8.0000   -7.0000
12490    7.7357   -9.6862  1    8.0000   -7.0000
12491    7.7384   -9.6675  1    8.0000   -7.0000
12492    7.7393   -9.7262  1    8.0000   -7.0000
12493    7.7502   -9.6903  1    8.0000   -7.0000
12494    7.7500   -9.7010  1    8.0000   -7.0000
12495    7.7346   -9.7219  1    8.0000   -7.0000
12496    7.7439   -9.6348  1    8.0000   -7.0000
12497    7.7193   -9.6376  1    8.0000   -7.0000
12498    7.7276   -9.6063  1    8.0000   -7.0000
12499    7.7100   -9.5707  1    7.0000   -7.0000
12500    7.7150   -9.7081  1   -4.0000   -4.0000
12501    7.7168   -9.7161  1  -11.0000   -2.0000
12502    7.6930   -9.6166  1  -12.0000   -2.0000
12503    7.7277   -9.6341  1  -12.0000   -2.0000
12504    7.7868   -9.6601  1  -12.0000   -2.0000
12505    7.7737   -9.7142  1  -12.0000   -2.0000
12506    7.7171   -9.6967  1  -12.0000   -2.0000
12507    7.6817   -9.5960  1  -12.0000   -2.0000
12508    7.7256   -9.6064  1  -12.0000   -2.0000
12509    7.7330   -9.6089  1  -12.0000   -2.0000
12510    7.7157   -9.5591  1  -12.0000   -2.0000
12511    7.7294   -9.5386  1  -12.0000   -2.0000
12512    7.7109   -9.5528  1  -12.0000   -2.0000
12513    7.7146   -9.5861  1  -12.0000   -2.0000
12514    7.6860   -9.5721  1  -12.0000   -2.0000
12515    7.7181   -9.4915  1  -12.0000   -2.0000
12516    7.6689   -9.4553  1  -12.0000   -2.0000
12517    7.6819   -9.5102  1  -12.0000   -2.0000
12518    7.6945   -9.5654  1  -12.0000   -2.0000
12519    7.6609   -9.5451  1  -12.0000   -2.0000
12520    7.6879   -9.5248  1  -12.0000   -2.0000
12521    7.6878   -9.5067  1  -12.0000   -2.0000
12522    7.6890   -9.5585  1  -12.0000   -2.0000
12523    7.6856   -9.5533  1  -12.0000   -2.0000
12524    7.6470   -9.4741  1  -12.0000   -2.0000
12525    7.6402   -9.4416  1  -12.0000   -2.0000
12526    7.6020   -9.4189  1  -12.0000   -2.0000
12527    7.6346   -9.4603  1  -12.0000   -2.0000
12528    7.6413   -9.4159  1  -12.0000   -2.0000
12529    7.7100   -9.5138  1  -12.0000   -2.0000
12530    7.6486   -9.4707  1  -12.0000   -2.0000
12531    7.6524   -9.4684  1  -12.0000   -2.0000
12532    7.6282   -9.4290  1  -12.0000   -2.0000
12533    7.5817   -9.3884  1  -12.0000   -2.0000
12534    7.5994   -9.4671  1  -12.0000   -2.0000
12535    7.5832   -9.4656  1  -12.0000   -2.0000
12536    7.5562   -9.3017  1  -12.0000   -2.0000
12537    7.5526   -9.3082  1  -12.0000   -2.0000
12538    7.4985   -9.2011  1  -12.0000   -2.0000
12539    7.5350   -9.3196  1  -12.0000   -2.0000
12540    7.4984   -9.3214  1  -12.0000   -2.0000
12541    7.4970   -9.3089  1  -12.0000   -2.0000
12542    7.5230   -9.4487  1  -12.0000   -2.0000
12543    7.4679   -9.3081  1  -12.0000   -2.0000
12544    7.4585   -9.3357  1  -12.0000   -2.0000
12545    7.4479   -9.1942  1  -12.0000   -2.0000
12546    7.4719   -9.3039  1  -12.0000   -2.0000
12547    7.5209   -9.6027  1  -12.0000   -2.0000
12548    6.7913   -9.6963  1  -12.0000   -2.0000
12549    5.3099   -9.7034  1  -12.0000   -2.0000
12550    3.4132   -9.3625  1  -12.0000   -2.0000
12551    1.3641   -8.5492  1  -12.0000   -2.0000
12552   -0.7486   -7.8249  1  -12.0000   -2.0000
12553   -2.5895   -7.4264  1  -12.0000   -2.0000
12554   -4.0516   -7.0757  1  -12.0000   -2.0000
12555   -5.3799   -6.8262  1  -12.0000   -2.0000
12556   -6.7621   -6.4334  1  -12.0000   -2.0000
12557   -8.1330   -6.0440  1  -12.0000   -2.0000
12558   -9.4646   -5.5328  1  -12.0000   -2.0000
12559  -10.5722   -4.9747  1  -12.0000   -2.0000
12560  -11.3628   -4.4993  1  -12.0000   -2.0000
12561  -11.7074   -4.1006  1  -12.0000   -2.0000
12562  -11.7576   -3.9010  1  -12.0000   -2.0000
12563  -11.6737   -3.8359  1  -12.0000   -2.0000
12564  -11.6170   -3.9891  1  -12.0000   -2.0000
12565  -11.6069   -4.1167  1  -12.0000   -2.0000
12566  -11.5492   -4.1836  1  -12.0000   -2.0000
12567  -11.5852   -4.1813  1  -12.0000   -2.0000
12568  -11.6317   -4.0866  1  -12.0000   -2.0000
12569  -11.6183   -4.0381  1  -12.0000   -2.0000
12570  -11.5902   -4.0539  1  -12.0000   -2.0000
12571  -11.5635   -4.0458  1  -12.0000   -2.0000
12572  -11.5347   -4.0451  1  -12.0000   -2.0000
12573  -11.5608   -4.0695  1  -12.0000   -2.0000
12574  -11.5573   -4.0715  1  -12.0000   -2.0000
12575  -11.5230   -4.0900  1  -12.0000   -2.0000
12576  -11.4801   -4.0811  1  -12.0000   -2.0000
12577  -11.4869   -4.0777  1  -12.0000   -2.0000
12578  -11.5380   -4.0937  1  -12.0000   -2.0000
12579  -11.4774   -4.1190  1  -12.0000   -2.0000
12580  -11.4545   -4.1150  1  -12.0000   -2.0000
12581  -11.4714   -4.1105  1  -12.0000   -2.0000
12582  -11.4840   -4.0616  1  -12.0000   -2.0000
12583  -11.4651   -4.0685  1  -12.0000   -2.0000
12584  -11.4501   -4.1129  1  -12.0000   -2.0000
12585  -11.4464   -4.0876  1  -12.0000   -2.0000
12586  -11.4355   -4.0976  1  -12.0000   -2.0000
12587  -11.4777   -4.0666  1  -12.0000   -2.0000
12588  -11.4934   -4.0782  1  -12.0000   -2.0000
12589  -11.4747   -4.0913  1  -12.0000   -2.0000
12590  -11.4723   -4.0975  1  -12.0000   -2.0000
12591  -11.4336   -4.1336  1  -12.0000   -2.0000
12592  -11.4076   -4.1215  1  -12.0000   -2.0000
12593  -11.4082   -4.1180  1  -12.0000   -2.0000
12594  -11.4199   -4.1182  1  -12.0000   -2.0000
12595  -11.4322   -4.0913  1  -12.0000   -2.0000
12596  -11.4391   -4.1146  1  -12.0000   -2.0000
12597  -11.7998   -4.0380  1  -12.0000   -2.0000
12598  -12.2487   -3.7268  1  -12.0000   -2.0000
12599  -12.4552   -3.6249  1  -12.0000   -2.0000
12600  -12.3102   -3.6420  1  -12.0000   -2.0000
12601  -12.1962   -3.6390  1  -12.0000   -2.0000
12602  -12.2149   -3.6462  1  -12.0000   -2.0000
12603  -12.2695   -3.6061  1  -12.0000   -2.0000
12604  -12.2945   -3.6187  1  -12.0000   -2.0000
12605  -12.3001   -3.5777  1  -12.0000   -2.0000
12606  -12.2742   -3.5388  1  -12.0000   -2.0000
12607  -12.2704   -3.5318  1  -12.0000   -2.0000
12608  -12.2807   -3.5253  1  -12.0000   -2.0000
12609  -12.2930   -3.5357  1  -12.0000   -2.0000
12610  -12.3184   -3.5689  1  -12.0000   -2.0000
12611  -12.2913   -3.5468  1  -12.0000   -2.0000
12612  -12.2695   -3.5654  1  -12.0000   -2.0000
12613  -12.2627   -3.5665  1  -12.0000   -2.0000
12614  -12.2763   -3.5398  1  -12.0000   -2.0000
12615  -12.2392   -3.5735  1  -12.0000   -2.0000
12616  -12.2279   -3.5703  1  -12.0000   -2.0000
12617  -12.2757   -3.5517  1  -12.0000   -2.0000
12618  -12.2461   -3.5421  1  -12.0000   -2.0000
12619  -12.2450   -3.5389  1  -12.0000   -2.0000
12620  -12.2205   -3.5511  1  -12.0000   -2.0000
12621  -12.2477   -3.5382  1  -12.0000   -2.0000
12622  -12.2594   -3.5467  1  -12.0000   -2.0000
12623  -12.2689   -3.5454  1  -12.0000   -2.0000
12624  -12.2329   -3.5435  1  -12.0000   -2.0000
12625  -12.2306   -3.5403  1  -12.0000   -2.0000
12626  -12.2324   -3.5342  1  -12.0000   -2.0000
12627  -12.2251   -3.5241  1  -12.0000   -2.0000
12628  -12.2039   -3.5162  1  -12.0000   -2.0000
12629  -12.1960   -3.5038  1  -12.0000   -2.0000
12630  -12.2094   -3.5054  1  -12.0000   -2.0000
12631  -12.2249   -3.4840  1  -12.0000   -2.0000
12632  -12.2081   -3.4929  1  -12.0000   -2.0000
12633  -12.1882   -3.4996  1  -12.0000   -2.0000
12634  -12.2109   -3.5199  1  -12.0000   -2.0000
12635  -12.2103   -3.5295  1  -12.0000   -2.0000
12636  -12.2086   -3.5180  1  -12.0000   -2.0000
12637  -12.2011   -3.5194  1  -12.0000   -2.0000
12638  -12.2168   -3.5085  1  -12.0000   -2.0000
12639  -12.2038   -3.4908  1  -12.0000   -2.0000
12640  -12.1692   -3.4788  1  -12.0000   -2.0000
12641  -12.1664   -3.4975  1  -12.0000   -2.0000
12642  -12.1670   -3.4879  1  -12.0000   -2.0000
12643  -12.1509   -3.5096  1  -12.0000   -2.0000
12644  -12.1403   -3.4769  1  -12.0000   -2.0000
12645  -12.1382   -3.4588  1  -12.0000   -2.0000
12646  -12.1975   -3.4681  1  -12.0000   -2.0000
12647  -12.1583   -3.4739  1  -12.0000   -2.0000
12648  -12.1099   -3.4828  1  -12.0000   -2.0000
12649  -12.1305   -3.4567  1  -12.0000   -2.0000
12650  -12.1357   -3.4436  1  -12.0000   -2.0000
12651  -12.0907   -3.4488  1  -12.0000   -2.0000
12652  -12.1091   -3.4591  1  -12.0000   -2.0000
12653  -12.1403   -3.4539  1  -12.0000   -2.0000
12654  -12.0959   -3.4483  1  -12.0000   -2.0000
12655  -12.0912   -3.4284  1  -12.0000   -2.0000
12656  -12.1232   -3.4203  1  -12.0000   -2.0000
12657  -12.0945   -3.4318  1  -12.0000   -2.0000
12658  -12.0724   -3.4266  1  -12.0000   -2.0000
12659  -12.1204   -3.4070  1  -12.0000   -2.0000
12660  -12.0930   -3.4194  1  -12.0000   -2.0000
12661  -12.0689   -3.4224  1  -12.0000   -2.0000
12662  -12.0761   -3.3894  1  -12.0000   -2.0000
12663  -12.0670   -3.4007  1  -12.0000   -2.0000
12664  -12.0962   -3.3786  1  -12.0000   -2.0000
12665  -12.0713   -3.3902  1  -12.0000   -2.0000
12666  -12.0609   -3.4276  1  -12.0000   -2.0000
12667  -12.0854   -3.4231  1  -12.0000   -2.0000
12668  -12.0684   -3.4049  1  -12.0000   -2.0000
12669  -12.0093   -3.3991  1  -12.0000   -2.0000
12670  -11.9926   -3.4153  1  -12.0000   -2.0000
12671  -12.0549   -3.4037  1  -12.0000   -2.0000
12672  -12.0567   -3.3562  1  -12.0000   -2.0000
12673  -12.0207   -3.3348  1  -12.0000   -2.0000
12674  -12.0101   -3.3464  1  -12.0000   -2.0000
12675  -12.0447   -3.3500  1  -12.0000   -2.0000
12676  -12.0597   -3.3644  1  -12.0000   -2.0000
12677  -12.0625   -3.3922  1  -12.0000   -2.0000
12678  -12.0650   -3.3898  1  -12.0000   -2.0000
12679  -12.0225   -3.3593  1  -12.0000   -2.0000
12680  -12.0494   -3.3459  1  -12.0000   -2.0000
12681  -12.0202   -3.3348  1  -12.0000   -2.0000
12682  -12.0249   -3.3816  1  -12.0000   -2.0000
12683  -12.0176   -3.3628  1  -12.0000   -2.0000
12684  -11.9829   -3.3536  1  -12.0000   -2.0000
12685  -12.0064   -3.3593  1  -12.0000   -2.0000
12686  -12.0191   -3.3449  1  -12.0000   -2.0000
12687  -12.0351   -3.3556  1  -12.0000   -2.0000
12688  -12.0413   -3.3653  1  -12.0000   -2.0000
12689  -12.0070   -3.3368  1  -12.0000   -2.0000
12690  -12.0185   -3.3528  1  -12.0000   -2.0000
12691  -12.0370   -3.3585  1  -12.0000   -2.0000
12692  -12.0084   -3.3465  1  -12.0000   -2.0000
12693  -12.0170   -3.3647  1  -12.0000   -2.0000
12694  -12.0183   -3.3432  1  -12.0000   -2.0000
12695  -12.0144   -3.3105  1  -12.0000   -2.0000
12696  -12.0033   -3.3154  1  -12.0000   -2.0000
12697  -12.0106   -3.3387  1  -12.0000   -2.0000
12698  -12.0213   -3.3237  1  -12.0000   -2.0000
12699  -12.0063   -3.3065  1  -12.0000   -2.0000
12700  -11.9958   -3.3178  1  -12.0000   -2.0000
12701  -11.9832   -3.3070  1  -12.0000   -2.0000
12702  -12.0000   -3.3169  1  -12.0000   -2.0000
12703  -12.0175   -3.2966  1  -12.0000   -2.0000
12704  -11.9776   -3.2619  1  -12.0000   -2.0000
12705  -12.0136   -3.2477  1  -12.0000   -2.0000
12706  -11.9955   -3.2671  1  -12.0000   -2.0000
12707  -12.0122   -3.2493  1  -12.0000   -2.0000
12708  -12.0507   -3.2403  1  -12.0000   -2.0000
12709  -12.0125   -3.2239  1  -12.0000   -2.0000
12710  -11.9668   -3.2511  1  -12.0000   -2.0000
12711  -12.0012   -3.2361  1  -12.0000   -2.0000
12712  -12.0209   -3.2102  1  -12.0000   -2.0000
12713  -11.9859   -3.2106  1  -12.0000   -2.0000
12714  -12.0023   -3.2143  1  -12.0000   -2.0000
12715  -11.9959   -3.2221  1  -12.0000   -2.0000
12716  -11.9810   -3.2242  1  -12.0000   -2.0000
12717  -11.9457   -3.2207  1  -12.0000   -2.0000
12718  -11.9246   -3.2286  1  -12.0000   -2.0000
12719  -11.9246   -3.2197  1  -12.0000   -2.0000
12720  -11.9520   -3.2141  1  -12.0000   -2.0000
12721  -11.9309   -3.1884  1  -12.0000   -2.0000
12722  -11.9584   -3.1862  1  -12.0000   -2.0000
12723  -11.9847   -3.1869  1  -12.0000   -2.0000
12724  -11.9409   -3.1798  1  -12.0000   -2.0000
12725  -11.9395   -3.1871  1  -12.0000   -2.0000
12726  -11.9447   -3.1898  1  -12.0000   -2.0000
12727  -11.9312   -3.1942  1  -12.0000   -2.0000
12728  -11.9269   -3.1759  1  -12.0000   -2.0000
12729  -11.9565   -3.1595  1  -12.0000   -2.0000
12730  -11.9837   -3.1832  1  -12.0000   -2.0000
12731  -12.0040   -3.1712  1  -12.0000   -2.0000
12732  -11.9792   -3.1961  1  -12.0000   -2.0000
12733  -11.9622   -3.2051  1  -12.0000   -2.0000
12734  -11.9639   -3.1487  1  -12.0000   -2.0000
12735  -11.9651   -3.1624  1  -12.0000   -2.0000
12736  -11.9748   -3.1671  1  -12.0000   -2.0000
12737  -11.9508   -3.1934  1  -12.0000   -2.0000
12738  -11.9778   -3.1530  1  -12.0000   -2.0000
12739  -11.9506   -3.1468  1  -12.0000   -2.0000
12740  -11.9034   -3.2008  1  -12.0000   -2.0000
12741  -11.9223   -3.2116  1  -12.0000   -2.0000
12742  -11.9468   -3.1596  1  -12.0000   -2.0000
12743  -11.9471   -3.1632  1  -12.0000   -2.0000
12744  -11.9215   -3.1699  1  -12.0000   -2.0000
12745  -11.9039   -3.1827  1  -12.0000   -2.0000
12746  -11.8952   -3.1870  1  -12.0000   -2.0000
12747  -11.9052   -3.1702  1  -12.0000   -2.0000
12748  -11.8685   -3.1854  1  -12.0000   -2.0000
12749  -11.8786   -3.1729  1  -11.0000   -2.0000
12750  -11.7933   -3.1915  1    2.0000    2.0000
12751  -11.8096   -3.1844  1    9.0000    4.0000
12752  -11.8644   -3.1527  1   10.0000    4.0000
12753  -11.8499   -3.1638  1   10.0000    4.0000
12754  -11.8680   -3.1455  1   10.0000    4.0000
12755  -11.8442   -3.1359  1   10.0000    4.0000
12756  -11.8621   -3.1520  1   10.0000    4.0000
12757  -11.8649   -3.1464  1   10.0000    4.0000
12758  -11.8755   -3.1316  1   10.0000    4.0000
12759  -11.8479   -3.1593  1   10.0000    4.0000
12760  -11.8487   -3.1178  1   10.0000    4.0000
12761  -11.8695   -3.1107  1   10.0000    4.0000
12762  -11.8547   -3.1258  1   10.0000    4.0000
12763  -11.8750   -3.1225  1   10.0000    4.0000
12764  -11.8722   -3.1315  1   10.0000    4.0000
12765  -11.8499   -3.1267  1   10.0000    4.0000
12766  -11.8591   -3.1099  1   10.0000    4.0000
12767  -11.8549   -3.0943  1   10.0000    4.0000
12768  -11.8538   -3.0673  1   10.0000    4.0000
12769  -11.8792   -3.0446  1   10.0000    4.0000
12770  -11.8491   -3.0794  1   10.0000    4.0000
12771  -11.8398   -3.0994  1   10.0000    4.0000
12772  -11.8555   -3.1235  1   10.0000    4.0000
12773  -11.8493   -3.1126  1   10.0000    4.0000
12774  -11.8637   -3.0649  1   10.0000    4.0000
12775  -11.8913   -3.0867  1   10.0000    4.0000
12776  -11.8560   -3.0729  1   10.0000    4.0000
12777  -11.8545   -3.0646  1   10.0000    4.0000
12778  -11.8916   -3.0917  1   10.0000    4.0000
12779  -11.8634   -3.0519  1   10.0000    4.0000
12780  -11.8736   -3.0428  1   10.0000    4.0000
