SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
14344   -5.4522   -6.8652  1   -4.0000   -5.0000
14345   -5.4578   -6.8213  1   -4.0000   -5.0000
14346   -5.4506   -6.7868  1   -4.0000   -5.0000
14347   -5.4174   -6.8013  1   -4.0000   -5.0000
14348   -5.3896   -6.8076  1   -4.0000   -5.0000
14349   -5.3737   -6.8189  1   -4.0000   -5.0000
14350   -5.3471   -6.8413  1   -4.0000   -5.0000
14351   -5.3439   -6.8324  1   -4.0000   -5.0000
14352   -5.3210   -6.8407  1   -4.0000   -5.0000
14353   -5.3209   -6.8610  1   -4.0000   -5.0000
14354   -5.3294   -6.8530  1   -4.0000   -5.0000
14355   -5.3378   -6.8537  1   -4.0000   -5.0000
14356   -5.3389   -6.8459  1   -4.0000   -5.0000
14357   -5.3273   -6.8605  1   -4.0000   -5.0000
14358   -5.3200   -6.8640  1   -4.0000   -5.0000
14359   -5.3298   -6.8752  1   -4.0000   -5.0000
14360   -5.3401   -6.8645  1   -4.0000   -5.0000
14361   -5.3368   -6.8755  1   -4.0000   -5.0000
14362   -5.3281   -6.8793  1   -4.0000   -5.0000
14363   -5.3042   -6.8533  1   -4.0000   -5.0000
14364   -5.2943   -6.8773  1   -4.0000   -5.0000
14365   -5.2904   -6.8950  1   -4.0000   -5.0000
14366   -5.2955   -6.8990  1   -4.0000   -5.0000
14367   -5.2761   -6.9014  1   -4.0000   -5.0000
14368   -5.2658   -6.8848  1   -4.0000   -5.0000
14369   -5.2373   -6.8763  1   -4.0000   -5.0000
14370   -5.2342   -6.8798  1   -4.0000   -5.0000
14371   -5.2206   -6.8995  1   -4.0000   -5.0000
14372   -5.2106   -6.8939  1   -4.0000   -5.0000
14373   -5.1749   -6.8910  1   -4.0000   -5.0000
14374   -5.1702   -6.9146  1   -4.0000   -5.0000
14375   -5.2034   -6.8972  1   -4.0000   -5.0000
14376   -5.1657   -6.9053  1   -4.0000   -5.0000
14377   -5.1701   -6.8944  1   -4.0000   -5.0000
14378   -5.1479   -6.9079  1   -4.0000   -5.0000
14379   -5.1097   -6.9296  1   -4.0000   -5.0000
14380   -5.1006   -6.9114  1   -4.0000   -5.0000
14381   -5.1163   -6.9105  1   -4.0000   -5.0000
14382   -5.1310   -6.8921  1   -4.0000   -5.0000
14383   -5.1187   -6.9058  1   -4.0000   -5.0000
14384   -5.0836   -6.9171  1   -4.0000   -5.0000
14385   -5.0676   -6.8953  1   -4.0000   -5.0000
14386   -5.0716   -6.8958  1   -4.0000   -5.0000
14387   -5.0695   -6.8961  1   -4.0000   -5.0000
14388   -5.0515   -6.8872  1   -4.0000   -5.0000
14389   -5.0352   -6.9133  1   -4.0000   -5.0000
14390   -5.0292   -6.9351  1   -4.0000   -5.0000
14391   -5.0495   -6.9113  1   -4.0000   -5.0000
14392   -5.0529   -6.9178  1   -4.0000   -5.0000
14393   -5.0478   -6.9163  1   -4.0000   -5.0000
14394   -5.0183   -6.9345  1   -4.0000   -5.0000
14395   -5.0162   -6.9166  1   -4.0000   -5.0000
14396   -5.0250   -6.9260  1   -4.0000   -5.0000
14397   -5.0133   -6.9377  1   -4.0000   -5.0000
14398   -5.0095   -6.9422  1   -4.0000   -5.0000
14399   -5.0307   -6.9286  1   -4.0000   -5.0000
14400   -5.0335   -6.9223  1   -4.0000   -5.0000
14401   -5.0149   -6.9262  1   -4.0000   -5.0000
14402   -5.0298   -6.9241  1   -4.0000   -5.0000
14403   -5.0208   -6.9126  1   -4.0000   -5.0000
14404   -5.0199   -6.8981  1   -4.0000   -5.0000
14405   -4.9998   -6.8989  1   -4.0000   -5.0000
14406   -5.0038   -6.9229  1   -4.0000   -5.0000
14407   -5.0032   -6.9282  1   -4.0000   -5.0000
14408   -5.0135   -6.9375  1   -4.0000   -5.0000
14409   -4.9901   -6.9327  1   -4.0000   -5.0000
14410   -4.9975   -6.9312  1   -4.0000   -5.0000
14411   -4.9909   -6.9273  1   -4.0000   -5.0000
14412   -4.9919   -6.9215  1   -4.0000   -5.0000
14413   -4.9914   -6.9166  1   -4.0000   -5.0000
14414   -5.0054   -6.9007  1   -4.0000   -5.0000
14415   -5.0149   -6.8766  1   -4.0000   -5.0000
14416   -4.9976   -6.8860  1   -4.0000   -5.0000
14417   -5.0077   -6.9083  1   -4.0000   -5.0000
14418   -4.9891   -6.9001  1   -4.0000   -5.0000
14419   -5.0062   -6.8914  1   -4.0000   -5.0000
14420   -4.9861   -6.8989  1   -4.0000   -5.0000
14421   -4.9840   -6.8997  1   -4.0000   -5.0000
14422   -4.9875   -6.8909  1   -4.0000   -5.0000
14423   -5.0269   -6.9131  1   -4.0000   -5.0000
14424   -5.0022   -6.9234  1   -4.0000   -5.0000
14425   -4.9941   -6.9120  1   -4.0000   -5.0000
14426   -5.0120   -6.8735  1   -4.0000   -5.0000
14427   -5.0072   -6.8827  1   -4.0000   -5.0000
14428   -5.0215   -6.8871  1   -4.0000   -5.0000
14429   -5.0173   -6.8600  1   -4.0000   -5.0000
14430   -5.0330   -6.8686  1   -4.0000   -5.0000
14431   -5.0256   -6.8820  1   -4.0000   -5.0000
14432   -5.0302   -6.9018  1   -4.0000   -5.0000
14433   -5.0209   -6.9183  1   -4.0000   -5.0000
14434   -5.0112   -6.8957  1   -4.0000   -5.0000
14435   -5.0272   -6.8815  1   -4.0000   -5.0000
14436   -5.0438   -6.8881  1   -4.0000   -5.0000
14437   -5.0178   -6.8865  1   -4.0000   -5.0000
14438   -5.0096   -6.9082  1   -4.0000   -5.0000
14439   -5.0168   -6.8986  1   -4.0000   -5.0000
14440   -5.0136   -6.8904  1   -4.0000   -5.0000
14441   -5.0264   -6.8790  1   -4.0000   -5.0000
14442   -5.0279   -6.8915  1   -4.0000   -5.0000
14443   -5.0312   -6.8851  1   -4.0000   -5.0000
14444   -5.0149   -6.8714  1   -4.0000   -5.0000
14445   -5.0261   -6.8647  1   -4.0000   -5.0000
14446   -5.0194   -6.8508  1   -4.0000   -5.0000
14447   -5.0187   -6.8627  1   -4.0000   -5.0000
14448   -5.0236   -6.8680  1   -4.0000   -5.0000
14449   -5.0482   -6.8658  1   -4.0000   -5.0000
14450   -5.0307   -6.8574  1   -4.0000   -5.0000
14451   -5.0371   -6.8200  1   -4.0000   -5.0000
14452   -5.0560   -6.8488  1   -4.0000   -5.0000
14453   -5.0071   -6.8739  1   -4.0000   -5.0000
14454   -4.9997   -6.8870  1   -4.0000   -5.0000
14455   -5.0169   -6.8804  1   -4.0000   -5.0000
14456   -5.0339   -6.8446  1   -4.0000   -5.0000
14457   -4.9906   -6.8263  1   -4.0000   -5.0000
14458   -4.9933   -6.8325  1   -4.0000   -5.0000
14459   -5.0015   -6.8111  1   -4.0000   -5.0000
14460   -5.0054   -6.8116  1   -4.0000   -5.0000
14461   -4.9856   -6.8428  1   -4.0000   -5.0000
14462   -4.9667   -6.8453  1   -4.0000   -5.0000
14463   -4.9774   -6.8333  1   -4.0000   -5.0000
14464   -5.0114   -6.8545  1   -4.0000   -5.0000
14465   -4.9990   -6.8716  1   -4.0000   -5.0000
14466   -4.9915   -6.8654  1   -4.0000   -5.0000
14467   -4.9955   -6.8701  1   -4.0000   -5.0000
14468   -5.0194   -6.8666  1   -4.0000   -5.0000
14469   -5.0299   -6.8390  1   -4.0000   -5.0000
14470   -5.0203   -6.8373  1   -4.0000   -5.0000
14471   -5.0302   -6.8656  1   -4.0000   -5.0000
14472   -5.0355   -6.8518  1   -4.0000   -5.0000
14473   -4.9978   -6.8556  1   -4.0000   -5.0000
14474   -5.0265   -6.8406  1   -4.0000   -5.0000
14475   -5.0058   -6.8290  1   -4.0000   -5.0000
14476   -5.0062   -6.8606  1   -4.0000   -5.0000
14477   -4.9981   -6.8634  1   -4.0000   -5.0000
14478   -5.0224   -6.8745  1   -4.0000   -5.0000
14479   -5.0381   -6.8883  1   -4.0000   -5.0000
14480   -5.0255   -6.8804  1   -4.0000   -5.0000
14481   -5.0287   -6.8648  1   -4.0000   -5.0000
14482   -5.0529   -6.8643  1   -4.0000   -5.0000
14483   -5.0650   -6.8727  1   -4.0000   -5.0000
14484   -5.0404   -6.8762  1   -4.0000   -5.0000
14485   -5.0074   -6.8832  1   -4.0000   -5.0000
14486   -5.0271   -6.8786  1   -4.0000   -5.0000
14487   -5.0325   -6.8891  1   -4.0000   -5.0000
14488   -5.0158   -6.8744  1   -4.0000   -5.0000
14489   -5.0235   -6.9002  1   -4.0000   -5.0000
14490   -5.0429   -6.9207  1   -4.0000   -5.0000
14491   -5.0344   -6.8888  1   -4.0000   -5.0000
14492   -5.0283   -6.8838  1   -4.0000   -5.0000
14493   -5.0210   -6.8840  1   -4.0000   -5.0000
14494   -5.0225   -6.8957  1   -4.0000   -5.0000
14495   -5.0227   -6.8884  1   -4.0000   -5.0000
14496   -5.0478   -6.8690  1   -4.0000   -5.0000
14497   -5.0180   -6.8836  1   -4.0000   -5.0000
14498   -5.0015   -6.9031  1   -4.0000   -5.0000
14499   -5.0152   -6.8883  1   -4.0000   -5.0000
14500   -5.0246   -6.8883  1  -10.0000    1.0000
14501   -5.0258   -6.8946  1  -13.0000    4.0000
14502   -5.0103   -6.8732  1  -13.0000    4.0000
14503   -5.0239   -6.8702  1  -13.0000    4.0000
14504   -5.0203   -6.8721  1  -13.0000    4.0000
14505   -5.0234   -6.8801  1  -13.0000    4.0000
14506   -5.0227   -6.8840  1  -13.0000    4.0000
14507   -5.0345   -6.9250  1  -13.0000    4.0000
14508   -5.0293   -6.9063  1  -13.0000    4.0000
14509   -5.0451   -6.8912  1  -13.0000    4.0000
14510   -5.0422   -6.8956  1  -13.0000    4.0000
14511   -5.0274   -6.8937  1  -13.0000    4.0000
14512   -5.0263   -6.9042  1  -13.0000    4.0000
14513   -5.0562   -6.9205  1  -13.0000    4.0000
14514   -5.0635   -6.8820  1  -13.0000    4.0000
14515   -5.0420   -6.9077  1  -13.0000    4.0000
14516   -5.0415   -6.9050  1  -13.0000    4.0000
14517   -5.0539   -6.8928  1  -13.0000    4.0000
14518   -5.0594   -6.8869  1  -13.0000    4.0000
14519   -5.0299   -6.8936  1  -13.0000    4.0000
14520   -5.0386   -6.8887  1  -13.0000    4.0000
14521   -5.0547   -6.8753  1  -13.0000    4.0000
14522   -5.0561   -6.8973  1  -13.0000    4.0000
14523   -5.0561   -6.9006  1  -13.0000    4.0000
14524   -5.0588   -6.9079  1  -13.0000    4.0000
14525   -5.0782   -6.9202  1  -13.0000    4.0000
14526   -5.0860   -6.9418  1  -13.0000    4.0000
14527   -5.1039   -6.9329  1  -13.0000    4.0000
14528   -5.0842   -6.9121  1  -13.0000    4.0000
14529   -5.0825   -6.8994  1  -13.0000    4.0000
14530   -5.1130   -6.8971  1  -13.0000    4.0000
14531   -5.0935   -6.9182  1  -13.0000    4.0000
14532   -5.0693   -6.9542  1  -13.0000    4.0000
14533   -5.0877   -6.9542  1  -13.0000    4.0000
14534   -5.0993   -6.9213  1  -13.0000    4.0000
14535   -5.0929   -6.9250  1  -13.0000    4.0000
14536   -5.0879   -6.9253  1  -13.0000    4.0000
14537   -5.0894   -6.9247  1  -13.0000    4.0000
14538   -5.0931   -6.9090  1  -13.0000    4.0000
14539   -5.0818   -6.9108  1  -13.0000    4.0000
14540   -5.0957   -6.9309  1  -13.0000    4.0000
14541   -5.1010   -6.9445  1  -13.0000    4.0000
14542   -5.0844   -6.9314  1  -13.0000    4.0000
14543   -5.0883   -6.9258  1  -13.0000    4.0000
14544   -5.0915   -6.9177  1  -13.0000    4.0000
14545   -5.0881   -6.9339  1  -13.0000    4.0000
14546   -5.0987   -6.9240  1  -13.0000    4.0000
14547   -5.0839   -6.9128  1  -13.0000    4.0000
14548   -5.0717   -6.9348  1  -13.0000    4.0000
14549   -5.0831   -6.9497  1  -13.0000    4.0000
14550   -5.0707   -6.9288  1  -13.0000    4.0000
14551   -5.0526   -6.9110  1  -13.0000    4.0000
14552   -5.0591   -6.9329  1  -13.0000    4.0000
14553   -5.0900   -6.9744  1  -13.0000    4.0000
14554   -5.0892   -6.9642  1  -13.0000    4.0000
14555   -5.0897   -6.9549  1  -13.0000    4.0000
14556   -5.0926   -6.9268  1  -13.0000    4.0000
14557   -5.0819   -6.9506  1  -13.0000    4.0000
14558   -5.0536   -6.9777  1  -13.0000    4.0000
14559   -5.0619   -6.9686  1  -13.0000    4.0000
14560   -5.0729   -6.9536  1  -13.0000    4.0000
14561   -5.0587   -6.9600  1  -13.0000    4.0000
14562   -5.0871   -6.9640  1  -13.0000    4.0000
14563   -5.0725   -6.9696  1  -13.0000    4.0000
14564   -5.0593   -6.9726  1  -13.0000    4.0000
14565   -5.0540   -6.9847  1  -13.0000    4.0000
14566   -5.0586   -6.9812  1  -13.0000    4.0000
14567   -5.0705   -6.9986  1  -13.0000    4.0000
14568   -5.0556   -6.9978  1  -13.0000    4.0000
14569   -5.0693   -6.9887  1  -13.0000    4.0000
14570   -5.0605   -6.9934  1  -13.0000    4.0000
14571   -5.0740   -7.0313  1  -13.0000    4.0000
14572   -5.0705   -7.0132  1  -13.0000    4.0000
14573   -5.0773   -7.0121  1  -13.0000    4.0000
14574   -5.0791   -6.9997  1  -13.0000    4.0000
14575   -5.0877   -7.0159  1  -13.0000    4.0000
14576   -5.0913   -7.0411  1  -13.0000    4.0000
14577   -5.0809   -7.0082  1  -13.0000    4.0000
14578   -5.0768   -6.9813  1  -13.0000    4.0000
14579   -5.1087   -6.9734  1  -13.0000    4.0000
14580   -5.0973   -6.9749  1  -13.0000    4.0000
14581   -5.0709   -6.9667  1  -13.0000    4.0000
14582   -5.0204   -7.0349  1  -13.0000    4.0000
14583   -5.2336   -7.1801  1  -13.0000    4.0000
14584   -6.0391   -7.1696  1  -13.0000    4.0000
14585   -6.9140   -6.4095  1  -13.0000    4.0000
14586   -8.0243   -5.1897  1  -13.0000    4.0000
14587   -8.9950   -4.0470  1  -13.0000    4.0000
14588   -9.7165   -3.3555  1  -13.0000    4.0000
14589  -10.2357   -2.6449  1  -13.0000    4.0000
14590  -11.0318   -2.2000  1  -13.0000    4.0000
14591  -11.6581   -1.3584  1  -13.0000    4.0000
14592  -12.2473   -0.4678  1  -13.0000    4.0000
14593  -12.7077    0.0500  1  -13.0000    4.0000
14594  -12.8771    0.2517  1  -13.0000    4.0000
14595  -13.1644    0.4041  1  -13.0000    4.0000
14596  -13.4345    0.7795  1  -13.0000    4.0000
14597  -13.4928    1.1091  1  -13.0000    4.0000
14598  -13.4809    1.3320  1  -13.0000    4.0000
14599  -13.4904    1.5532  1  -13.0000    4.0000
14600  -13.4608    1.6614  1  -13.0000    4.0000
14601  -13.3799    1.6598  1  -13.0000    4.0000
14602  -13.3589    1.5732  1  -13.0000    4.0000
14603  -13.3619    1.5232  1  -13.0000    4.0000
14604  -13.3918    1.5842  1  -13.0000    4.0000
14605  -13.3828    1.5910  1  -13.0000    4.0000
14606  -13.3678    1.6180  1  -13.0000    4.0000
14607  -13.3431    1.6577  1  -13.0000    4.0000
14608  -13.3440    1.6629  1  -13.0000    4.0000
14609  -13.3731    1.6659  1  -13.0000    4.0000
14610  -13.3529    1.6507  1  -13.0000    4.0000
14611  -13.3606    1.6998  1  -13.0000    4.0000
14612  -13.3448    1.7021  1  -13.0000    4.0000
14613  -13.3577    1.7129  1  -13.0000    4.0000
14614  -13.3575    1.7374  1  -13.0000    4.0000
14615  -13.3534    1.7341  1  -13.0000    4.0000
14616  -13.3424    1.7376  1  -13.0000    4.0000
14617  -13.3594    1.7441  1  -13.0000    4.0000
14618  -13.3560    1.7815  1  -13.0000    4.0000
14619  -13.3770    1.7821  1  -13.0000    4.0000
14620  -13.3733    1.7690  1  -13.0000    4.0000
14621  -13.3528    1.7640  1  -13.0000    4.0000
14622  -13.3477    1.7705  1  -13.0000    4.0000
14623  -13.3410    1.7516  1  -13.0000    4.0000
14624  -13.3583    1.7418  1  -13.0000    4.0000
14625  -13.3815    1.7420  1  -13.0000    4.0000
14626  -13.3430    1.7372  1  -13.0000    4.0000
14627  -13.3589    1.7566  1  -13.0000    4.0000
14628  -13.3536    1.7571  1  -13.0000    4.0000
14629  -13.3405    1.7399  1  -13.0000    4.0000
14630  -13.3354    1.7671  1  -13.0000    4.0000
14631  -13.3299    1.7507  1  -13.0000    4.0000
14632  -13.3473    1.7313  1  -13.0000    4.0000
14633  -13.3321    1.7259  1  -13.0000    4.0000
14634  -13.3440    1.7303  1  -13.0000    4.0000
14635  -13.3406    1.7244  1  -13.0000    4.0000
14636  -13.3446    1.7165  1  -13.0000    4.0000
14637  -13.3400    1.7304  1  -13.0000    4.0000
14638  -13.3399    1.7262  1  -13.0000    4.0000
14639  -13.3455    1.7468  1  -13.0000    4.0000
14640  -13.3483    1.7390  1  -13.0000    4.0000
14641  -13.3359    1.7608  1  -13.0000    4.0000
14642  -13.3307    1.7358  1  -13.0000    4.0000
14643  -13.3257    1.7311  1  -13.0000    4.0000
14644  -13.3261    1.7191  1  -13.0000    4.0000
14645  -13.3247    1.7054  1  -13.0000    4.0000
14646  -13.3059    1.7060  1  -13.0000    4.0000
14647  -13.3527    1.6836  1  -13.0000    4.0000
14648  -13.3435    1.7001  1  -13.0000    4.0000
14649  -13.3491    1.7154  1  -13.0000    4.0000
14650  -13.3258    1.7106  1  -13.0000    4.0000
14651  -13.3149    1.6899  1  -13.0000    4.0000
14652  -13.3076    1.7147  1  -13.0000    4.0000
14653  -13.3199    1.7221  1  -13.0000    4.0000
14654  -13.3109    1.6903  1  -13.0000    4.0000
14655  -13.3107    1.6764  1  -13.0000    4.0000
14656  -13.3416    1.6951  1  -13.0000    4.0000
14657  -13.3365    1.6992  1  -13.0000    4.0000
14658  -13.3189    1.6941  1  -13.0000    4.0000
14659  -13.3344    1.6893  1  -13.0000    4.0000
14660  -13.3221    1.6388  1  -13.0000    4.0000
14661  -13.3101    1.6751  1  -13.0000    4.0000
14662  -13.3088    1.6494  1  -13.0000    4.0000
14663  -13.3917    1.6483  1  -13.0000    4.0000
14664  -13.6347    1.8087  1  -13.0000    4.0000
14665  -13.7826    1.9687  1  -13.0000    4.0000
14666  -13.7660    2.0420  1  -13.0000    4.0000
14667  -13.6631    2.0456  1  -13.0000    4.0000
14668  -13.5705    2.0255  1  -13.0000    4.0000
14669  -13.5715    2.0141  1  -13.0000    4.0000
14670  -13.5835    2.0070  1  -13.0000    4.0000
14671  -13.5953    2.0051  1  -13.0000    4.0000
14672  -13.5900    2.0134  1  -13.0000    4.0000
14673  -13.5913    2.0085  1  -13.0000    4.0000
14674  -13.6326    2.0039  1  -13.0000    4.0000
14675  -13.6183    1.9889  1  -13.0000    4.0000
14676  -13.5815    1.9920  1  -13.0000    4.0000
14677  -13.5758    2.0194  1  -13.0000    4.0000
14678  -13.5812    1.9950  1  -13.0000    4.0000
14679  -13.5982    1.9867  1  -13.0000    4.0000
14680  -13.5653    1.9743  1  -13.0000    4.0000
14681  -13.5792    1.9873  1  -13.0000    4.0000
14682  -13.5733    2.0049  1  -13.0000    4.0000
14683  -13.5655    1.9902  1  -13.0000    4.0000
14684  -13.5560    1.9816  1  -13.0000    4.0000
14685  -13.5398    1.9794  1  -13.0000    4.0000
14686  -13.5288    1.9800  1  -13.0000    4.0000
14687  -13.5371    1.9781  1  -13.0000    4.0000
14688  -13.5451    1.9859  1  -13.0000    4.0000
14689  -13.5302    1.9753  1  -13.0000    4.0000
14690  -13.5131    1.9205  1  -13.0000    4.0000
14691  -13.5188    1.9304  1  -13.0000    4.0000
14692  -13.5171    1.9542  1  -13.0000    4.0000
14693  -13.5105    1.9524  1  -13.0000    4.0000
14694  -13.5186    1.9842  1  -13.0000    4.0000
14695  -13.5194    1.9553  1  -13.0000    4.0000
14696  -13.5045    1.9786  1  -13.0000    4.0000
14697  -13.4900    1.9931  1  -13.0000    4.0000
14698  -13.4835    1.9493  1  -13.0000    4.0000
14699  -13.4866    1.9611  1  -13.0000    4.0000
14700  -13.4775    1.9635  1  -13.0000    4.0000
14701  -13.4799    1.9575  1  -13.0000    4.0000
14702  -13.4845    1.9603  1  -13.0000    4.0000
14703  -13.4845    1.9463  1  -13.0000    4.0000
14704  -13.4406    1.9363  1  -13.0000    4.0000
14705  -13.4496    1.9411  1  -13.0000    4.0000
14706  -13.4531    1.9393  1  -13.0000    4.0000
14707  -13.4457    1.9945  1  -13.0000    4.0000
14708  -13.4453    1.9757  1  -13.0000    4.0000
14709  -13.4354    1.9693  1  -13.0000    4.0000
14710  -13.4298    1.9818  1  -13.0000    4.0000
14711  -13.4223    1.9843  1  -13.0000    4.0000
14712  -13.4351    1.9792  1  -13.0000    4.0000
14713  -13.4269    1.9902  1  -13.0000    4.0000
14714  -13.4204    2.0031  1  -13.0000    4.0000
14715  -13.4216    1.9940  1  -13.0000    4.0000
14716  -13.4082    1.9886  1  -13.0000    4.0000
14717  -13.4119    1.9807  1  -13.0000    4.0000
14718  -13.3946    1.9852  1  -13.0000    4.0000
14719  -13.3837    2.0072  1  -13.0000    4.0000
14720  -13.4039    2.0107  1  -13.0000    4.0000
14721  -13.4223    2.0060  1  -13.0000    4.0000
14722  -13.4099    1.9897  1  -13.0000    4.0000
14723  -13.3873    1.9679  1  -13.0000    4.0000
14724  -13.3817    1.9618  1  -13.0000    4.0000
14725  -13.3827    1.9887  1  -13.0000    4.0000
14726  -13.3854    1.9717  1  -13.0000    4.0000
14727  -13.4054    1.9658  1  -13.0000    4.0000
14728  -13.3620    1.9864  1  -13.0000    4.0000
14729  -13.3678    1.9758  1  -13.0000    4.0000
14730  -13.3585    1.9613  1  -13.0000    4.0000
14731  -13.3454    1.9479  1  -13.0000    4.0000
14732  -13.3569    1.9858  1  -13.0000    4.0000
14733  -13.3617    1.9884  1  -13.0000    4.0000
14734  -13.3577    1.9743  1  -13.0000    4.0000
14735  -13.3490    1.9823  1  -13.0000    4.0000
14736  -13.3553    1.9835  1  -13.0000    4.0000
14737  -13.3309    1.9687  1  -13.0000    4.0000
14738  -13.3568    1.9618  1  -13.0000    4.0000
14739  -13.3666    1.9733  1  -13.0000    4.0000
14740  -13.3255    1.9528  1  -13.0000    4.0000
14741  -13.3323    1.9483  1  -13.0000    4.0000
14742  -13.3304    1.9463  1  -13.0000    4.0000
14743  -13.3414    1.9508  1  -13.0000    4.0000
14744  -13.3412    1.9455  1  -13.0000    4.0000
14745  -13.3326    1.9225  1  -13.0000    4.0000
14746  -13.3307    1.9463  1  -13.0000    4.0000
14747  -13.3170    1.9454  1  -13.0000    4.0000
14748  -13.3376    1.9217  1  -13.0000    4.0000
14749  -13.3202    1.9243  1  -13.0000    4.0000
14750  -13.3164    1.9130  1   -7.0000    6.0000
14751  -13.3078    1.9194  1   -3.0000    7.0000
14752  -13.3125    1.9008  1   -3.0000    7.0000
14753  -13.2959    1.8975  1   -3.0000    7.0000
14754  -13.3171    1.9103  1   -3.0000    7.0000
14755  -13.2955    1.8916  1   -3.0000    7.0000
14756  -13.2938    1.9227  1   -3.0000    7.0000
14757  -13.2998    1.9286  1   -3.0000    7.0000
14758  -13.2969    1.9095  1   -3.0000    7.0000
14759  -13.3036    1.9082  1   -3.0000    7.0000
14760  -13.2998    1.9086  1   -3.0000    7.0000
14761  -13.2856    1.9014  1   -3.0000    7.0000
14762  -13.2906    1.8998  1   -3.0000    7.0000
14763  -13.3158    1.9003  1   -3.0000    7.0000
14764  -13.2998    1.8747  1   -3.0000    7.0000
14765  -13.2830    1.8890  1   -3.0000    7.0000
14766  -13.2841    1.9076  1   -3.0000    7.0000
14767  -13.2881    1.8950  1   -3.0000    7.0000
14768  -13.2816    1.8674  1   -3.0000    7.0000
14769  -13.2673    1.8688  1   -3.0000    7.0000
14770  -13.2710    1.8666  1   -3.0000    7.0000
14771  -13.2755    1.8610  1   -3.0000    7.0000
14772  -13.2824    1.8515  1   -3.0000    7.0000
14773  -13.2705    1.8600  1   -3.0000    7.0000
14774  -13.2774    1.8534  1   -3.0000    7.0000
14775  -13.2879    1.8419  1   -3.0000    7.0000
14776  -13.2911    1.8721  1   -3.0000    7.0000
14777  -13.2838    1.8691  1   -3.0000    7.0000
14778  -13.2851    1.8795  1   -3.0000    7.0000
14779  -13.2788    1.8702  1   -3.0000    7.0000
14780  -13.2785    1.8501  1   -3.0000    7.0000
14781  -13.2629    1.8467  1   -3.0000    7.0000
14782  -13.2744    1.8400  1   -3.0000    7.0000
14783  -13.2654    1.8293  1   -3.0000    7.0000
14784  -13.2645    1.8181  1   -3.0000    7.0000
14785  -13.2750    1.8031  1   -3.0000    7.0000
14786  -13.2748    1.8160  1   -3.0000    7.0000
14787  -13.2721    1.8219  1   -3.0000    7.0000
14788  -13.2707    1.7962  1   -3.0000    7.0000
14789  -13.2539    1.7759  1   -3.0000    7.0000
14790  -13.2618    1.7640  1   -3.0000    7.0000
14791  -13.2784    1.7604  1   -3.0000    7.0000
14792  -13.2478    1.7187  1   -3.0000    7.0000
14793  -13.2414    1.7219  1   -3.0000    7.0000
14794  -13.2449    1.7057  1   -3.0000    7.0000
14795  -13.2620    1.6946  1   -3.0000    7.0000
14796  -13.2580    1.6931  1   -3.0000    7.0000
14797  -13.2626    1.7270  1   -3.0000    7.0000
14798  -13.2736    1.7165  1   -3.0000    7.0000
14799  -13.2612    1.7117  1   -3.0000    7.0000
14800  -13.2394    1.7290  1   -3.0000    7.0000
14801  -13.2426    1.7461  1   -3.0000    7.0000
14802  -13.2273    1.7467  1   -3.0000    7.0000
14803  -13.2682    1.7453  1   -3.0000    7.0000
14804  -13.2639    1.7401  1   -3.0000    7.0000
14805  -13.2478    1.7035  1   -3.0000    7.0000
14806  -13.2789    1.7030  1   -3.0000    7.0000
14807  -13.3048    1.7052  1   -3.0000    7.0000
14808  -13.1740    1.8690  1   -3.0000    7.0000
14809  -12.6364    2.0776  1   -3.0000    7.0000
14810  -11.6168    2.2259  1   -3.0000    7.0000
14811  -10.6765    2.3332  1   -3.0000    7.0000
14812   -9.6285    2.4365  1   -3.0000    7.0000
14813   -8.6958    2.4048  1   -3.0000    7.0000
14814   -7.9217    2.4431  1   -3.0000    7.0000
14815   -7.3759    2.6707  1   -3.0000    7.0000
14816   -6.8867    2.7643  1   -3.0000    7.0000
14817   -6.6087    2.8941  1   -3.0000    7.0000
14818   -6.5141    2.9420  1   -3.0000    7.0000
14819   -6.4265    3.0098  1   -3.0000    7.0000
14820   -6.4414    3.0126  1   -3.0000    7.0000
14821   -6.4937    3.0114  1   -3.0000    7.0000
14822   -6.4264    3.0319  1   -3.0000    7.0000
14823   -6.3753    3.0216  1   -3.0000    7.0000
14824   -6.3552    3.0488  1   -3.0000    7.0000
14825   -6.3331    3.0677  1   -3.0000    7.0000
14826   -6.3099    3.0644  1   -3.0000    7.0000
14827   -6.3144    3.0419  1   -3.0000    7.0000
14828   -6.3212    3.0366  1   -3.0000    7.0000
14829   -6.3220    3.0662  1   -3.0000    7.0000
14830   -6.2747    3.0679  1   -3.0000    7.0000
14831   -6.2770    3.0835  1   -3.0000    7.0000
14832   -6.2654    3.0793  1   -3.0000    7.0000
14833   -6.2473    3.0646  1   -3.0000    7.0000
14834   -6.2391    3.0621  1   -3.0000    7.0000
14835   -6.2641    3.0440  1   -3.0000    7.0000
14836   -6.2469    3.1020  1   -3.0000    7.0000
14837   -6.2385    3.1157  1   -3.0000    7.0000
14838   -6.2292    3.1196  1   -3.0000    7.0000
14839   -6.2245    3.0949  1   -3.0000    7.0000
14840   -6.2388    3.1107  1   -3.0000    7.0000
14841   -6.1058    3.2034  1   -3.0000    7.0000
14842   -5.7162    3.5309  1   -3.0000    7.0000
14843   -5.1408    3.8398  1   -3.0000    7.0000
14844   -4.6180    3.9330  1   -3.0000    7.0000
