SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
11114  -14.9743    4.0211  1  -14.0000    6.0000
11115  -14.9608    4.0373  1  -14.0000    6.0000
11116  -14.9804    4.0391  1  -14.0000    6.0000
11117  -14.9890    4.0351  1  -14.0000    6.0000
11118  -14.9868    4.0258  1  -14.0000    6.0000
11119  -14.9849    4.0246  1  -14.0000    6.0000
11120  -14.9907    4.0430  1  -14.0000    6.0000
11121  -15.0141    4.0421  1  -14.0000    6.0000
11122  -15.0132    4.0315  1  -14.0000    6.0000
11123  -15.0186    4.0524  1  -14.0000    6.0000
11124  -15.0232    4.0548  1  -14.0000    6.0000
11125  -15.0380    4.0945  1  -14.0000    6.0000
11126  -15.0532    4.1094  1  -14.0000    6.0000
11127  -15.0560    4.0998  1  -14.0000    6.0000
11128  -15.0579    4.1029  1  -14.0000    6.0000
11129  -15.0538    4.1021  1  -14.0000    6.0000
11130  -15.0633    4.0985  1  -14.0000    6.0000
11131  -15.0581    4.0984  1  -14.0000    6.0000
11132  -15.0717    4.1025  1  -14.0000    6.0000
11133  -15.0956    4.1143  1  -14.0000    6.0000
11134  -15.0845    4.1049  1  -14.0000    6.0000
11135  -15.0783    4.1343  1  -14.0000    6.0000
11136  -15.0873    4.1367  1  -14.0000    6.0000
11137  -15.0856    4.1263  1  -14.0000    6.0000
11138  -15.0783    4.0991  1  -14.0000    6.0000
11139  -15.0659    4.0941  1  -14.0000    6.0000
11140  -15.0497    4.1060  1  -14.0000    6.0000
11141  -15.0491    4.1087  1  -14.0000    6.0000
11142  -15.0604    4.1380  1  -14.0000    6.0000
11143  -15.0616    4.1247  1  -14.0000    6.0000
11144  -15.0501    4.1131  1  -14.0000    6.0000
11145  -15.0444    4.1234  1  -14.0000    6.0000
11146  -15.0535    4.1466  1  -14.0000    6.0000
11147  -15.0692    4.1272  1  -14.0000    6.0000
11148  -15.0703    4.1261  1  -14.0000    6.0000
11149  -15.0746    4.1469  1  -14.0000    6.0000
11150  -15.0706    4.1418  1  -14.0000    6.0000
11151  -15.0764    4.1337  1  -14.0000    6.0000
11152  -15.0858    4.1619  1  -14.0000    6.0000
11153  -15.0914    4.1732  1  -14.0000    6.0000
11154  -15.0914    4.1764  1  -14.0000    6.0000
11155  -15.1025    4.1695  1  -14.0000    6.0000
11156  -15.1053    4.1688  1  -14.0000    6.0000
11157  -15.1019    4.1557  1  -14.0000    6.0000
11158  -15.0909    4.1823  1  -14.0000    6.0000
11159  -15.0849    4.1674  1  -14.0000    6.0000
11160  -15.0972    4.1268  1  -14.0000    6.0000
11161  -15.1045    4.1117  1  -14.0000    6.0000
11162  -15.1038    4.1110  1  -14.0000    6.0000
11163  -15.0988    4.1201  1  -14.0000    6.0000
11164  -15.1024    4.1170  1  -14.0000    6.0000
11165  -15.0989    4.1068  1  -14.0000    6.0000
11166  -15.0927    4.1193  1  -14.0000    6.0000
11167  -15.0912    4.1181  1  -14.0000    6.0000
11168  -15.0770    4.1018  1  -14.0000    6.0000
11169  -15.0679    4.0964  1  -14.0000    6.0000
11170  -15.0758    4.1172  1  -14.0000    6.0000
11171  -15.0738    4.1091  1  -14.0000    6.0000
11172  -15.0729    4.1100  1  -14.0000    6.0000
11173  -15.0573    4.1056  1  -14.0000    6.0000
11174  -15.0558    4.0936  1  -14.0000    6.0000
11175  -15.0495    4.0970  1  -14.0000    6.0000
11176  -15.0614    4.0932  1  -14.0000    6.0000
11177  -15.0496    4.0988  1  -14.0000    6.0000
11178  -15.0402    4.0937  1  -14.0000    6.0000
11179  -15.0489    4.0908  1  -14.0000    6.0000
11180  -15.0418    4.0942  1  -14.0000    6.0000
11181  -15.0421    4.0978  1  -14.0000    6.0000
11182  -15.0568    4.0992  1  -14.0000    6.0000
11183  -15.0367    4.0762  1  -14.0000    6.0000
11184  -15.0188    4.0986  1  -14.0000    6.0000
11185  -15.0174    4.1081  1  -14.0000    6.0000
11186  -15.0174    4.1085  1  -14.0000    6.0000
11187  -15.0271    4.1198  1  -14.0000    6.0000
11188  -15.0115    4.0990  1  -14.0000    6.0000
11189  -15.0260    4.0904  1  -14.0000    6.0000
11190  -15.0292    4.1063  1  -14.0000    6.0000
11191  -15.0317    4.1222  1  -14.0000    6.0000
11192  -15.0137    4.1434  1  -14.0000    6.0000
11193  -15.0198    4.1263  1  -14.0000    6.0000
11194  -15.0340    4.1035  1  -14.0000    6.0000
11195  -15.0397    4.1323  1  -14.0000    6.0000
11196  -15.0419    4.1414  1  -14.0000    6.0000
11197  -15.0380    4.1660  1  -14.0000    6.0000
11198  -15.0457    4.1739  1  -14.0000    6.0000
11199  -15.0636    4.1718  1  -14.0000    6.0000
11200  -15.0573    4.1971  1  -14.0000    6.0000
11201  -15.0877    4.2493  1  -14.0000    6.0000
11202  -15.0860    4.2294  1  -14.0000    6.0000
11203  -15.0814    4.2113  1  -14.0000    6.0000
11204  -15.0754    4.2375  1  -14.0000    6.0000
11205  -15.0839    4.2403  1  -14.0000    6.0000
11206  -15.0763    4.2402  1  -14.0000    6.0000
11207  -15.0462    4.2324  1  -14.0000    6.0000
11208  -15.0567    4.2178  1  -14.0000    6.0000
11209  -15.0494    4.2202  1  -14.0000    6.0000
11210  -15.0536    4.2272  1  -14.0000    6.0000
11211  -15.0747    4.2444  1  -14.0000    6.0000
11212  -15.0892    4.2412  1  -14.0000    6.0000
11213  -15.0895    4.2509  1  -14.0000    6.0000
11214  -15.0860    4.2479  1  -14.0000    6.0000
11215  -15.0978    4.2348  1  -14.0000    6.0000
11216  -15.1118    4.2200  1  -14.0000    6.0000
11217  -15.1124    4.2040  1  -14.0000    6.0000
11218  -15.1132    4.2048  1  -14.0000    6.0000
11219  -15.1070    4.1844  1  -14.0000    6.0000
11220  -15.1045    4.1934  1  -14.0000    6.0000
11221  -15.1207    4.1958  1  -14.0000    6.0000
11222  -15.1196    4.1959  1  -14.0000    6.0000
11223  -15.1159    4.1962  1  -14.0000    6.0000
11224  -15.1144    4.2082  1  -14.0000    6.0000
11225  -15.1246    4.2278  1  -14.0000    6.0000
11226  -15.1221    4.2508  1  -14.0000    6.0000
11227  -15.1170    4.2480  1  -14.0000    6.0000
11228  -15.1123    4.2530  1  -14.0000    6.0000
11229  -15.1245    4.2510  1  -14.0000    6.0000
11230  -15.1374    4.2643  1  -14.0000    6.0000
11231  -15.1379    4.2706  1  -14.0000    6.0000
11232  -15.1330    4.2568  1  -14.0000    6.0000
11233  -15.1373    4.2827  1  -14.0000    6.0000
11234  -15.1399    4.2936  1  -14.0000    6.0000
11235  -15.1546    4.2934  1  -14.0000    6.0000
11236  -15.1614    4.2756  1  -14.0000    6.0000
11237  -15.1650    4.2661  1  -14.0000    6.0000
11238  -15.1624    4.2865  1  -14.0000    6.0000
11239  -15.1575    4.3144  1  -14.0000    6.0000
11240  -15.1604    4.3005  1  -14.0000    6.0000
11241  -15.1737    4.3027  1  -14.0000    6.0000
11242  -15.1687    4.2902  1  -14.0000    6.0000
11243  -15.1531    4.3016  1  -14.0000    6.0000
11244  -15.1670    4.3137  1  -14.0000    6.0000
11245  -15.1800    4.3049  1  -14.0000    6.0000
11246  -15.1835    4.3189  1  -14.0000    6.0000
11247  -15.1745    4.3276  1  -14.0000    6.0000
11248  -15.1738    4.3361  1  -14.0000    6.0000
11249  -15.1821    4.3446  1  -13.0000    6.0000
11250  -15.1688    4.3601  1    2.0000    5.0000
11251  -15.1478    4.3705  1   11.0000    4.0000
11252  -15.1458    4.3859  1   12.0000    4.0000
11253  -15.1471    4.3977  1   12.0000    4.0000
11254  -15.1394    4.3992  1   12.0000    4.0000
11255  -15.1394    4.4360  1   12.0000    4.0000
11256  -15.1348    4.4195  1   12.0000    4.0000
11257  -15.1312    4.3943  1   12.0000    4.0000
11258  -15.1277    4.4194  1   12.0000    4.0000
11259  -15.1226    4.4383  1   12.0000    4.0000
11260  -15.1108    4.4455  1   12.0000    4.0000
11261  -15.1146    4.4403  1   12.0000    4.0000
11262  -15.1135    4.4448  1   12.0000    4.0000
11263  -15.1213    4.4391  1   12.0000    4.0000
11264  -15.1178    4.4366  1   12.0000    4.0000
11265  -15.1099    4.4351  1   12.0000    4.0000
11266  -15.1159    4.4517  1   12.0000    4.0000
11267  -15.1015    4.4396  1   12.0000    4.0000
11268  -15.0899    4.4600  1   12.0000    4.0000
11269  -15.1012    4.4837  1   12.0000    4.0000
11270  -15.1045    4.4618  1   12.0000    4.0000
11271  -15.1031    4.4840  1   12.0000    4.0000
11272  -15.0939    4.4892  1   12.0000    4.0000
11273  -15.0919    4.4939  1   12.0000    4.0000
11274  -15.0995    4.4969  1   12.0000    4.0000
11275  -15.0888    4.4888  1   12.0000    4.0000
11276  -15.0675    4.4603  1   12.0000    4.0000
11277  -15.0547    4.5052  1   12.0000    4.0000
11278  -15.0595    4.5181  1   12.0000    4.0000
11279  -15.0556    4.4750  1   12.0000    4.0000
11280  -15.0498    4.4826  1   12.0000    4.0000
11281  -15.0424    4.4754  1   12.0000    4.0000
11282  -15.0375    4.4800  1   12.0000    4.0000
11283  -15.0335    4.4717  1   12.0000    4.0000
11284  -15.0331    4.4629  1   12.0000    4.0000
11285  -15.0569    4.4794  1   12.0000    4.0000
11286  -15.0345    4.4834  1   12.0000    4.0000
11287  -15.0427    4.4776  1   12.0000    4.0000
11288  -15.0476    4.4811  1   12.0000    4.0000
11289  -15.0481    4.4795  1   12.0000    4.0000
11290  -15.0560    4.4716  1   12.0000    4.0000
11291  -15.0557    4.4796  1   12.0000    4.0000
11292  -15.0532    4.4622  1   12.0000    4.0000
11293  -15.0539    4.4941  1   12.0000    4.0000
11294  -15.0624    4.4752  1   12.0000    4.0000
11295  -14.9940    4.4720  1   12.0000    4.0000
11296  -14.4827    4.4775  1   12.0000    4.0000
11297  -13.2031    4.4023  1   12.0000    4.0000
11298  -11.5103    4.2936  1   12.0000    4.0000
11299   -9.7043    4.1730  1   12.0000    4.0000
11300   -8.0004    4.0474  1   12.0000    4.0000
11301   -6.2870    4.0630  1   12.0000    4.0000
11302   -4.4662    4.1766  1   12.0000    4.0000
11303   -2.8561    4.2152  1   12.0000    4.0000
11304   -1.3801    4.1607  1   12.0000    4.0000
11305   -0.1235    4.0898  1   12.0000    4.0000
11306    0.9426    3.9665  1   12.0000    4.0000
11307    2.2136    3.7581  1   12.0000    4.0000
11308    3.3356    3.5881  1   12.0000    4.0000
11309    4.3997    3.3756  1   12.0000    4.0000
11310    5.5167    3.1513  1   12.0000    4.0000
11311    6.3440    3.0665  1   12.0000    4.0000
11312    6.7802    2.9948  1   12.0000    4.0000
11313    7.2188    2.8626  1   12.0000    4.0000
11314    7.8195    2.7768  1   12.0000    4.0000
11315    8.4302    2.7285  1   12.0000    4.0000
11316    8.6949    2.7303  1   12.0000    4.0000
11317    8.6140    2.7082  1   12.0000    4.0000
11318    8.5050    2.6959  1   12.0000    4.0000
11319    8.4667    2.6929  1   12.0000    4.0000
11320    8.4952    2.7341  1   12.0000    4.0000
11321    8.5316    2.7441  1   12.0000    4.0000
11322    8.5482    2.7446  1   12.0000    4.0000
11323    8.5663    2.7183  1   12.0000    4.0000
11324    8.5584    2.7644  1   12.0000    4.0000
11325    8.5637    2.7856  1   12.0000    4.0000
11326    8.5816    2.8012  1   12.0000    4.0000
11327    8.6095    2.7954  1   12.0000    4.0000
11328    8.6048    2.7767  1   12.0000    4.0000
11329    8.5957    2.7943  1   12.0000    4.0000
11330    8.5978    2.7798  1   12.0000    4.0000
11331    8.6016    2.8013  1   12.0000    4.0000
11332    8.6055    2.8050  1   12.0000    4.0000
11333    8.6275    2.8409  1   12.0000    4.0000
11334    8.6390    2.8784  1   12.0000    4.0000
11335    8.6217    2.9077  1   12.0000    4.0000
11336    8.6432    2.9075  1   12.0000    4.0000
11337    8.6253    2.9116  1   12.0000    4.0000
11338    8.7002    2.8838  1   12.0000    4.0000
11339    9.0329    2.9204  1   12.0000    4.0000
11340    9.8464    2.9163  1   12.0000    4.0000
11341   10.7601    2.8238  1   12.0000    4.0000
11342   11.1993    2.6976  1   12.0000    4.0000
11343   11.3691    2.5952  1   12.0000    4.0000
11344   11.3863    2.5669  1   12.0000    4.0000
11345   11.3873    2.5518  1   12.0000    4.0000
11346   11.3471    2.5339  1   12.0000    4.0000
11347   11.3086    2.4938  1   12.0000    4.0000
11348   11.3456    2.4602  1   12.0000    4.0000
11349   11.3897    2.4964  1   12.0000    4.0000
11350   11.4056    2.4672  1   12.0000    4.0000
11351   11.4363    2.4306  1   12.0000    4.0000
11352   11.3883    2.4416  1   12.0000    4.0000
11353   11.3841    2.4617  1   12.0000    4.0000
11354   11.4124    2.4702  1   12.0000    4.0000
11355   11.4104    2.4737  1   12.0000    4.0000
11356   11.3980    2.4960  1   12.0000    4.0000
11357   11.3974    2.5046  1   12.0000    4.0000
11358   11.3962    2.5070  1   12.0000    4.0000
11359   11.4105    2.5146  1   12.0000    4.0000
11360   11.4259    2.5008  1   12.0000    4.0000
11361   11.4141    2.4886  1   12.0000    4.0000
11362   11.4279    2.4726  1   12.0000    4.0000
11363   11.4222    2.4934  1   12.0000    4.0000
11364   11.4063    2.5056  1   12.0000    4.0000
11365   11.3942    2.4662  1   12.0000    4.0000
11366   11.3945    2.4611  1   12.0000    4.0000
11367   11.4050    2.4613  1   12.0000    4.0000
11368   11.4135    2.4664  1   12.0000    4.0000
11369   11.4027    2.4848  1   12.0000    4.0000
11370   11.3841    2.4888  1   12.0000    4.0000
11371   11.4006    2.4784  1   12.0000    4.0000
11372   11.4067    2.4938  1   12.0000    4.0000
11373   11.4103    2.4814  1   12.0000    4.0000
11374   11.4123    2.4869  1   12.0000    4.0000
11375   11.4081    2.5037  1   12.0000    4.0000
11376   11.3982    2.5035  1   12.0000    4.0000
11377   11.3892    2.5070  1   12.0000    4.0000
11378   11.3976    2.5026  1   12.0000    4.0000
11379   11.4204    2.5045  1   12.0000    4.0000
11380   11.4281    2.4967  1   12.0000    4.0000
11381   11.4081    2.5073  1   12.0000    4.0000
11382   11.4003    2.5155  1   12.0000    4.0000
11383   11.4001    2.5188  1   12.0000    4.0000
11384   11.4170    2.5133  1   12.0000    4.0000
11385   11.3877    2.4830  1   12.0000    4.0000
11386   11.1457    2.4484  1   12.0000    4.0000
11387   10.9019    2.3695  1   12.0000    4.0000
11388   10.8569    2.3371  1   12.0000    4.0000
11389   10.9356    2.3397  1   12.0000    4.0000
11390   11.0078    2.3417  1   12.0000    4.0000
11391   11.0453    2.3502  1   12.0000    4.0000
11392   11.0131    2.3452  1   12.0000    4.0000
11393   10.9652    2.3540  1   12.0000    4.0000
11394   10.9565    2.3648  1   12.0000    4.0000
11395   10.9697    2.3708  1   12.0000    4.0000
11396   10.9772    2.3413  1   12.0000    4.0000
11397   10.9810    2.3326  1   12.0000    4.0000
11398   10.9857    2.3584  1   12.0000    4.0000
11399   10.9874    2.3574  1   12.0000    4.0000
11400   10.9869    2.3749  1   12.0000    4.0000
11401   11.0112    2.3938  1   12.0000    4.0000
11402   11.0502    2.3659  1   12.0000    4.0000
11403   11.0062    2.3708  1   12.0000    4.0000
11404   11.0012    2.3534  1   12.0000    4.0000
11405   11.0321    2.3413  1   12.0000    4.0000
11406   11.0302    2.3682  1   12.0000    4.0000
11407   11.0304    2.3767  1   12.0000    4.0000
11408   11.0033    2.3348  1   12.0000    4.0000
11409   11.0017    2.3535  1   12.0000    4.0000
11410   11.0082    2.3438  1   12.0000    4.0000
11411   10.9975    2.3171  1   12.0000    4.0000
11412   11.0051    2.2516  1   12.0000    4.0000
11413   11.0002    2.1565  1   12.0000    4.0000
11414   10.9133    2.0425  0   12.0000    4.0000
11415   10.8340    1.9833  0   12.0000    4.0000
11416   10.7182    1.8464  0   12.0000    4.0000
11417   10.6914    1.7731  0   12.0000    4.0000
11418   10.5221    1.6037  0   12.0000    4.0000
11419   10.7884   -0.0351  0   12.0000    4.0000
11420   10.8608   -4.6135  0   12.0000    4.0000
11421   12.0030  -10.2657  0   12.0000    4.0000
11422   14.5281  -17.0081  0   12.0000    4.0000
11423   13.6728  -23.0096  0   12.0000    4.0000
11424   13.5680  -22.9842  0   12.0000    4.0000
11425   13.5669  -23.1296  0   12.0000    4.0000
11426   13.5689  -23.0423  0   12.0000    4.0000
11427   13.5738  -23.0862  0   12.0000    4.0000
11428   13.5615  -23.0808  0   12.0000    4.0000
11429   13.5834  -23.0534  0   12.0000    4.0000
11430   13.5503  -23.1162  0   12.0000    4.0000
11431   13.6030  -22.9962  0   12.0000    4.0000
11432   13.4981  -23.2555  0   12.0000    4.0000
11433   14.2867  -20.9997  0   12.0000    4.0000
11434   14.9659  -18.9012  0   12.0000    4.0000
11435   14.5985  -20.2014  0   12.0000    4.0000
11436   15.7417  -14.8582  0   12.0000    4.0000
11437   15.5140  -10.6152  0   12.0000    4.0000
11438   14.2396   -9.6770  0   12.0000    4.0000
11439   13.5208   -7.9764  0   12.0000    4.0000
11440   12.8742   -6.7655  0   12.0000    4.0000
11441   12.5916   -5.2841  0   12.0000    4.0000
11442   12.3760   -4.1377  0   12.0000    4.0000
11443   12.0285   -2.9733  0   12.0000    4.0000
11444   11.7376   -2.0146  0   12.0000    4.0000
11445   11.5970   -1.0702  0   12.0000    4.0000
11446   11.3464   -0.2829  1   12.0000    4.0000
11447   11.1171    0.5485  1   12.0000    4.0000
11448   10.8656    1.3873  1   12.0000    4.0000
11449   10.7032    2.0560  1   12.0000    4.0000
11450   10.5394    2.7056  1   12.0000    4.0000
11451   10.3759    3.2131  1   12.0000    4.0000
11452   10.2196    3.7620  1   12.0000    4.0000
11453   10.6353    3.5735  1   12.0000    4.0000
11454   10.9695    3.4121  1   12.0000    4.0000
11455   10.9237    3.2693  1   12.0000    4.0000
11456   10.8392    2.2891  1   12.0000    4.0000
11457   10.7955    2.1365  1   12.0000    4.0000
11458   10.8312    2.0938  1   12.0000    4.0000
11459   10.8129    2.0780  1   12.0000    4.0000
11460   10.8251    2.0814  1   12.0000    4.0000
11461   10.7942    2.1018  1   12.0000    4.0000
11462   10.7798    2.1157  1   12.0000    4.0000
11463   10.8021    2.1434  1   12.0000    4.0000
11464   10.8036    2.2006  1   12.0000    4.0000
11465   10.7931    2.2028  1   12.0000    4.0000
11466   10.7641    2.2019  1   12.0000    4.0000
11467   10.7681    2.2034  1   12.0000    4.0000
11468   10.7562    2.2140  1   12.0000    4.0000
11469   10.7495    2.2399  1   12.0000    4.0000
11470   10.7297    2.2152  1   12.0000    4.0000
11471   10.7187    2.1975  1   12.0000    4.0000
11472   10.7074    2.1869  1   12.0000    4.0000
11473   10.7065    2.1711  1   12.0000    4.0000
11474   10.7028    2.1832  1   12.0000    4.0000
11475   10.7012    2.1824  1   12.0000    4.0000
11476   10.7172    2.1877  1   12.0000    4.0000
11477   10.7152    2.2376  1   12.0000    4.0000
11478   10.7203    2.2210  1   12.0000    4.0000
11479   10.7221    2.2222  1   12.0000    4.0000
11480   10.7117    2.2154  1   12.0000    4.0000
11481   10.6850    2.2041  1   12.0000    4.0000
11482   10.6932    2.2216  1   12.0000    4.0000
11483   10.6823    2.2091  1   12.0000    4.0000
11484   10.6526    2.2164  1   12.0000    4.0000
11485   10.6352    2.2048  1   12.0000    4.0000
11486   10.6281    2.2010  1   12.0000    4.0000
11487   10.6092    2.2115  1   12.0000    4.0000
11488   10.6084    2.2185  1   12.0000    4.0000
11489   10.6198    2.2295  1   12.0000    4.0000
11490   10.6096    2.2153  1   12.0000    4.0000
11491   10.6057    2.1872  1   12.0000    4.0000
11492   10.5892    2.1909  1   12.0000    4.0000
11493   10.5895    2.1907  1   12.0000    4.0000
11494   10.5812    2.1810  1   12.0000    4.0000
11495   10.5721    2.1935  1   12.0000    4.0000
11496   10.5511    2.1983  1   12.0000    4.0000
11497   10.5553    2.1981  1   12.0000    4.0000
11498   10.5582    2.1835  1   12.0000    4.0000
11499   10.5459    2.1899  1   12.0000    4.0000
11500   10.5458    2.1996  1    7.0000    6.0000
11501   10.5281    2.2251  1    4.0000    7.0000
11502   10.5129    2.2461  1    4.0000    7.0000
11503   10.5497    2.2431  1    4.0000    7.0000
11504   10.5419    2.2765  1    4.0000    7.0000
11505   10.5159    2.2797  1    4.0000    7.0000
11506   10.5252    2.2773  1    4.0000    7.0000
11507   10.5278    2.2784  1    4.0000    7.0000
11508   10.5260    2.2916  1    4.0000    7.0000
11509   10.5425    2.3092  1    4.0000    7.0000
11510   10.5320    2.3257  1    4.0000    7.0000
11511   10.5326    2.3181  1    4.0000    7.0000
11512   10.5084    2.3282  1    4.0000    7.0000
11513   10.5194    2.3135  1    4.0000    7.0000
11514   10.5196    2.3201  1    4.0000    7.0000
11515   10.5179    2.3351  1    4.0000    7.0000
11516   10.5303    2.3510  1    4.0000    7.0000
11517   10.5412    2.3547  1    4.0000    7.0000
11518   10.5172    2.3540  1    4.0000    7.0000
11519   10.5206    2.3595  1    4.0000    7.0000
11520   10.5248    2.3722  1    4.0000    7.0000
11521   10.5243    2.3858  1    4.0000    7.0000
11522   10.5067    2.3752  1    4.0000    7.0000
11523   10.5116    2.3893  1    4.0000    7.0000
11524   10.5223    2.4154  1    4.0000    7.0000
11525   10.5116    2.4003  1    4.0000    7.0000
11526   10.5100    2.4001  1    4.0000    7.0000
11527   10.5097    2.4130  1    4.0000    7.0000
11528   10.5108    2.4224  1    4.0000    7.0000
11529   10.5040    2.4312  1    4.0000    7.0000
11530   10.4955    2.4427  1    4.0000    7.0000
11531   10.4859    2.4487  1    4.0000    7.0000
11532   10.5051    2.4575  1    4.0000    7.0000
11533   10.5279    2.4773  1    4.0000    7.0000
11534   10.5196    2.4612  1    4.0000    7.0000
11535   10.5350    2.4689  1    4.0000    7.0000
11536   10.5372    2.4437  1    4.0000    7.0000
11537   10.5194    2.4543  1    4.0000    7.0000
11538   10.5237    2.4776  1    4.0000    7.0000
11539   10.5366    2.4577  1    4.0000    7.0000
11540   10.5208    2.4537  1    4.0000    7.0000
11541   10.4827    2.4648  1    4.0000    7.0000
11542   10.4889    2.4653  1    4.0000    7.0000
11543   10.4787    2.4548  1    4.0000    7.0000
11544   10.4211    2.4079  1    4.0000    7.0000
11545    9.9949    2.4251  1    4.0000    7.0000
11546    8.8904    2.6260  1    4.0000    7.0000
11547    7.4781    3.0158  1    4.0000    7.0000
11548    6.2600    3.5757  1    4.0000    7.0000
11549    5.3653    3.9401  1    4.0000    7.0000
11550    4.5635    4.2814  1    4.0000    7.0000
11551    3.9387    4.6109  1    4.0000    7.0000
11552    3.4708    4.8308  1    4.0000    7.0000
11553    3.2497    4.9365  1    4.0000    7.0000
11554    3.3306    4.9387  1    4.0000    7.0000
11555    3.4764    4.9332  1    4.0000    7.0000
11556    3.5300    4.8769  1    4.0000    7.0000
11557    3.5065    4.8389  1    4.0000    7.0000
11558    3.4799    4.8191  1    4.0000    7.0000
11559    3.4891    4.8064  1    4.0000    7.0000
11560    3.5404    4.8140  1    4.0000    7.0000
11561    3.5833    4.8126  1    4.0000    7.0000
11562    3.6102    4.7973  1    4.0000    7.0000
11563    3.6200    4.8038  1    4.0000    7.0000
11564    3.6019    4.8017  1    4.0000    7.0000
11565    3.6450    4.7847  1    4.0000    7.0000
11566    3.6605    4.7894  1    4.0000    7.0000
11567    3.6511    4.7860  1    4.0000    7.0000
11568    3.6742    4.8061  1    4.0000    7.0000
11569    3.6888    4.8289  1    4.0000    7.0000
11570    3.7062    4.8206  1    4.0000    7.0000
11571    3.6953    4.8310  1    4.0000    7.0000
11572    3.6827    4.8154  1    4.0000    7.0000
11573    3.6793    4.8064  1    4.0000    7.0000
11574    3.6936    4.7943  1    4.0000    7.0000
11575    3.6638    4.7537  1    4.0000    7.0000
11576    3.6259    4.7025  0    4.0000    7.0000
11577    3.6164    4.6403  0    4.0000    7.0000
11578    3.6051    4.5689  0    4.0000    7.0000
11579    3.6076    4.4517  0    4.0000    7.0000
11580    3.5246    4.2549  0    4.0000    7.0000
11581    3.5383    4.1003  0    4.0000    7.0000
11582    3.3099    3.6967  0    4.0000    7.0000
11583    3.4263    0.8841  0    4.0000    7.0000
11584    3.1699   -3.6740  0    4.0000    7.0000
11585    4.0075   -8.5571  0    4.0000    7.0000
11586    3.3451  -10.6212  0    4.0000    7.0000
11587    4.1320   -9.9861  0    4.0000    7.0000
11588  -31.3345  -26.0642  0    4.0000    7.0000
11589  -38.9713  -29.9313  0    4.0000    7.0000
11590  -36.5532  -28.9053  0    4.0000    7.0000
11591  -37.8507  -29.4745  0    4.0000    7.0000
11592  -37.0480  -29.1019  0    4.0000    7.0000
11593  -37.5657  -29.3727  0    4.0000    7.0000
11594  -37.2448  -29.1544  0    4.0000    7.0000
11595  -37.4647  -29.3723  0    4.0000    7.0000
11596  -37.3352  -29.0959  0    4.0000    7.0000
11597  -39.6173  -29.1228  0    4.0000    7.0000
11598  -40.7705  -26.6554  0    4.0000    7.0000
11599  -41.4031  -25.3022  0    4.0000    7.0000
11600  -40.9448  -25.5284  0    4.0000    7.0000
11601  -41.5773  -25.5659  0    4.0000    7.0000
11602  -40.6710  -25.3331  0    4.0000    7.0000
11603  -41.5618  -25.6107  0    4.0000    7.0000
11604   -2.9242   -9.7012  0    4.0000    7.0000
11605    5.6370   -5.0143  0    4.0000    7.0000
11606    3.1842   -4.4449  0    4.0000    7.0000
11607    4.3848   -2.4445  0    4.0000    7.0000
11608    3.4684   -1.4044  0    4.0000    7.0000
11609    4.0147    0.1179  0    4.0000    7.0000
11610    3.6547    1.0876  0    4.0000    7.0000
11611    4.0715    2.1920  0    4.0000    7.0000
11612    4.1133    3.1434  0    4.0000    7.0000
11613    4.2365    4.1308  0    4.0000    7.0000
11614    4.2331    5.0428  1    4.0000    7.0000
11615    4.1778    5.8433  1    4.0000    7.0000
11616    3.9533    6.2433  1    4.0000    7.0000
11617    3.5912    6.6274  1    4.0000    7.0000
11618    3.5806    7.0704  1    4.0000    7.0000
11619    3.6443    7.4474  1    4.0000    7.0000
11620    3.7315    6.6350  1    4.0000    7.0000
11621    3.6769    5.8619  1    4.0000    7.0000
11622    3.6471    5.9052  1    4.0000    7.0000
11623    3.6558    5.8638  1    4.0000    7.0000
11624    3.6770    5.9209  1    4.0000    7.0000
11625    3.6794    5.9147  1    4.0000    7.0000
11626    3.6655    5.9378  1    4.0000    7.0000
11627    3.6687    5.9283  1    4.0000    7.0000
11628    3.6736    5.9393  1    4.0000    7.0000
11629    3.6640    5.9653  1    4.0000    7.0000
11630    3.6783    5.9570  1    4.0000    7.0000
11631    3.6647    5.9409  1    4.0000    7.0000
11632    3.6568    5.9160  1    4.0000    7.0000
11633    3.6442    5.9599  1    4.0000    7.0000
11634    3.6631    5.9586  1    4.0000    7.0000
11635    3.6482    5.9597  1    4.0000    7.0000
11636    3.6371    5.9650  1    4.0000    7.0000
11637    3.6465    5.9569  1    4.0000    7.0000
11638    3.6251    5.9545  1    4.0000    7.0000
11639    3.6267    5.9407  1    4.0000    7.0000
11640    3.6421    5.9403  1    4.0000    7.0000
11641    3.6294    5.9654  1    4.0000    7.0000
11642    3.6212    5.9834  1    4.0000    7.0000
11643    3.6063    5.9838  1    4.0000    7.0000
11644    3.5984    5.9543  1    4.0000    7.0000
11645    3.5976    5.9354  1    4.0000    7.0000
11646    3.5726    5.9453  1    4.0000    7.0000
11647    3.5679    5.9446  1    4.0000    7.0000
11648    3.5673    5.9492  1    4.0000    7.0000
11649    3.5457    5.9565  1    4.0000    7.0000
11650    3.5164    5.9676  1    4.0000    7.0000
11651    3.5374    5.9685  1    4.0000    7.0000
11652    3.5346    5.9738  1    4.0000    7.0000
11653    3.4938    5.9715  1    4.0000    7.0000
11654    3.4879    5.9744  1    4.0000    7.0000
11655    3.4795    5.9695  1    4.0000    7.0000
