SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
23846   13.6426   -8.9584  1   12.0000   -7.0000
23847   13.6619   -8.9476  1   12.0000   -7.0000
23848   13.6809   -8.9454  1   12.0000   -7.0000
23849   13.7116   -8.9346  1   12.0000   -7.0000
23850   13.7106   -8.8918  1   12.0000   -7.0000
23851   13.6808   -8.8045  1   12.0000   -7.0000
23852   13.6662   -8.7239  1   12.0000   -7.0000
23853   13.6578   -8.6789  1   12.0000   -7.0000
23854   13.6184   -8.6682  1   12.0000   -7.0000
23855   13.5930   -8.6720  1   12.0000   -7.0000
23856   13.5780   -8.6490  1   12.0000   -7.0000
23857   13.5308   -8.6408  1   12.0000   -7.0000
23858   13.5137   -8.6438  1   12.0000   -7.0000
23859   13.5273   -8.6302  1   12.0000   -7.0000
23860   13.5251   -8.6048  1   12.0000   -7.0000
23861   13.5500   -8.6051  1   12.0000   -7.0000
23862   13.5317   -8.5835  1   12.0000   -7.0000
23863   13.5106   -8.5692  1   12.0000   -7.0000
23864   13.5083   -8.5558  1   12.0000   -7.0000
23865   13.4855   -8.5319  1   12.0000   -7.0000
23866   13.4638   -8.5219  1   12.0000   -7.0000
23867   13.4373   -8.5264  1   12.0000   -7.0000
23868   13.4069   -8.4901  1   12.0000   -7.0000
23869   13.3564   -8.4789  1   12.0000   -7.0000
23870   13.2846   -8.4697  1   12.0000   -7.0000
23871   13.1076   -8.4641  1   12.0000   -7.0000
23872   12.9796   -8.4695  1   12.0000   -7.0000
23873   12.8824   -8.4584  1   12.0000   -7.0000
23874   12.7939   -8.4469  1   12.0000   -7.0000
23875   12.7612   -8.4089  1   12.0000   -7.0000
23876   12.7358   -8.3628  1   12.0000   -7.0000
23877   12.7290   -8.3248  1   12.0000   -7.0000
23878   12.7495   -8.3095  1   12.0000   -7.0000
23879   12.7806   -8.3085  1   12.0000   -7.0000
23880   12.7617   -8.3220  1   12.0000   -7.0000
23881   12.7541   -8.3387  1   12.0000   -7.0000
23882   12.7682   -8.3379  1   12.0000   -7.0000
23883   12.7757   -8.3581  1   12.0000   -7.0000
23884   12.7839   -8.3474  1   12.0000   -7.0000
23885   12.7751   -8.3426  1   12.0000   -7.0000
23886   12.7833   -8.3203  1   12.0000   -7.0000
23887   12.7705   -8.3171  1   12.0000   -7.0000
23888   12.7008   -8.3348  1   12.0000   -7.0000
23889   12.5389   -8.3352  1   12.0000   -7.0000
23890   12.4188   -8.3198  1   12.0000   -7.0000
23891   12.3643   -8.2876  1   12.0000   -7.0000
23892   12.3305   -8.2962  1   12.0000   -7.0000
23893   12.3198   -8.2862  1   12.0000   -7.0000
23894   12.3109   -8.2869  1   12.0000   -7.0000
23895   12.2794   -8.2999  1   12.0000   -7.0000
23896   12.2624   -8.3149  1   12.0000   -7.0000
23897   12.2694   -8.3456  1   12.0000   -7.0000
23898   12.2671   -8.3536  1   12.0000   -7.0000
23899   12.2597   -8.3655  1   12.0000   -7.0000
23900   12.2655   -8.3586  1   12.0000   -7.0000
23901   12.2529   -8.3112  1   12.0000   -7.0000
23902   12.2762   -8.2495  1   12.0000   -7.0000
23903   12.2917   -8.2513  1   12.0000   -7.0000
23904   12.2910   -8.2220  1   12.0000   -7.0000
23905   12.3106   -8.2021  1   12.0000   -7.0000
23906   12.3191   -8.1725  1   12.0000   -7.0000
23907   12.3389   -8.1545  1   12.0000   -7.0000
23908   12.3452   -8.1576  1   12.0000   -7.0000
23909   12.3336   -8.1586  1   12.0000   -7.0000
23910   12.2874   -8.1719  1   12.0000   -7.0000
23911   12.2806   -8.1697  1   12.0000   -7.0000
23912   12.2813   -8.1480  1   12.0000   -7.0000
23913   12.2782   -8.1262  1   12.0000   -7.0000
23914   12.2704   -8.1142  1   12.0000   -7.0000
23915   12.2996   -8.1066  1   12.0000   -7.0000
23916   12.3116   -8.0979  1   12.0000   -7.0000
23917   12.3177   -8.1072  1   12.0000   -7.0000
23918   12.3247   -8.0956  1   12.0000   -7.0000
23919   12.2973   -8.0974  1   12.0000   -7.0000
23920   12.2741   -8.0905  1   12.0000   -7.0000
23921   12.2556   -8.0717  1   12.0000   -7.0000
23922   12.2201   -8.0385  1   12.0000   -7.0000
23923   12.2327   -8.0252  1   12.0000   -7.0000
23924   12.2342   -7.9768  1   12.0000   -7.0000
23925   12.2748   -7.9626  1   12.0000   -7.0000
23926   12.3151   -7.9704  1   12.0000   -7.0000
23927   12.2927   -7.9670  1   12.0000   -7.0000
23928   12.2872   -7.9590  1   12.0000   -7.0000
23929   12.2456   -7.9492  1   12.0000   -7.0000
23930   12.2100   -7.9145  1   12.0000   -7.0000
23931   12.2175   -7.9166  1   12.0000   -7.0000
23932   12.2220   -7.8767  1   12.0000   -7.0000
23933   12.2017   -7.8979  1   12.0000   -7.0000
23934   12.1873   -7.8949  1   12.0000   -7.0000
23935   12.1699   -7.8497  1   12.0000   -7.0000
23936   12.1762   -7.8756  1   12.0000   -7.0000
23937   12.1742   -7.8648  1   12.0000   -7.0000
23938   12.1843   -7.8558  1   12.0000   -7.0000
23939   12.1710   -7.8571  1   12.0000   -7.0000
23940   12.1603   -7.8485  1   12.0000   -7.0000
23941   12.1906   -7.8647  1   12.0000   -7.0000
23942   12.2979   -7.8912  1   12.0000   -7.0000
23943   12.3972   -7.9050  1   12.0000   -7.0000
23944   12.4780   -7.9438  1   12.0000   -7.0000
23945   12.5066   -7.9386  1   12.0000   -7.0000
23946   12.4911   -7.9515  1   12.0000   -7.0000
23947   12.5066   -7.9705  1   12.0000   -7.0000
23948   12.5198   -7.9996  1   12.0000   -7.0000
23949   12.5060   -7.9823  1   12.0000   -7.0000
23950   12.4795   -7.9881  1   12.0000   -7.0000
23951   12.4988   -8.0491  1   12.0000   -7.0000
23952   12.5137   -8.0677  1   12.0000   -7.0000
23953   12.5177   -8.0895  1   12.0000   -7.0000
23954   12.5293   -8.1256  1   12.0000   -7.0000
23955   12.5134   -8.1241  1   12.0000   -7.0000
23956   12.5269   -8.0912  1   12.0000   -7.0000
23957   12.5457   -8.0976  1   12.0000   -7.0000
23958   12.5621   -8.0913  1   12.0000   -7.0000
23959   12.5497   -8.0952  1   12.0000   -7.0000
23960   12.5518   -8.0731  1   12.0000   -7.0000
23961   12.5349   -8.0408  1   12.0000   -7.0000
23962   12.5449   -8.0851  1   12.0000   -7.0000
23963   12.5256   -8.0756  1   12.0000   -7.0000
23964   12.5288   -8.0794  1   12.0000   -7.0000
23965   12.5408   -8.0930  1   12.0000   -7.0000
23966   12.5300   -8.1027  1   12.0000   -7.0000
23967   12.5215   -8.0904  1   12.0000   -7.0000
23968   12.5264   -8.0907  1   12.0000   -7.0000
23969   12.5301   -8.0891  1   12.0000   -7.0000
23970   12.5181   -8.0608  1   12.0000   -7.0000
23971   12.4953   -8.0331  1   12.0000   -7.0000
23972   12.4913   -7.9905  1   12.0000   -7.0000
23973   12.4991   -8.0030  1   12.0000   -7.0000
23974   12.4548   -8.0096  1   12.0000   -7.0000
23975   12.4643   -8.0153  1   12.0000   -7.0000
23976   12.4540   -8.0120  1   12.0000   -7.0000
23977   12.4382   -8.0018  1   12.0000   -7.0000
23978   12.4604   -7.9978  1   12.0000   -7.0000
23979   12.4566   -8.0380  1   12.0000   -7.0000
23980   12.4577   -8.0165  1   12.0000   -7.0000
23981   12.4544   -7.9950  1   12.0000   -7.0000
23982   12.4488   -7.9929  1   12.0000   -7.0000
23983   12.4382   -7.9723  1   12.0000   -7.0000
23984   12.4470   -7.9652  1   12.0000   -7.0000
23985   12.4408   -7.9485  1   12.0000   -7.0000
23986   12.4705   -7.9551  1   12.0000   -7.0000
23987   12.5219   -7.9895  1   12.0000   -7.0000
23988   12.6243   -8.0629  1   12.0000   -7.0000
23989   12.6845   -8.1755  1   12.0000   -7.0000
23990   12.6977   -8.2570  1   12.0000   -7.0000
23991   12.7068   -8.3165  1   12.0000   -7.0000
23992   12.7273   -8.3876  1   12.0000   -7.0000
23993   12.7336   -8.3861  1   12.0000   -7.0000
23994   12.7412   -8.3808  1   12.0000   -7.0000
23995   12.7501   -8.3691  1   12.0000   -7.0000
23996   12.7722   -8.3661  1   12.0000   -7.0000
23997   12.7669   -8.3665  1   12.0000   -7.0000
23998   12.7844   -8.3342  1   12.0000   -7.0000
23999   12.7966   -8.3369  1   11.0000   -7.0000
24000   12.7919   -8.3599  1    3.0000   -1.0000
24001   12.8173   -8.3242  1   -2.0000    3.0000
24002   12.8082   -8.3338  1   -3.0000    3.0000
24003   12.8156   -8.3353  1   -3.0000    3.0000
24004   12.8197   -8.3328  1   -3.0000    3.0000
24005   12.8228   -8.3064  1   -3.0000    3.0000
24006   12.8104   -8.2925  1   -3.0000    3.0000
24007   12.7721   -8.3006  1   -3.0000    3.0000
24008   12.7641   -8.2767  1   -3.0000    3.0000
24009   12.7511   -8.2827  1   -3.0000    3.0000
24010   12.7480   -8.2892  1   -3.0000    3.0000
24011   12.7347   -8.2834  1   -3.0000    3.0000
24012   12.7658   -8.2562  1   -3.0000    3.0000
24013   12.7862   -8.2428  1   -3.0000    3.0000
24014   12.7891   -8.2904  1   -3.0000    3.0000
24015   12.7931   -8.2618  1   -3.0000    3.0000
24016   12.7777   -8.2231  1   -3.0000    3.0000
24017   12.7809   -8.2375  1   -3.0000    3.0000
24018   12.7702   -8.2701  1   -3.0000    3.0000
24019   12.7829   -8.2686  1   -3.0000    3.0000
24020   12.7959   -8.2761  1   -3.0000    3.0000
24021   12.7681   -8.2882  1   -3.0000    3.0000
24022   12.7777   -8.2785  1   -3.0000    3.0000
24023   12.7925   -8.2904  1   -3.0000    3.0000
24024   12.7942   -8.2853  1   -3.0000    3.0000
24025   12.7869   -8.2806  1   -3.0000    3.0000
24026   12.7895   -8.2721  1   -3.0000    3.0000
24027   12.7917   -8.2745  1   -3.0000    3.0000
24028   12.7709   -8.2875  1   -3.0000    3.0000
24029   12.7700   -8.2986  1   -3.0000    3.0000
24030   12.7614   -8.2847  1   -3.0000    3.0000
24031   12.7785   -8.2751  1   -3.0000    3.0000
24032   12.7647   -8.2798  1   -3.0000    3.0000
24033   12.7540   -8.2894  1   -3.0000    3.0000
24034   12.7453   -8.2744  1   -3.0000    3.0000
24035   12.7367   -8.2641  1   -3.0000    3.0000
24036   12.7521   -8.2725  1   -3.0000    3.0000
24037   12.7422   -8.2813  1   -3.0000    3.0000
24038   12.7264   -8.2950  1   -3.0000    3.0000
24039   12.7271   -8.2749  1   -3.0000    3.0000
24040   12.7211   -8.2580  1   -3.0000    3.0000
24041   12.7090   -8.2712  1   -3.0000    3.0000
24042   12.7269   -8.2712  1   -3.0000    3.0000
24043   12.7086   -8.2585  1   -3.0000    3.0000
24044   12.6975   -8.2317  1   -3.0000    3.0000
24045   12.6948   -8.2338  1   -3.0000    3.0000
24046   12.7054   -8.2326  1   -3.0000    3.0000
24047   12.7092   -8.2131  1   -3.0000    3.0000
24048   12.7146   -8.1920  1   -3.0000    3.0000
24049   12.7134   -8.1873  1   -3.0000    3.0000
24050   12.7097   -8.2096  1   -3.0000    3.0000
24051   12.7187   -8.1922  1   -3.0000    3.0000
24052   12.7254   -8.1663  1   -3.0000    3.0000
24053   12.7337   -8.1747  1   -3.0000    3.0000
24054   12.6036   -8.0987  1   -3.0000    3.0000
24055   12.2049   -7.8306  1   -3.0000    3.0000
24056   11.5005   -7.5632  1   -3.0000    3.0000
24057   10.6903   -7.1992  1   -3.0000    3.0000
24058    9.9157   -6.6653  1   -3.0000    3.0000
24059    9.0774   -6.0148  1   -3.0000    3.0000
24060    7.9220   -5.5256  1   -3.0000    3.0000
24061    6.5485   -4.8186  1   -3.0000    3.0000
24062    5.3335   -4.0727  1   -3.0000    3.0000
24063    4.4204   -3.5960  1   -3.0000    3.0000
24064    3.7064   -3.0959  1   -3.0000    3.0000
24065    2.9600   -2.5677  1   -3.0000    3.0000
24066    1.7026   -2.0927  1   -3.0000    3.0000
24067    0.2982   -0.6040  1   -3.0000    3.0000
24068   -0.6265    0.8457  1   -3.0000    3.0000
24069   -1.4250    1.4730  1   -3.0000    3.0000
24070   -2.0331    1.7927  1   -3.0000    3.0000
24071   -2.5017    1.9729  1   -3.0000    3.0000
24072   -2.9026    2.0352  1   -3.0000    3.0000
24073   -3.1301    1.9645  1   -3.0000    3.0000
24074   -3.2603    1.9198  1   -3.0000    3.0000
24075   -3.3278    1.8992  1   -3.0000    3.0000
24076   -3.4218    1.8889  1   -3.0000    3.0000
24077   -3.4797    1.8693  1   -3.0000    3.0000
24078   -3.5082    1.7999  1   -3.0000    3.0000
24079   -3.5116    1.7725  1   -3.0000    3.0000
24080   -3.4767    1.7414  1   -3.0000    3.0000
24081   -3.4297    1.7433  1   -3.0000    3.0000
24082   -3.3949    1.7164  1   -3.0000    3.0000
24083   -3.3643    1.7031  1   -3.0000    3.0000
24084   -3.3137    1.7117  1   -3.0000    3.0000
24085   -3.2560    1.6801  1   -3.0000    3.0000
24086   -3.2227    1.6661  1   -3.0000    3.0000
24087   -3.1610    1.6252  1   -3.0000    3.0000
24088   -3.1092    1.5766  1   -3.0000    3.0000
24089   -3.0535    1.5861  1   -3.0000    3.0000
24090   -3.0222    1.5870  1   -3.0000    3.0000
24091   -2.9751    1.5638  1   -3.0000    3.0000
24092   -2.9498    1.5415  1   -3.0000    3.0000
24093   -2.9209    1.5300  1   -3.0000    3.0000
24094   -2.9242    1.5188  1   -3.0000    3.0000
24095   -2.9460    1.5099  1   -3.0000    3.0000
24096   -2.9896    1.4345  1   -3.0000    3.0000
24097   -3.0224    1.3985  1   -3.0000    3.0000
24098   -3.1170    1.4151  1   -3.0000    3.0000
24099   -3.2183    1.4376  1   -3.0000    3.0000
24100   -3.2326    1.4280  1   -3.0000    3.0000
24101   -3.1739    1.3972  1   -3.0000    3.0000
24102   -3.1350    1.3913  1   -3.0000    3.0000
24103   -3.1194    1.3565  1   -3.0000    3.0000
24104   -3.1194    1.3248  1   -3.0000    3.0000
24105   -3.1170    1.3058  1   -3.0000    3.0000
24106   -3.1015    1.2879  1   -3.0000    3.0000
24107   -3.0960    1.2907  1   -3.0000    3.0000
24108   -3.0827    1.2584  1   -3.0000    3.0000
24109   -3.0348    1.2578  1   -3.0000    3.0000
24110   -3.0085    1.2893  1   -3.0000    3.0000
24111   -2.9845    1.2711  1   -3.0000    3.0000
24112   -2.9825    1.2506  1   -3.0000    3.0000
24113   -2.9876    1.2588  1   -3.0000    3.0000
24114   -2.9701    1.2453  1   -3.0000    3.0000
24115   -2.9559    1.2186  1   -3.0000    3.0000
24116   -2.9489    1.2230  1   -3.0000    3.0000
24117   -2.9248    1.2428  1   -3.0000    3.0000
24118   -2.9286    1.2340  1   -3.0000    3.0000
24119   -2.9283    1.2244  1   -3.0000    3.0000
24120   -2.8926    1.2310  1   -3.0000    3.0000
24121   -2.8807    1.2388  1   -3.0000    3.0000
24122   -2.8721    1.2359  1   -3.0000    3.0000
24123   -2.8676    1.2532  1   -3.0000    3.0000
24124   -2.8357    1.2541  1   -3.0000    3.0000
24125   -2.8140    1.2833  1   -3.0000    3.0000
24126   -2.8269    1.2781  1   -3.0000    3.0000
24127   -2.8019    1.2762  1   -3.0000    3.0000
24128   -2.7933    1.2726  1   -3.0000    3.0000
24129   -2.7923    1.2638  1   -3.0000    3.0000
24130   -2.7835    1.2719  1   -3.0000    3.0000
24131   -2.7724    1.2606  1   -3.0000    3.0000
24132   -2.7662    1.2645  1   -3.0000    3.0000
24133   -2.7675    1.2548  1   -3.0000    3.0000
24134   -2.7408    1.2778  1   -3.0000    3.0000
24135   -2.6698    1.3017  1   -3.0000    3.0000
24136   -2.5163    1.3321  1   -3.0000    3.0000
24137   -2.3154    1.3747  1   -3.0000    3.0000
24138   -2.1368    1.4012  1   -3.0000    3.0000
24139   -2.0903    1.3397  1   -3.0000    3.0000
24140   -2.0904    1.3570  1   -3.0000    3.0000
24141   -2.0975    1.3194  1   -3.0000    3.0000
24142   -2.0937    1.3184  1   -3.0000    3.0000
24143   -2.0899    1.3567  1   -3.0000    3.0000
24144   -2.0924    1.3389  1   -3.0000    3.0000
24145   -2.0822    1.3468  1   -3.0000    3.0000
24146   -2.0943    1.3686  1   -3.0000    3.0000
24147   -2.0925    1.3669  1   -3.0000    3.0000
24148   -2.0814    1.3464  1   -3.0000    3.0000
24149   -2.0768    1.3754  1   -3.0000    3.0000
24150   -2.1021    1.3862  1   -3.0000    3.0000
24151   -2.1155    1.3963  1   -3.0000    3.0000
24152   -2.1032    1.3780  1   -3.0000    3.0000
24153   -2.0952    1.3529  1   -3.0000    3.0000
24154   -2.1166    1.3862  1   -3.0000    3.0000
24155   -2.1083    1.4093  1   -3.0000    3.0000
24156   -2.1123    1.3954  1   -3.0000    3.0000
24157   -2.1057    1.3777  1   -3.0000    3.0000
24158   -2.1213    1.3705  1   -3.0000    3.0000
24159   -2.1410    1.3751  1   -3.0000    3.0000
24160   -2.1465    1.3741  1   -3.0000    3.0000
24161   -2.1570    1.4005  1   -3.0000    3.0000
24162   -2.1703    1.3931  1   -3.0000    3.0000
24163   -2.1847    1.3916  1   -3.0000    3.0000
24164   -2.2056    1.3776  1   -3.0000    3.0000
24165   -2.2013    1.3638  1   -3.0000    3.0000
24166   -2.2126    1.3656  1   -3.0000    3.0000
24167   -2.2242    1.3661  1   -3.0000    3.0000
24168   -2.2214    1.3676  1   -3.0000    3.0000
24169   -2.2312    1.3528  1   -3.0000    3.0000
24170   -2.2272    1.3317  1   -3.0000    3.0000
24171   -2.2505    1.3514  1   -3.0000    3.0000
24172   -2.3157    1.3684  1   -3.0000    3.0000
24173   -2.4270    1.3813  1   -3.0000    3.0000
24174   -2.5339    1.4075  1   -3.0000    3.0000
24175   -2.6081    1.4483  1   -3.0000    3.0000
24176   -2.6425    1.4840  1   -3.0000    3.0000
24177   -2.5926    1.4982  1   -3.0000    3.0000
24178   -2.5464    1.4779  1   -3.0000    3.0000
24179   -2.5402    1.4952  1   -3.0000    3.0000
24180   -2.5589    1.5048  1   -3.0000    3.0000
24181   -2.5618    1.5207  1   -3.0000    3.0000
24182   -2.5468    1.4863  1   -3.0000    3.0000
24183   -2.5671    1.5035  1   -3.0000    3.0000
24184   -2.5732    1.4922  1   -3.0000    3.0000
24185   -2.5621    1.4673  1   -3.0000    3.0000
24186   -2.5666    1.4942  1   -3.0000    3.0000
24187   -2.5590    1.4798  1   -3.0000    3.0000
24188   -2.5529    1.4657  1   -3.0000    3.0000
24189   -2.5643    1.4524  1   -3.0000    3.0000
24190   -2.5707    1.4407  1   -3.0000    3.0000
24191   -2.5693    1.4417  1   -3.0000    3.0000
24192   -2.5678    1.4120  1   -3.0000    3.0000
24193   -2.5622    1.3871  1   -3.0000    3.0000
24194   -2.5596    1.4020  1   -3.0000    3.0000
24195   -2.5630    1.3607  1   -3.0000    3.0000
24196   -2.5767    1.3719  1   -3.0000    3.0000
24197   -2.5816    1.3745  1   -3.0000    3.0000
24198   -2.5749    1.3527  1   -3.0000    3.0000
24199   -2.5767    1.3527  1   -3.0000    3.0000
24200   -2.5845    1.3824  1   -3.0000    3.0000
24201   -2.5837    1.4036  1   -3.0000    3.0000
24202   -2.5942    1.4240  1   -3.0000    3.0000
24203   -2.5902    1.4104  1   -3.0000    3.0000
24204   -2.5860    1.3617  1   -3.0000    3.0000
24205   -2.5905    1.3670  1   -3.0000    3.0000
24206   -2.5993    1.3857  1   -3.0000    3.0000
24207   -2.5928    1.3877  1   -3.0000    3.0000
24208   -2.5732    1.3453  1   -3.0000    3.0000
24209   -2.5792    1.3567  1   -3.0000    3.0000
24210   -2.5846    1.3280  1   -3.0000    3.0000
24211   -2.5885    1.3036  1   -3.0000    3.0000
24212   -2.5967    1.2924  1   -3.0000    3.0000
24213   -2.5881    1.2876  1   -3.0000    3.0000
24214   -2.5823    1.2709  1   -3.0000    3.0000
24215   -2.5688    1.2634  1   -3.0000    3.0000
24216   -2.5748    1.2771  1   -3.0000    3.0000
24217   -2.5746    1.2930  1   -3.0000    3.0000
24218   -2.5868    1.2991  1   -3.0000    3.0000
24219   -2.5973    1.3063  1   -3.0000    3.0000
24220   -2.6077    1.3047  1   -3.0000    3.0000
24221   -2.6257    1.3071  1   -3.0000    3.0000
24222   -2.6220    1.3339  1   -3.0000    3.0000
24223   -2.5980    1.3952  1   -3.0000    3.0000
24224   -2.5774    1.4421  1   -3.0000    3.0000
24225   -2.5724    1.5164  1   -3.0000    3.0000
24226   -2.5853    1.5633  1   -3.0000    3.0000
24227   -2.5916    1.5836  1   -3.0000    3.0000
24228   -2.5948    1.5953  1   -3.0000    3.0000
24229   -2.5964    1.6175  1   -3.0000    3.0000
24230   -2.6195    1.6325  1   -3.0000    3.0000
24231   -2.6347    1.6342  1   -3.0000    3.0000
24232   -2.6680    1.6494  1   -3.0000    3.0000
24233   -2.6786    1.6908  1   -3.0000    3.0000
24234   -2.6565    1.7178  1   -3.0000    3.0000
24235   -2.6645    1.7229  1   -3.0000    3.0000
24236   -2.6715    1.7238  1   -3.0000    3.0000
24237   -2.6708    1.7389  1   -3.0000    3.0000
24238   -2.6615    1.7669  1   -3.0000    3.0000
24239   -2.6598    1.7535  1   -3.0000    3.0000
24240   -2.6641    1.7718  1   -3.0000    3.0000
24241   -2.6629    1.8007  1   -3.0000    3.0000
24242   -2.6595    1.8197  1   -3.0000    3.0000
24243   -2.6526    1.8418  1   -3.0000    3.0000
24244   -2.6444    1.8369  1   -3.0000    3.0000
24245   -2.6387    1.8432  1   -3.0000    3.0000
24246   -2.6453    1.8704  1   -3.0000    3.0000
24247   -2.6466    1.8423  1   -3.0000    3.0000
24248   -2.6432    1.8357  1   -3.0000    3.0000
24249   -2.6445    1.8193  1   -3.0000    3.0000
24250   -2.6372    1.7764  1   -2.0000   -1.0000
24251   -2.6192    1.7560  1   -1.0000   -3.0000
24252   -2.6137    1.7712  1   -1.0000   -3.0000
24253   -2.6132    1.7774  1   -1.0000   -3.0000
24254   -2.5884    1.7746  1   -1.0000   -3.0000
24255   -2.5862    1.8086  1   -1.0000   -3.0000
24256   -2.5837    1.8002  1   -1.0000   -3.0000
24257   -2.5782    1.7826  1   -1.0000   -3.0000
24258   -2.5740    1.7783  1   -1.0000   -3.0000
24259   -2.5719    1.7912  1   -1.0000   -3.0000
24260   -2.5635    1.7851  1   -1.0000   -3.0000
24261   -2.5477    1.7639  1   -1.0000   -3.0000
24262   -2.5506    1.7577  1   -1.0000   -3.0000
24263   -2.5569    1.7148  1   -1.0000   -3.0000
24264   -2.5576    1.6972  1   -1.0000   -3.0000
24265   -2.5615    1.7165  1   -1.0000   -3.0000
24266   -2.5599    1.7272  1   -1.0000   -3.0000
24267   -2.5700    1.7491  1   -1.0000   -3.0000
24268   -2.5642    1.7196  1   -1.0000   -3.0000
24269   -2.5637    1.6741  1   -1.0000   -3.0000
24270   -2.5675    1.6946  1   -1.0000   -3.0000
24271   -2.5628    1.6761  1   -1.0000   -3.0000
24272   -2.5549    1.6844  1   -1.0000   -3.0000
24273   -2.5540    1.6538  1   -1.0000   -3.0000
24274   -2.5418    1.6603  1   -1.0000   -3.0000
24275   -2.5280    1.7253  1   -1.0000   -3.0000
24276   -2.5315    1.7053  1   -1.0000   -3.0000
24277   -2.5171    1.6765  1   -1.0000   -3.0000
24278   -2.5407    1.6948  1   -1.0000   -3.0000
24279   -2.5630    1.6851  1   -1.0000   -3.0000
24280   -2.5767    1.6502  1   -1.0000   -3.0000
24281   -2.5777    1.6182  1   -1.0000   -3.0000
24282   -2.5588    1.6583  1   -1.0000   -3.0000
24283   -2.5495    1.6465  1   -1.0000   -3.0000
24284   -2.5438    1.6508  1   -1.0000   -3.0000
24285   -2.5318    1.6549  1   -1.0000   -3.0000
24286   -2.5087    1.6847  1   -1.0000   -3.0000
24287   -2.5045    1.7011  1   -1.0000   -3.0000
24288   -2.5129    1.7105  1   -1.0000   -3.0000
24289   -2.5364    1.6850  1   -1.0000   -3.0000
24290   -2.5419    1.6612  1   -1.0000   -3.0000
24291   -2.5563    1.6626  1   -1.0000   -3.0000
24292   -2.5606    1.6143  1   -1.0000   -3.0000
24293   -2.5307    1.6062  1   -1.0000   -3.0000
24294   -2.5258    1.6302  1   -1.0000   -3.0000
24295   -2.5333    1.6549  1   -1.0000   -3.0000
24296   -2.5104    1.6317  1   -1.0000   -3.0000
24297   -2.4893    1.6114  1   -1.0000   -3.0000
24298   -2.4811    1.5300  1   -1.0000   -3.0000
24299   -2.4796    1.4378  1   -1.0000   -3.0000
24300   -2.4498    1.3169  1   -1.0000   -3.0000
24301   -2.3217    1.1541  1   -1.0000   -3.0000
24302   -2.0903    0.8758  1   -1.0000   -3.0000
24303   -1.8059    0.1125  1   -1.0000   -3.0000
24304   -1.2450   -1.2600  1   -1.0000   -3.0000
24305   -0.8015   -1.9943  1   -1.0000   -3.0000
24306   -0.6379   -2.2595  1   -1.0000   -3.0000
24307   -0.5767   -2.3703  1   -1.0000   -3.0000
24308   -0.5528   -2.4670  1   -1.0000   -3.0000
24309   -0.5178   -2.5376  1   -1.0000   -3.0000
24310   -0.4687   -2.6039  1   -1.0000   -3.0000
24311   -0.4289   -2.6882  1   -1.0000   -3.0000
24312   -0.4176   -2.7616  1   -1.0000   -3.0000
24313   -0.4417   -2.7950  1   -1.0000   -3.0000
24314   -0.4793   -2.8103  1   -1.0000   -3.0000
24315   -0.4884   -2.7659  1   -1.0000   -3.0000
24316   -0.5015   -2.7631  1   -1.0000   -3.0000
24317   -0.5209   -2.7539  1   -1.0000   -3.0000
24318   -0.5564   -2.7413  1   -1.0000   -3.0000
24319   -0.5739   -2.7089  1   -1.0000   -3.0000
24320   -0.5887   -2.6907  1   -1.0000   -3.0000
24321   -0.6222   -2.6601  1   -1.0000   -3.0000
24322   -0.6288   -2.6104  1   -1.0000   -3.0000
24323   -0.6243   -2.5824  1   -1.0000   -3.0000
24324   -0.6414   -2.6004  1   -1.0000   -3.0000
24325   -0.6810   -2.5807  1   -1.0000   -3.0000
24326   -0.6944   -2.5587  1   -1.0000   -3.0000
24327   -0.6864   -2.5081  1   -1.0000   -3.0000
24328   -0.6941   -2.4968  1   -1.0000   -3.0000
24329   -0.7106   -2.4648  1   -1.0000   -3.0000
24330   -0.7223   -2.4619  1   -1.0000   -3.0000
24331   -0.7357   -2.4613  1   -1.0000   -3.0000
24332   -0.7336   -2.4725  1   -1.0000   -3.0000
24333   -0.7447   -2.4547  1   -1.0000   -3.0000
24334   -0.7204   -2.4463  1   -1.0000   -3.0000
24335   -0.6962   -2.4344  1   -1.0000   -3.0000
24336   -0.6935   -2.4150  1   -1.0000   -3.0000
24337   -0.6794   -2.4107  1   -1.0000   -3.0000
24338   -0.6763   -2.4078  1   -1.0000   -3.0000
24339   -0.6736   -2.3848  1   -1.0000   -3.0000
24340   -0.6643   -2.4171  1   -1.0000   -3.0000
24341   -0.6248   -2.4606  1   -1.0000   -3.0000
24342   -0.6177   -2.5861  1   -1.0000   -3.0000
24343   -0.5811   -2.8064  1   -1.0000   -3.0000
24344   -0.4753   -2.9982  1   -1.0000   -3.0000
24345   -0.4000   -3.1802  1   -1.0000   -3.0000
24346   -0.3375   -3.3181  1   -1.0000   -3.0000
24347   -0.3281   -3.4183  1   -1.0000   -3.0000
24348   -0.3531   -3.4790  1   -1.0000   -3.0000
24349   -0.3774   -3.5409  1   -1.0000   -3.0000
24350   -0.3619   -3.5766  1   -1.0000   -3.0000
24351   -0.3218   -3.5258  1   -1.0000   -3.0000
24352   -0.2872   -3.5047  1   -1.0000   -3.0000
24353   -0.2676   -3.5038  1   -1.0000   -3.0000
24354   -0.2723   -3.5042  1   -1.0000   -3.0000
24355   -0.2946   -3.5004  1   -1.0000   -3.0000
