SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
17929  -13.3759   -9.2344  1  -13.0000   -7.0000
17930  -13.3519   -9.2150  1  -13.0000   -7.0000
17931  -13.3385   -9.2365  1  -13.0000   -7.0000
17932  -13.3509   -9.2326  1  -13.0000   -7.0000
17933  -13.3352   -9.2169  1  -13.0000   -7.0000
17934  -13.3186   -9.2100  1  -13.0000   -7.0000
17935  -13.3309   -9.1990  1  -13.0000   -7.0000
17936  -13.3288   -9.2019  1  -13.0000   -7.0000
17937  -13.3201   -9.1879  1  -13.0000   -7.0000
17938  -13.3113   -9.2001  1  -13.0000   -7.0000
17939  -13.3130   -9.1884  1  -13.0000   -7.0000
17940  -13.3263   -9.1583  1  -13.0000   -7.0000
17941  -13.3384   -9.1744  1  -13.0000   -7.0000
17942  -13.3575   -9.1836  1  -13.0000   -7.0000
17943  -13.3546   -9.1406  1  -13.0000   -7.0000
17944  -13.3495   -9.1610  1  -13.0000   -7.0000
17945  -13.3948   -9.1660  1  -13.0000   -7.0000
17946  -13.3802   -9.1607  1  -13.0000   -7.0000
17947  -13.3740   -9.1574  1  -13.0000   -7.0000
17948  -13.4149   -9.1634  1  -13.0000   -7.0000
17949  -13.4032   -9.1622  1  -13.0000   -7.0000
17950  -13.4049   -9.1519  1  -13.0000   -7.0000
17951  -13.4105   -9.1546  1  -13.0000   -7.0000
17952  -13.4028   -9.1523  1  -13.0000   -7.0000
17953  -13.4064   -9.1498  1  -13.0000   -7.0000
17954  -13.3965   -9.1532  1  -13.0000   -7.0000
17955  -13.3743   -9.1548  1  -13.0000   -7.0000
17956  -13.3811   -9.1569  1  -13.0000   -7.0000
17957  -13.3933   -9.1505  1  -13.0000   -7.0000
17958  -13.3925   -9.1337  1  -13.0000   -7.0000
17959  -13.3844   -9.1450  1  -13.0000   -7.0000
17960  -13.3918   -9.1388  1  -13.0000   -7.0000
17961  -13.4032   -9.1198  1  -13.0000   -7.0000
17962  -13.3941   -9.1312  1  -13.0000   -7.0000
17963  -13.3806   -9.1357  1  -13.0000   -7.0000
17964  -13.3831   -9.1359  1  -13.0000   -7.0000
17965  -13.3660   -9.1344  1  -13.0000   -7.0000
17966  -13.3397   -9.1319  1  -13.0000   -7.0000
17967  -13.3353   -9.1335  1  -13.0000   -7.0000
17968  -13.3129   -9.1370  1  -13.0000   -7.0000
17969  -13.3327   -9.1409  1  -13.0000   -7.0000
17970  -13.3175   -9.1468  1  -13.0000   -7.0000
17971  -13.3126   -9.1414  1  -13.0000   -7.0000
17972  -13.3209   -9.1478  1  -13.0000   -7.0000
17973  -13.3087   -9.1344  1  -13.0000   -7.0000
17974  -13.3216   -9.1276  1  -13.0000   -7.0000
17975  -13.3305   -9.1700  1  -13.0000   -7.0000
17976  -13.3059   -9.1559  1  -13.0000   -7.0000
17977  -13.3198   -9.1469  1  -13.0000   -7.0000
17978  -13.3317   -9.1434  1  -13.0000   -7.0000
17979  -13.3293   -9.1362  1  -13.0000   -7.0000
17980  -13.3343   -9.1272  1  -13.0000   -7.0000
17981  -13.3188   -9.1316  1  -13.0000   -7.0000
17982  -13.3378   -9.1302  1  -13.0000   -7.0000
17983  -13.3262   -9.1483  1  -13.0000   -7.0000
17984  -13.3141   -9.1370  1  -13.0000   -7.0000
17985  -13.3200   -9.1295  1  -13.0000   -7.0000
17986  -13.3290   -9.1363  1  -13.0000   -7.0000
17987  -13.3381   -9.1434  1  -13.0000   -7.0000
17988  -13.3212   -9.1504  1  -13.0000   -7.0000
17989  -13.3136   -9.1444  1  -13.0000   -7.0000
17990  -13.3291   -9.1434  1  -13.0000   -7.0000
17991  -13.3274   -9.1579  1  -13.0000   -7.0000
17992  -13.3393   -9.1706  1  -13.0000   -7.0000
17993  -13.3300   -9.1786  1  -13.0000   -7.0000
17994  -13.3412   -9.1932  1  -13.0000   -7.0000
17995  -13.3331   -9.1895  1  -13.0000   -7.0000
17996  -13.3167   -9.2134  1  -13.0000   -7.0000
17997  -13.3183   -9.2107  1  -13.0000   -7.0000
17998  -13.3031   -9.2328  1  -13.0000   -7.0000
17999  -13.2812   -9.2297  1  -12.0000   -7.0000
18000  -13.2828   -9.2391  1   -5.0000   -3.0000
18001  -13.2838   -9.2329  1   -1.0000   -1.0000
18002  -13.2921   -9.2260  1   -0.0000   -1.0000
18003  -13.2795   -9.2380  1    0.0000   -1.0000
18004  -13.2802   -9.2297  1   -0.0000   -1.0000
18005  -13.2604   -9.2452  1    0.0000   -1.0000
18006  -13.2673   -9.2543  1   -0.0000   -1.0000
18007  -13.2518   -9.2541  1    0.0000   -1.0000
18008  -13.2531   -9.2804  1    0.0000   -1.0000
18009  -13.2727   -9.2815  1    0.0000   -1.0000
18010  -13.2607   -9.3023  1    0.0000   -1.0000
18011  -13.2692   -9.2993  1    0.0000   -1.0000
18012  -13.2625   -9.3161  1    0.0000   -1.0000
18013  -13.2368   -9.2995  1    0.0000   -1.0000
18014  -13.2379   -9.2664  1    0.0000   -1.0000
18015  -13.2472   -9.2494  1    0.0000   -1.0000
18016  -13.2457   -9.2524  1    0.0000   -1.0000
18017  -13.2531   -9.2385  1    0.0000   -1.0000
18018  -13.2452   -9.2370  1    0.0000   -1.0000
18019  -13.2516   -9.2441  1    0.0000   -1.0000
18020  -13.2730   -9.2614  1    0.0000   -1.0000
18021  -13.2474   -9.2928  1    0.0000   -1.0000
18022  -13.2405   -9.3010  1    0.0000   -1.0000
18023  -13.2487   -9.3335  1    0.0000   -1.0000
18024  -13.2443   -9.3346  1    0.0000   -1.0000
18025  -13.2419   -9.3512  1    0.0000   -1.0000
18026  -13.2608   -9.3817  1    0.0000   -1.0000
18027  -13.2697   -9.3757  1    0.0000   -1.0000
18028  -13.2767   -9.3680  1    0.0000   -1.0000
18029  -13.2937   -9.3484  1    0.0000   -1.0000
18030  -13.2989   -9.3302  1    0.0000   -1.0000
18031  -13.2920   -9.2973  1    0.0000   -1.0000
18032  -13.2739   -9.2986  1    0.0000   -1.0000
18033  -13.2468   -9.3291  1    0.0000   -1.0000
18034  -13.2662   -9.3376  1    0.0000   -1.0000
18035  -13.2639   -9.3451  1    0.0000   -1.0000
18036  -13.2478   -9.3639  1    0.0000   -1.0000
18037  -13.2561   -9.3626  1    0.0000   -1.0000
18038  -13.2157   -9.3693  1    0.0000   -1.0000
18039  -13.2073   -9.3983  1    0.0000   -1.0000
18040  -13.2198   -9.3937  1    0.0000   -1.0000
18041  -13.2170   -9.3564  1    0.0000   -1.0000
18042  -13.2355   -9.3415  1    0.0000   -1.0000
18043  -13.2673   -9.3159  1    0.0000   -1.0000
18044  -13.2850   -9.3206  1    0.0000   -1.0000
18045  -13.2851   -9.3267  1    0.0000   -1.0000
18046  -13.2987   -9.3512  1    0.0000   -1.0000
18047  -13.3053   -9.3646  1    0.0000   -1.0000
18048  -13.3163   -9.3472  1    0.0000   -1.0000
18049  -13.2794   -9.3473  1    0.0000   -1.0000
18050  -13.0018   -9.2689  1    0.0000   -1.0000
18051  -12.3410   -8.8606  1    0.0000   -1.0000
18052  -11.3057   -8.4003  1    0.0000   -1.0000
18053  -10.1320   -7.8640  1    0.0000   -1.0000
18054   -8.7406   -7.0601  1    0.0000   -1.0000
18055   -7.3138   -6.2875  1    0.0000   -1.0000
18056   -5.7769   -5.7314  1    0.0000   -1.0000
18057   -4.2171   -5.1378  1    0.0000   -1.0000
18058   -2.8601   -4.7289  1    0.0000   -1.0000
18059   -1.9996   -4.5633  1    0.0000   -1.0000
18060   -1.5960   -4.3211  1    0.0000   -1.0000
18061   -1.5297   -4.2121  1    0.0000   -1.0000
18062   -1.4808   -4.1892  1    0.0000   -1.0000
18063   -1.4512   -4.1565  1    0.0000   -1.0000
18064   -1.4314   -4.1453  1    0.0000   -1.0000
18065   -1.4519   -4.1370  1    0.0000   -1.0000
18066   -1.4448   -4.1258  1    0.0000   -1.0000
18067   -1.4545   -4.1839  1    0.0000   -1.0000
18068   -1.4696   -4.2030  1    0.0000   -1.0000
18069   -1.4850   -4.1864  1    0.0000   -1.0000
18070   -1.4809   -4.1428  1    0.0000   -1.0000
18071   -1.4810   -4.0973  1    0.0000   -1.0000
18072   -1.4792   -4.1099  1    0.0000   -1.0000
18073   -1.4601   -4.1405  1    0.0000   -1.0000
18074   -1.4640   -4.1793  1    0.0000   -1.0000
18075   -1.4690   -4.1570  1    0.0000   -1.0000
18076   -1.4637   -4.1035  1    0.0000   -1.0000
18077   -1.4403   -4.0899  1    0.0000   -1.0000
18078   -1.4376   -4.1045  1    0.0000   -1.0000
18079   -1.4252   -4.1439  1    0.0000   -1.0000
18080   -1.4109   -4.2050  1    0.0000   -1.0000
18081   -1.3986   -4.1999  1    0.0000   -1.0000
18082   -1.4041   -4.1701  1    0.0000   -1.0000
18083   -1.4249   -4.1775  1    0.0000   -1.0000
18084   -1.4100   -4.1520  1    0.0000   -1.0000
18085   -1.4149   -4.1208  1    0.0000   -1.0000
18086   -1.4184   -4.1052  1    0.0000   -1.0000
18087   -1.4393   -4.0794  1    0.0000   -1.0000
18088   -1.4555   -4.0580  1    0.0000   -1.0000
18089   -1.4720   -4.0604  1    0.0000   -1.0000
18090   -1.4595   -4.0440  1    0.0000   -1.0000
18091   -1.4410   -4.0351  1    0.0000   -1.0000
18092   -1.3655   -3.9478  1    0.0000   -1.0000
18093   -1.1750   -3.7844  1    0.0000   -1.0000
18094   -1.0131   -3.6344  1    0.0000   -1.0000
18095   -0.9636   -3.5063  1    0.0000   -1.0000
18096   -1.0054   -3.4414  1    0.0000   -1.0000
18097   -1.0349   -3.4525  1    0.0000   -1.0000
18098   -0.9990   -3.4886  1    0.0000   -1.0000
18099   -0.9762   -3.4974  1    0.0000   -1.0000
18100   -0.9446   -3.4874  1    0.0000   -1.0000
18101   -0.9223   -3.4451  1    0.0000   -1.0000
18102   -1.0142   -3.4357  1    0.0000   -1.0000
18103   -1.0237   -3.4319  1    0.0000   -1.0000
18104   -0.9872   -3.4620  1    0.0000   -1.0000
18105   -0.9251   -3.4412  1    0.0000   -1.0000
18106   -0.9451   -3.4198  1    0.0000   -1.0000
18107   -1.0043   -3.4096  1    0.0000   -1.0000
18108   -0.9748   -3.4342  1    0.0000   -1.0000
18109   -0.9194   -3.4476  1    0.0000   -1.0000
18110   -0.8813   -3.4272  1    0.0000   -1.0000
18111   -0.8771   -3.3988  1    0.0000   -1.0000
18112   -0.8943   -3.3993  1    0.0000   -1.0000
18113   -0.9083   -3.4036  1    0.0000   -1.0000
18114   -0.9473   -3.3877  1    0.0000   -1.0000
18115   -0.9563   -3.3895  1    0.0000   -1.0000
18116   -0.9497   -3.3935  1    0.0000   -1.0000
18117   -0.9357   -3.3926  1    0.0000   -1.0000
18118   -0.9526   -3.3880  1    0.0000   -1.0000
18119   -0.9636   -3.3399  1    0.0000   -1.0000
18120   -0.9571   -3.3199  1    0.0000   -1.0000
18121   -0.9047   -3.3105  1    0.0000   -1.0000
18122   -0.8519   -3.3159  1    0.0000   -1.0000
18123   -0.8587   -3.3008  1    0.0000   -1.0000
18124   -0.8872   -3.2900  1    0.0000   -1.0000
18125   -0.9276   -3.2797  1    0.0000   -1.0000
18126   -0.9540   -3.2850  1    0.0000   -1.0000
18127   -0.9652   -3.3117  1    0.0000   -1.0000
18128   -0.9755   -3.3198  1    0.0000   -1.0000
18129   -0.9443   -3.3339  1    0.0000   -1.0000
18130   -0.9052   -3.3128  1    0.0000   -1.0000
18131   -0.9574   -3.2615  1    0.0000   -1.0000
18132   -0.9841   -3.2108  1    0.0000   -1.0000
18133   -0.9915   -3.2580  1    0.0000   -1.0000
18134   -1.0005   -3.2798  1    0.0000   -1.0000
18135   -0.9314   -3.2411  1    0.0000   -1.0000
18136   -0.9126   -3.2318  1    0.0000   -1.0000
18137   -0.9529   -3.2965  1    0.0000   -1.0000
18138   -0.9756   -3.2914  1    0.0000   -1.0000
18139   -1.0033   -3.2011  1    0.0000   -1.0000
18140   -0.9810   -3.2610  1    0.0000   -1.0000
18141   -0.9807   -3.2450  1    0.0000   -1.0000
18142   -0.9863   -3.1942  1    0.0000   -1.0000
18143   -0.9679   -3.2693  1    0.0000   -1.0000
18144   -0.9470   -3.2519  1    0.0000   -1.0000
18145   -0.9204   -3.2278  1    0.0000   -1.0000
18146   -0.9395   -3.3082  1    0.0000   -1.0000
18147   -0.9376   -3.2845  1    0.0000   -1.0000
18148   -0.9343   -3.2681  1    0.0000   -1.0000
18149   -0.9527   -3.3185  1    0.0000   -1.0000
18150   -0.9515   -3.2569  1    0.0000   -1.0000
18151   -0.9601   -3.2731  1    0.0000   -1.0000
18152   -0.9859   -3.3224  1    0.0000   -1.0000
18153   -0.9869   -3.2304  1    0.0000   -1.0000
18154   -0.9663   -3.2758  1    0.0000   -1.0000
18155   -0.9143   -3.2427  1    0.0000   -1.0000
18156   -0.8189   -3.1084  1    0.0000   -1.0000
18157   -0.7833   -3.1058  1    0.0000   -1.0000
18158   -0.7806   -3.0927  1    0.0000   -1.0000
18159   -0.7880   -3.0310  1    0.0000   -1.0000
18160   -0.8232   -3.0360  1    0.0000   -1.0000
18161   -0.8058   -3.0832  1    0.0000   -1.0000
18162   -0.8296   -3.0916  1    0.0000   -1.0000
18163   -0.8589   -3.0735  1    0.0000   -1.0000
18164   -0.8626   -3.0563  1    0.0000   -1.0000
18165   -0.8409   -3.0434  1    0.0000   -1.0000
18166   -0.8373   -3.0244  1    0.0000   -1.0000
18167   -0.8462   -3.0292  1    0.0000   -1.0000
18168   -0.8425   -3.0341  1    0.0000   -1.0000
18169   -0.8042   -3.0654  1    0.0000   -1.0000
18170   -0.8032   -3.0613  1    0.0000   -1.0000
18171   -0.8160   -3.0642  1    0.0000   -1.0000
18172   -0.8049   -3.0598  1    0.0000   -1.0000
18173   -0.8196   -3.0693  1    0.0000   -1.0000
18174   -0.8224   -3.0768  1    0.0000   -1.0000
18175   -0.8270   -3.0740  1    0.0000   -1.0000
18176   -0.8342   -3.0927  1    0.0000   -1.0000
18177   -0.8203   -3.1453  1    0.0000   -1.0000
18178   -0.8462   -3.1550  1    0.0000   -1.0000
18179   -0.8608   -3.1237  1    0.0000   -1.0000
18180   -0.8799   -3.0653  1    0.0000   -1.0000
18181   -0.8921   -3.0748  1    0.0000   -1.0000
18182   -0.8959   -3.1402  1    0.0000   -1.0000
18183   -0.8874   -3.0894  1    0.0000   -1.0000
18184   -0.8986   -3.0347  1    0.0000   -1.0000
18185   -0.9029   -3.0543  1    0.0000   -1.0000
18186   -0.8907   -3.1053  1    0.0000   -1.0000
18187   -0.8774   -3.0814  1    0.0000   -1.0000
18188   -0.8807   -3.0294  1    0.0000   -1.0000
18189   -0.8922   -3.0497  1    0.0000   -1.0000
18190   -0.8838   -3.0730  1    0.0000   -1.0000
18191   -0.8579   -3.1114  1    0.0000   -1.0000
18192   -0.8407   -3.0649  1    0.0000   -1.0000
18193   -0.8287   -3.0609  1    0.0000   -1.0000
18194   -0.8283   -3.0604  1    0.0000   -1.0000
18195   -0.8327   -3.0988  1    0.0000   -1.0000
18196   -0.8347   -3.0925  1    0.0000   -1.0000
18197   -0.8319   -3.0608  1    0.0000   -1.0000
18198   -0.8289   -3.0587  1    0.0000   -1.0000
18199   -0.8508   -3.0608  1    0.0000   -1.0000
18200   -0.8673   -3.0943  1    0.0000   -1.0000
18201   -0.8583   -3.1221  1    0.0000   -1.0000
18202   -0.8646   -3.0811  1    0.0000   -1.0000
18203   -0.8933   -3.0495  1    0.0000   -1.0000
18204   -0.9174   -3.0439  1    0.0000   -1.0000
18205   -0.9424   -3.0398  1    0.0000   -1.0000
18206   -0.9521   -3.0455  1    0.0000   -1.0000
18207   -0.9499   -3.0677  1    0.0000   -1.0000
18208   -0.9394   -3.1173  1    0.0000   -1.0000
18209   -0.9292   -3.1286  1    0.0000   -1.0000
18210   -0.9330   -3.0774  1    0.0000   -1.0000
18211   -0.9287   -3.0380  1    0.0000   -1.0000
18212   -0.9519   -3.0419  1    0.0000   -1.0000
18213   -0.9546   -3.0328  1    0.0000   -1.0000
18214   -0.9588   -3.0605  1    0.0000   -1.0000
18215   -0.9605   -3.0711  1    0.0000   -1.0000
18216   -0.9630   -3.0816  1    0.0000   -1.0000
18217   -0.9521   -3.1054  1    0.0000   -1.0000
18218   -0.9421   -3.1139  1    0.0000   -1.0000
18219   -0.9327   -3.1395  1    0.0000   -1.0000
18220   -0.9284   -3.1232  1    0.0000   -1.0000
18221   -0.9495   -3.0838  1    0.0000   -1.0000
18222   -0.9439   -3.0789  1    0.0000   -1.0000
18223   -0.9366   -3.0875  1    0.0000   -1.0000
18224   -0.9435   -3.0547  1    0.0000   -1.0000
18225   -0.9633   -3.0499  1    0.0000   -1.0000
18226   -0.9659   -3.0469  1    0.0000   -1.0000
18227   -0.9490   -3.0403  1    0.0000   -1.0000
18228   -0.9369   -3.0457  1    0.0000   -1.0000
18229   -0.9524   -3.0379  1    0.0000   -1.0000
18230   -0.9354   -3.0521  1    0.0000   -1.0000
18231   -0.9275   -3.0329  1    0.0000   -1.0000
18232   -0.9370   -3.0214  1    0.0000   -1.0000
18233   -0.9453   -3.0055  1    0.0000   -1.0000
18234   -0.9855   -2.9911  1    0.0000   -1.0000
18235   -1.0150   -2.9852  1    0.0000   -1.0000
18236   -1.0351   -2.9791  1    0.0000   -1.0000
18237   -1.0435   -2.9647  1    0.0000   -1.0000
18238   -1.0129   -2.9569  1    0.0000   -1.0000
18239   -1.0080   -3.0051  1    0.0000   -1.0000
18240   -0.9908   -3.0290  1    0.0000   -1.0000
18241   -0.9585   -3.0140  1   -0.0000   -1.0000
18242   -0.9634   -3.0051  1   -0.0000   -1.0000
18243   -0.9945   -2.9830  1   -0.0000   -1.0000
18244   -1.0297   -2.9713  1    0.0000   -1.0000
18245   -1.0638   -2.9770  1   -0.0000   -1.0000
18246   -1.0950   -2.9849  1    0.0000   -1.0000
18247   -1.1034   -2.9879  1   -0.0000   -1.0000
18248   -1.1002   -2.9759  1    0.0000   -1.0000
18249   -1.0815   -2.9721  1    1.0000   -1.0000
18250   -1.0638   -2.9769  1    8.0000    3.0000
18251   -1.0362   -2.9944  1   12.0000    6.0000
18252   -1.0270   -2.9923  1   13.0000    6.0000
18253   -1.0351   -2.9829  1   13.0000    6.0000
18254   -1.0182   -2.9772  1   13.0000    6.0000
18255   -1.0075   -2.9689  1   13.0000    6.0000
18256   -1.0115   -2.9503  1   13.0000    6.0000
18257   -1.0136   -2.9370  1   13.0000    6.0000
18258   -1.0011   -2.9109  1   13.0000    6.0000
18259   -1.0103   -2.9187  1   13.0000    6.0000
18260   -1.0203   -2.8820  1   13.0000    6.0000
18261   -1.0132   -2.8760  1   13.0000    6.0000
18262   -1.0159   -2.8683  1   13.0000    6.0000
18263   -1.0074   -2.8648  1   13.0000    6.0000
18264   -1.0019   -2.8488  1   13.0000    6.0000
18265   -0.9937   -2.8567  1   13.0000    6.0000
18266   -0.9916   -2.8770  1   13.0000    6.0000
18267   -0.9911   -2.8630  1   13.0000    6.0000
18268   -0.9807   -2.8503  1   13.0000    6.0000
18269   -0.9649   -2.8534  1   13.0000    6.0000
18270   -0.9551   -2.8526  1   13.0000    6.0000
18271   -0.9517   -2.8439  1   13.0000    6.0000
18272   -0.9421   -2.8545  1   13.0000    6.0000
18273   -0.9568   -2.8759  1   13.0000    6.0000
18274   -0.9593   -2.8981  1   13.0000    6.0000
18275   -0.9527   -2.9100  1   13.0000    6.0000
18276   -0.9473   -2.9188  1   13.0000    6.0000
18277   -0.9559   -2.9042  1   13.0000    6.0000
18278   -0.9510   -2.8986  1   13.0000    6.0000
18279   -0.9581   -2.9001  1   13.0000    6.0000
18280   -0.9766   -2.9037  1   13.0000    6.0000
18281   -0.9819   -2.8882  1   13.0000    6.0000
18282   -0.9835   -2.9059  1   13.0000    6.0000
18283   -0.9753   -2.9286  1   13.0000    6.0000
18284   -0.9776   -2.9176  1   13.0000    6.0000
18285   -0.9786   -2.9174  1   13.0000    6.0000
18286   -0.9780   -2.8948  1   13.0000    6.0000
18287   -0.9644   -2.8972  1   13.0000    6.0000
18288   -0.9687   -2.8910  1   13.0000    6.0000
18289   -0.9742   -2.8745  1   13.0000    6.0000
18290   -0.9588   -2.9020  1   13.0000    6.0000
18291   -0.9595   -2.8921  1   13.0000    6.0000
18292   -0.9467   -2.8904  1   13.0000    6.0000
18293   -0.9325   -2.8691  1   13.0000    6.0000
18294   -0.9253   -2.8678  1   13.0000    6.0000
18295   -0.9292   -2.8797  1   13.0000    6.0000
18296   -0.9301   -2.8692  1   13.0000    6.0000
18297   -0.9282   -2.8932  1   13.0000    6.0000
18298   -0.9457   -2.8831  1   13.0000    6.0000
18299   -0.9395   -2.8844  1   13.0000    6.0000
18300   -0.9496   -2.8701  1   13.0000    6.0000
18301   -0.9579   -2.8737  1   13.0000    6.0000
18302   -0.9634   -2.8648  1   13.0000    6.0000
18303   -0.9357   -2.9140  1   13.0000    6.0000
18304   -0.6697   -2.6695  1   13.0000    6.0000
18305    0.0545   -2.0105  1   13.0000    6.0000
18306    0.9332   -1.2112  1   13.0000    6.0000
18307    1.9952   -0.2770  1   13.0000    6.0000
18308    3.3975    0.6231  1   13.0000    6.0000
18309    4.8443    1.6550  1   13.0000    6.0000
18310    6.3778    2.5763  1   13.0000    6.0000
18311    7.9400    3.2048  1   13.0000    6.0000
18312    9.4871    3.6834  1   13.0000    6.0000
18313   10.9242    4.1438  1   13.0000    6.0000
18314   12.2729    4.4233  1   13.0000    6.0000
18315   13.1425    4.5305  1   13.0000    6.0000
18316   13.3679    4.5848  1   13.0000    6.0000
18317   13.3650    4.6374  1   13.0000    6.0000
18318   13.3731    4.6758  1   13.0000    6.0000
18319   13.3681    4.6979  1   13.0000    6.0000
18320   13.3985    4.7016  1   13.0000    6.0000
18321   13.3873    4.6539  1   13.0000    6.0000
18322   13.3452    4.6302  1   13.0000    6.0000
18323   13.3275    4.6237  1   13.0000    6.0000
18324   13.3104    4.6515  1   13.0000    6.0000
18325   13.2913    4.6816  1   13.0000    6.0000
18326   13.3000    4.6861  1   13.0000    6.0000
18327   13.3251    4.7085  1   13.0000    6.0000
18328   13.3506    4.6902  1   13.0000    6.0000
18329   13.3474    4.6593  1   13.0000    6.0000
18330   13.3425    4.6259  1   13.0000    6.0000
18331   13.3401    4.6103  1   13.0000    6.0000
18332   13.3316    4.6135  1   13.0000    6.0000
18333   13.3080    4.6275  1   13.0000    6.0000
18334   13.3142    4.6469  1   13.0000    6.0000
18335   13.3065    4.6624  1   13.0000    6.0000
18336   13.2885    4.6555  1   13.0000    6.0000
18337   13.2934    4.6401  1   13.0000    6.0000
18338   13.2777    4.6417  1   13.0000    6.0000
18339   13.2700    4.6571  1   13.0000    6.0000
18340   13.2761    4.6482  1   13.0000    6.0000
18341   13.2692    4.6268  1   13.0000    6.0000
18342   13.2654    4.6429  1   13.0000    6.0000
18343   13.2679    4.6385  1   13.0000    6.0000
18344   13.2417    4.6309  1   13.0000    6.0000
18345   13.2556    4.6151  1   13.0000    6.0000
18346   13.2838    4.6045  1   13.0000    6.0000
18347   13.2800    4.6069  1   13.0000    6.0000
18348   13.2784    4.6007  1   13.0000    6.0000
18349   13.2865    4.6113  1   13.0000    6.0000
18350   13.2781    4.6245  1   13.0000    6.0000
18351   13.2895    4.6371  1   13.0000    6.0000
18352   13.3022    4.6569  1   13.0000    6.0000
18353   13.3079    4.6725  1   13.0000    6.0000
18354   13.3062    4.6878  1   13.0000    6.0000
18355   13.2853    4.6917  1   13.0000    6.0000
18356   13.2701    4.6936  1   13.0000    6.0000
18357   13.2490    4.6910  1   13.0000    6.0000
18358   13.2378    4.6841  1   13.0000    6.0000
18359   13.2403    4.6668  1   13.0000    6.0000
18360   13.2459    4.6338  1   13.0000    6.0000
18361   13.2291    4.6404  1   13.0000    6.0000
18362   13.2217    4.6169  1   13.0000    6.0000
18363   13.2411    4.6066  1   13.0000    6.0000
18364   13.2464    4.5759  1   13.0000    6.0000
18365   13.2621    4.5809  1   13.0000    6.0000
18366   13.2609    4.5839  1   13.0000    6.0000
18367   13.2654    4.5628  1   13.0000    6.0000
18368   13.2760    4.5679  1   13.0000    6.0000
18369   13.2819    4.5644  1   13.0000    6.0000
18370   13.2767    4.5779  1   13.0000    6.0000
18371   13.2523    4.6549  1   13.0000    6.0000
18372   13.2455    4.7771  1   13.0000    6.0000
18373   13.2553    4.8633  1   13.0000    6.0000
18374   13.2719    4.8660  1   13.0000    6.0000
18375   13.2773    4.8289  1   13.0000    6.0000
18376   13.2822    4.8365  1   13.0000    6.0000
18377   13.2794    4.8499  1   13.0000    6.0000
18378   13.2677    4.8546  1   13.0000    6.0000
18379   13.2662    4.8666  1   13.0000    6.0000
18380   13.2838    4.8826  1   13.0000    6.0000
18381   13.2927    4.9050  1   13.0000    6.0000
18382   13.2881    4.9179  1   13.0000    6.0000
18383   13.2794    4.9215  1   13.0000    6.0000
18384   13.2781    4.9286  1   13.0000    6.0000
18385   13.2822    4.9413  1   13.0000    6.0000
18386   13.2869    4.9498  1   13.0000    6.0000
18387   13.3012    4.9468  1   13.0000    6.0000
18388   13.2982    4.9490  1   13.0000    6.0000
18389   13.3028    4.9446  1   13.0000    6.0000
18390   13.2859    4.9657  1   13.0000    6.0000
18391   13.3041    4.9657  1   13.0000    6.0000
18392   13.2979    4.9704  1   13.0000    6.0000
18393   13.3073    4.9653  1   13.0000    6.0000
18394   13.3138    4.9666  1   13.0000    6.0000
18395   13.3300    4.9771  1   13.0000    6.0000
18396   13.3591    4.9914  1   13.0000    6.0000
18397   13.3547    4.9948  1   13.0000    6.0000
18398   13.3610    4.9988  1   13.0000    6.0000
18399   13.3781    5.0014  1   13.0000    6.0000
18400   13.3897    5.0072  1   13.0000    6.0000
18401   13.3808    4.9973  1   13.0000    6.0000
18402   13.3858    5.0131  1   13.0000    6.0000
18403   13.3743    5.0075  1   13.0000    6.0000
18404   13.3751    4.9923  1   13.0000    6.0000
18405   13.3943    4.9921  1   13.0000    6.0000
18406   13.3930    4.9813  1   13.0000    6.0000
18407   13.3880    4.9690  1   13.0000    6.0000
18408   13.4117    4.9675  1   13.0000    6.0000
18409   13.4026    4.9782  1   13.0000    6.0000
18410   13.4250    4.9789  1   13.0000    6.0000
18411   13.4223    4.9781  1   13.0000    6.0000
18412   13.4341    4.9784  1   13.0000    6.0000
18413   13.4546    4.9840  1   13.0000    6.0000
18414   13.4760    4.9888  1   13.0000    6.0000
18415   13.4640    4.9871  1   13.0000    6.0000
18416   13.4732    5.0067  1   13.0000    6.0000
18417   13.4926    5.0010  1   13.0000    6.0000
18418   13.4965    5.0008  1   13.0000    6.0000
18419   13.5073    5.0124  1   13.0000    6.0000
18420   13.5008    5.0130  1   13.0000    6.0000
18421   13.5220    5.0131  1   13.0000    6.0000
18422   13.5325    5.0157  1   13.0000    6.0000
18423   13.5265    5.0478  1   13.0000    6.0000
18424   13.5283    5.0456  1   13.0000    6.0000
18425   13.5576    5.0666  1   13.0000    6.0000
18426   13.5819    5.0760  1   13.0000    6.0000
18427   13.6071    5.0774  1   13.0000    6.0000
18428   13.5977    5.0877  1   13.0000    6.0000
18429   13.5993    5.0803  1   13.0000    6.0000
18430   13.6085    5.0524  1   13.0000    6.0000
18431   13.6066    5.0389  1   13.0000    6.0000
18432   13.6039    5.0158  1   13.0000    6.0000
18433   13.6261    5.0149  1   13.0000    6.0000
18434   13.6290    5.0094  1   13.0000    6.0000
18435   13.6448    5.0027  1   13.0000    6.0000
18436   13.6694    4.9959  1   13.0000    6.0000
18437   13.6687    4.9937  1   13.0000    6.0000
18438   13.6662    4.9674  1   13.0000    6.0000
18439   13.6625    4.9662  1   13.0000    6.0000
