SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
10092   -6.4071   -8.8643  1   -5.0000   -4.0000
10093   -6.4171   -8.6149  1   -5.0000   -4.0000
10094   -6.3927   -8.4207  1   -5.0000   -4.0000
10095   -6.4222   -8.2356  1   -5.0000   -4.0000
10096   -6.4379   -8.0920  1   -5.0000   -4.0000
10097   -6.4352   -7.9341  1   -5.0000   -4.0000
10098   -6.4077   -7.7680  1   -5.0000   -4.0000
10099   -6.3904   -7.6581  1   -5.0000   -4.0000
10100   -6.3983   -7.5063  1   -5.0000   -4.0000
10101   -6.4619   -7.3945  1   -5.0000   -4.0000
10102   -6.4589   -7.2511  1   -5.0000   -4.0000
10103   -6.4048   -7.1398  1   -5.0000   -4.0000
10104   -6.4110   -7.0273  1   -5.0000   -4.0000
10105   -6.4381   -6.9347  1   -5.0000   -4.0000
10106   -6.3972   -6.8187  1   -5.0000   -4.0000
10107   -6.4230   -6.7568  1   -5.0000   -4.0000
10108   -6.3987   -6.6805  1   -5.0000   -4.0000
10109   -6.3864   -6.6341  1   -5.0000   -4.0000
10110   -6.4029   -6.5964  1   -5.0000   -4.0000
10111   -6.4016   -6.5696  1   -5.0000   -4.0000
10112   -6.4270   -6.5559  1   -5.0000   -4.0000
10113   -6.4283   -6.5706  1   -5.0000   -4.0000
10114   -6.3945   -6.5190  1   -5.0000   -4.0000
10115   -6.4073   -6.4997  1   -5.0000   -4.0000
10116   -6.4066   -6.5194  1   -5.0000   -4.0000
10117   -6.4105   -6.5186  1   -5.0000   -4.0000
10118   -6.4455   -6.5612  1   -5.0000   -4.0000
10119   -6.4276   -6.5703  1   -5.0000   -4.0000
10120   -6.4159   -6.5781  1   -5.0000   -4.0000
10121   -6.4225   -6.5893  1   -5.0000   -4.0000
10122   -6.4266   -6.6163  1   -5.0000   -4.0000
10123   -6.4304   -6.6270  1   -5.0000   -4.0000
10124   -6.4384   -6.6544  1   -5.0000   -4.0000
10125   -6.4286   -6.6128  1   -5.0000   -4.0000
10126   -6.4598   -6.6250  1   -5.0000   -4.0000
10127   -6.4303   -6.6310  1   -5.0000   -4.0000
10128   -6.4167   -6.6000  1   -5.0000   -4.0000
10129   -6.4263   -6.6171  1   -5.0000   -4.0000
10130   -6.4249   -6.6161  1   -5.0000   -4.0000
10131   -6.4265   -6.6286  1   -5.0000   -4.0000
10132   -6.4295   -6.6816  1   -5.0000   -4.0000
10133   -6.3989   -6.6900  1   -5.0000   -4.0000
10134   -6.4105   -6.6758  1   -5.0000   -4.0000
10135   -6.4029   -6.6570  1   -5.0000   -4.0000
10136   -6.3968   -6.6523  1   -5.0000   -4.0000
10137   -6.4356   -6.6674  1   -5.0000   -4.0000
10138   -6.4429   -6.6682  1   -5.0000   -4.0000
10139   -6.5063   -6.6752  1   -5.0000   -4.0000
10140   -6.5353   -6.6946  1   -5.0000   -4.0000
10141   -6.4831   -6.6282  1   -5.0000   -4.0000
10142   -6.4856   -6.5954  1   -5.0000   -4.0000
10143   -6.5021   -6.6073  1   -5.0000   -4.0000
10144   -6.4690   -6.5785  1   -5.0000   -4.0000
10145   -6.5159   -6.5732  1   -5.0000   -4.0000
10146   -6.4966   -6.5628  1   -5.0000   -4.0000
10147   -6.4697   -6.5313  1   -5.0000   -4.0000
10148   -6.4658   -6.5234  1   -5.0000   -4.0000
10149   -6.4795   -6.5188  1   -5.0000   -4.0000
10150   -6.4828   -6.5028  1   -5.0000   -4.0000
10151   -6.4713   -6.4574  1   -5.0000   -4.0000
10152   -6.4657   -6.4253  1   -5.0000   -4.0000
10153   -6.4619   -6.3874  1   -5.0000   -4.0000
10154   -6.4651   -6.3745  1   -5.0000   -4.0000
10155   -6.4452   -6.3421  1   -5.0000   -4.0000
10156   -6.4341   -6.3349  1   -5.0000   -4.0000
10157   -6.4657   -6.2995  1   -5.0000   -4.0000
10158   -6.4473   -6.2372  1   -5.0000   -4.0000
10159   -6.4381   -6.2322  1   -5.0000   -4.0000
10160   -6.4625   -6.2442  1   -5.0000   -4.0000
10161   -6.4431   -6.2005  1   -5.0000   -4.0000
10162   -6.4520   -6.2126  1   -5.0000   -4.0000
10163   -6.4226   -6.1845  1   -5.0000   -4.0000
10164   -6.4489   -6.1632  1   -5.0000   -4.0000
10165   -6.4379   -6.1911  1   -5.0000   -4.0000
10166   -6.4004   -6.1550  1   -5.0000   -4.0000
10167   -6.4145   -6.1701  1   -5.0000   -4.0000
10168   -6.4004   -6.1478  1   -5.0000   -4.0000
10169   -6.3942   -6.1051  1   -5.0000   -4.0000
10170   -6.3803   -6.1181  1   -5.0000   -4.0000
10171   -6.3715   -6.0955  1   -5.0000   -4.0000
10172   -6.3963   -6.0770  1   -5.0000   -4.0000
10173   -6.4078   -6.0824  1   -5.0000   -4.0000
10174   -6.3684   -6.0878  1   -5.0000   -4.0000
10175   -6.3805   -6.0952  1   -5.0000   -4.0000
10176   -6.4078   -6.1024  1   -5.0000   -4.0000
10177   -6.4385   -6.1131  1   -5.0000   -4.0000
10178   -6.3785   -6.0662  1   -5.0000   -4.0000
10179   -6.3835   -6.0310  1   -5.0000   -4.0000
10180   -6.3990   -6.0307  1   -5.0000   -4.0000
10181   -6.3915   -6.0319  1   -5.0000   -4.0000
10182   -6.4123   -6.0111  1   -5.0000   -4.0000
10183   -6.4156   -5.9925  1   -5.0000   -4.0000
10184   -6.4124   -5.9871  1   -5.0000   -4.0000
10185   -6.4157   -5.9977  1   -5.0000   -4.0000
10186   -6.4281   -6.0041  1   -5.0000   -4.0000
10187   -6.4232   -5.9491  1   -5.0000   -4.0000
10188   -6.4503   -5.9788  1   -5.0000   -4.0000
10189   -6.4216   -5.9769  1   -5.0000   -4.0000
10190   -6.4448   -5.9698  1   -5.0000   -4.0000
10191   -6.4191   -5.9641  1   -5.0000   -4.0000
10192   -6.4142   -5.9692  1   -5.0000   -4.0000
10193   -6.4333   -5.9975  1   -5.0000   -4.0000
10194   -6.4711   -6.0273  1   -5.0000   -4.0000
10195   -6.4451   -5.9888  1   -5.0000   -4.0000
10196   -6.4125   -5.9833  1   -5.0000   -4.0000
10197   -6.4291   -5.9769  1   -5.0000   -4.0000
10198   -6.4396   -5.9792  1   -5.0000   -4.0000
10199   -6.4462   -5.9453  1   -5.0000   -4.0000
10200   -6.4015   -5.9505  1   -5.0000   -4.0000
10201   -6.4013   -5.9562  1   -5.0000   -4.0000
10202   -6.4231   -5.9621  1   -5.0000   -4.0000
10203   -6.4246   -5.9561  1   -5.0000   -4.0000
10204   -6.4309   -5.9697  1   -5.0000   -4.0000
10205   -6.4119   -5.9689  1   -5.0000   -4.0000
10206   -6.4360   -5.9861  1   -5.0000   -4.0000
10207   -6.4397   -5.9686  1   -5.0000   -4.0000
10208   -6.4481   -5.9717  1   -5.0000   -4.0000
10209   -6.4580   -5.9716  1   -5.0000   -4.0000
10210   -6.4557   -5.9994  1   -5.0000   -4.0000
10211   -6.4491   -6.0079  1   -5.0000   -4.0000
10212   -6.4272   -5.9874  1   -5.0000   -4.0000
10213   -6.4451   -6.0125  1   -5.0000   -4.0000
10214   -6.4398   -5.9977  1   -5.0000   -4.0000
10215   -6.4544   -6.0349  1   -5.0000   -4.0000
10216   -6.4218   -5.9995  1   -5.0000   -4.0000
10217   -6.4061   -6.0077  1   -5.0000   -4.0000
10218   -6.4321   -6.0456  1   -5.0000   -4.0000
10219   -6.4598   -6.0927  1   -5.0000   -4.0000
10220   -6.4064   -6.0616  1   -5.0000   -4.0000
10221   -6.4373   -6.0708  1   -5.0000   -4.0000
10222   -6.4407   -6.0799  1   -5.0000   -4.0000
10223   -6.4483   -6.0911  1   -5.0000   -4.0000
10224   -6.4706   -6.0991  1   -5.0000   -4.0000
10225   -6.4480   -6.0983  1   -5.0000   -4.0000
10226   -6.4663   -6.1365  1   -5.0000   -4.0000
10227   -6.4278   -6.0938  1   -5.0000   -4.0000
10228   -6.4396   -6.1013  1   -5.0000   -4.0000
10229   -6.4558   -6.1370  1   -5.0000   -4.0000
10230   -6.4769   -6.1459  1   -5.0000   -4.0000
10231   -6.4201   -6.0843  1   -5.0000   -4.0000
10232   -6.3874   -6.0555  1   -5.0000   -4.0000
10233   -6.4300   -6.0402  1   -5.0000   -4.0000
10234   -6.4536   -6.0139  1   -5.0000   -4.0000
10235   -6.4435   -6.0013  1   -5.0000   -4.0000
10236   -6.3999   -5.9885  1   -5.0000   -4.0000
10237   -6.4251   -5.9927  1   -5.0000   -4.0000
10238   -6.4175   -5.9808  1   -5.0000   -4.0000
10239   -6.3755   -5.9757  1   -5.0000   -4.0000
10240   -6.3821   -5.9872  1   -5.0000   -4.0000
10241   -6.3861   -5.9750  1   -5.0000   -4.0000
10242   -6.3820   -5.9850  1   -5.0000   -4.0000
10243   -6.3750   -5.9846  1   -5.0000   -4.0000
10244   -6.3940   -6.0408  1   -5.0000   -4.0000
10245   -6.3806   -6.0065  1   -5.0000   -4.0000
10246   -6.3602   -6.0337  1   -5.0000   -4.0000
10247   -6.3318   -6.0433  1   -5.0000   -4.0000
10248   -6.3323   -6.0446  1   -5.0000   -4.0000
10249   -6.3504   -6.0365  1   -5.0000   -4.0000
10250   -6.3526   -6.0388  1   -7.0000    3.0000
10251   -6.3510   -6.0709  1   -9.0000    7.0000
10252   -6.3480   -6.0642  1   -9.0000    7.0000
10253   -6.3546   -6.0895  1   -9.0000    7.0000
10254   -6.3642   -6.1056  1   -9.0000    7.0000
10255   -6.3519   -6.0890  1   -9.0000    7.0000
10256   -6.3449   -6.0617  1   -9.0000    7.0000
10257   -6.3481   -6.0658  1   -9.0000    7.0000
10258   -6.3421   -6.0685  1   -9.0000    7.0000
10259   -6.3268   -6.0785  1   -9.0000    7.0000
10260   -6.2958   -6.0509  1   -9.0000    7.0000
10261   -6.3106   -6.0660  1   -9.0000    7.0000
10262   -6.3109   -6.0146  1   -9.0000    7.0000
10263   -6.2686   -5.9505  1   -9.0000    7.0000
10264   -6.2578   -5.9906  1   -9.0000    7.0000
10265   -6.2777   -6.0196  1   -9.0000    7.0000
10266   -6.2700   -5.9945  1   -9.0000    7.0000
10267   -6.2805   -6.0122  1   -9.0000    7.0000
10268   -6.2655   -6.0508  1   -9.0000    7.0000
10269   -6.2243   -6.0560  1   -9.0000    7.0000
10270   -6.2429   -6.0836  1   -9.0000    7.0000
10271   -6.2720   -6.1151  1   -9.0000    7.0000
10272   -6.2393   -6.1489  1   -9.0000    7.0000
10273   -6.2525   -6.1900  1   -9.0000    7.0000
10274   -6.2777   -6.2162  1   -9.0000    7.0000
10275   -6.2618   -6.2502  1   -9.0000    7.0000
10276   -6.0542   -6.3564  1   -9.0000    7.0000
10277   -5.4091   -6.4670  1   -9.0000    7.0000
10278   -4.4194   -6.6487  1   -9.0000    7.0000
10279   -3.1190   -6.7746  1   -9.0000    7.0000
10280   -1.7546   -6.8044  1   -9.0000    7.0000
10281   -0.6577   -6.7515  1   -9.0000    7.0000
10282    0.0296   -6.6974  1   -9.0000    7.0000
10283    0.1884   -6.6794  1   -9.0000    7.0000
10284    0.1417   -6.6074  1   -9.0000    7.0000
10285    0.0476   -6.4944  1   -9.0000    7.0000
10286    0.0054   -6.4069  1   -9.0000    7.0000
10287   -0.0062   -6.3151  1   -9.0000    7.0000
10288   -0.0416   -6.2173  1   -9.0000    7.0000
10289   -0.0763   -6.1566  1   -9.0000    7.0000
10290   -0.0920   -6.1098  1   -9.0000    7.0000
10291   -0.0905   -6.0541  1   -9.0000    7.0000
10292   -0.1336   -6.0171  1   -9.0000    7.0000
10293   -0.1362   -5.9875  1   -9.0000    7.0000
10294   -0.1045   -5.9345  1   -9.0000    7.0000
10295   -0.1174   -5.8640  1   -9.0000    7.0000
10296   -0.1391   -5.8293  1   -9.0000    7.0000
10297   -0.1371   -5.7579  1   -9.0000    7.0000
10298   -0.1481   -5.7285  1   -9.0000    7.0000
10299   -0.1864   -5.6868  1   -9.0000    7.0000
10300   -0.1800   -5.6564  1   -9.0000    7.0000
10301   -0.1578   -5.6511  1   -9.0000    7.0000
10302   -0.1048   -5.6491  1   -9.0000    7.0000
10303   -0.1355   -5.6788  1   -9.0000    7.0000
10304   -0.4467   -5.6600  1   -9.0000    7.0000
10305   -1.3487   -5.4283  1   -9.0000    7.0000
10306   -2.8222   -4.8692  1   -9.0000    7.0000
10307   -4.5025   -3.9842  1   -9.0000    7.0000
10308   -5.9845   -3.1021  1   -9.0000    7.0000
10309   -7.1963   -2.1545  1   -9.0000    7.0000
10310   -8.1061   -1.1005  1   -9.0000    7.0000
10311   -8.7291   -0.2431  1   -9.0000    7.0000
10312   -8.8700    0.5315  1   -9.0000    7.0000
10313   -8.7117    1.0950  1   -9.0000    7.0000
10314   -8.4629    1.5356  1   -9.0000    7.0000
10315   -8.2010    1.9760  1   -9.0000    7.0000
10316   -8.0735    2.3510  1   -9.0000    7.0000
10317   -7.9845    2.6631  1   -9.0000    7.0000
10318   -7.9787    2.8837  1   -9.0000    7.0000
10319   -7.9396    3.1221  1   -9.0000    7.0000
10320   -7.8989    3.3200  1   -9.0000    7.0000
10321   -7.9462    3.3976  1   -9.0000    7.0000
10322   -7.9300    3.5387  1   -9.0000    7.0000
10323   -7.8891    3.6751  1   -9.0000    7.0000
10324   -7.8574    3.7900  1   -9.0000    7.0000
10325   -7.8415    3.8860  1   -9.0000    7.0000
10326   -7.8411    3.9836  1   -9.0000    7.0000
10327   -7.8657    3.9633  1   -9.0000    7.0000
10328   -7.8730    3.9619  1   -9.0000    7.0000
10329   -7.8548    3.9800  1   -9.0000    7.0000
10330   -7.8207    4.0140  1   -9.0000    7.0000
10331   -7.8395    4.0166  1   -9.0000    7.0000
10332   -7.8409    3.9775  1   -9.0000    7.0000
10333   -7.8460    3.9624  1   -9.0000    7.0000
10334   -7.7924    3.9779  1   -9.0000    7.0000
10335   -7.8268    3.8972  1   -9.0000    7.0000
10336   -7.8097    3.8667  1   -9.0000    7.0000
10337   -7.8005    3.7927  1   -9.0000    7.0000
10338   -7.9632    3.9729  1   -9.0000    7.0000
10339   -8.5269    4.3732  1   -9.0000    7.0000
10340   -9.1197    5.0493  1   -9.0000    7.0000
10341   -9.4639    5.7878  1   -9.0000    7.0000
10342   -9.6141    6.1683  1   -9.0000    7.0000
10343   -9.5923    6.2740  1   -9.0000    7.0000
10344   -9.4349    6.3114  1   -9.0000    7.0000
10345   -9.3883    6.2648  1   -9.0000    7.0000
10346   -9.2674    6.4210  1   -9.0000    7.0000
10347   -9.2332    6.5321  1   -9.0000    7.0000
10348   -9.2005    6.5978  1   -9.0000    7.0000
10349   -9.2063    6.5601  1   -9.0000    7.0000
10350   -9.2166    6.5652  1   -9.0000    7.0000
10351   -9.2361    6.5904  1   -9.0000    7.0000
10352   -9.2242    6.5848  1   -9.0000    7.0000
10353   -9.2127    6.6219  1   -9.0000    7.0000
10354   -9.2286    6.6127  1   -9.0000    7.0000
10355   -9.2518    6.6149  1   -9.0000    7.0000
10356   -9.2937    6.5676  1   -9.0000    7.0000
10357   -9.3247    6.5801  1   -9.0000    7.0000
10358   -9.3411    6.5781  1   -9.0000    7.0000
10359   -9.2462    6.6809  1   -9.0000    7.0000
10360   -9.2377    6.6837  1   -9.0000    7.0000
10361   -9.2785    6.6302  1   -9.0000    7.0000
10362   -9.2186    6.6600  1   -9.0000    7.0000
10363   -9.2491    6.6866  1   -9.0000    7.0000
10364   -9.2489    6.7446  1   -9.0000    7.0000
10365   -9.1661    6.7079  1   -9.0000    7.0000
10366   -9.2241    6.6725  1   -9.0000    7.0000
10367   -9.2734    6.6622  1   -9.0000    7.0000
10368   -9.2531    6.6598  1   -9.0000    7.0000
10369   -9.2843    6.6471  1   -9.0000    7.0000
10370   -9.2088    6.6782  1   -9.0000    7.0000
10371   -9.2577    6.6160  1   -9.0000    7.0000
10372   -9.2849    6.7148  1   -9.0000    7.0000
10373   -9.2334    6.7150  1   -9.0000    7.0000
10374   -9.2115    6.7906  1   -9.0000    7.0000
10375   -9.2318    6.8021  1   -9.0000    7.0000
10376   -9.2806    6.7853  1   -9.0000    7.0000
10377   -9.3037    6.7551  1   -9.0000    7.0000
10378   -9.2742    6.8398  1   -9.0000    7.0000
10379   -9.2916    6.8191  1   -9.0000    7.0000
10380   -9.3401    6.8045  1   -9.0000    7.0000
10381   -9.3080    6.8209  1   -9.0000    7.0000
10382   -9.2195    6.8970  1   -9.0000    7.0000
10383   -9.2330    6.8996  1   -9.0000    7.0000
10384   -9.3233    6.9148  1   -9.0000    7.0000
10385   -9.2845    6.9363  1   -9.0000    7.0000
10386   -9.2769    6.7953  1   -9.0000    7.0000
10387   -9.5058    6.8542  1   -9.0000    7.0000
10388   -9.4969    6.8728  1   -9.0000    7.0000
10389   -9.3279    6.8981  1   -9.0000    7.0000
10390   -9.6130    6.8883  1   -9.0000    7.0000
10391   -9.5402    6.8075  1   -9.0000    7.0000
10392   -9.3085    6.9553  1   -9.0000    7.0000
10393   -9.4627    6.8963  1   -9.0000    7.0000
10394   -9.6241    6.8133  1   -9.0000    7.0000
10395   -9.6665    6.7783  1   -9.0000    7.0000
10396   -9.7802    6.6107  1   -9.0000    7.0000
10397   -9.6220    6.6276  1   -9.0000    7.0000
10398   -9.6562    6.6024  1   -9.0000    7.0000
10399   -9.3982    6.2743  1   -9.0000    7.0000
10400   -9.4810    6.3491  1   -9.0000    7.0000
10401   -9.1190    5.6809  1   -9.0000    7.0000
10402   -9.2791    5.8730  1   -9.0000    7.0000
10403   -8.9128    5.3512  1   -9.0000    7.0000
10404   -8.9094    5.3438  1   -9.0000    7.0000
10405   -8.9091    5.3307  1   -9.0000    7.0000
10406   -8.9261    5.3271  1   -9.0000    7.0000
10407   -8.9267    5.2794  1   -9.0000    7.0000
10408   -8.9294    5.2823  1   -9.0000    7.0000
10409   -8.9123    5.2804  1   -9.0000    7.0000
10410   -8.9103    5.2505  1   -9.0000    7.0000
10411   -8.9217    5.2420  1   -9.0000    7.0000
10412   -8.9208    5.2381  1   -9.0000    7.0000
10413   -8.9187    5.2298  1   -9.0000    7.0000
10414   -8.9163    5.2311  1   -9.0000    7.0000
10415   -8.9057    5.2146  1   -9.0000    7.0000
10416   -8.9041    5.1694  1   -9.0000    7.0000
10417   -8.9165    5.1600  1   -9.0000    7.0000
10418   -8.8959    5.1602  1   -9.0000    7.0000
10419   -8.8995    5.1428  1   -9.0000    7.0000
10420   -8.9069    5.1085  1   -9.0000    7.0000
10421   -8.9050    5.1163  1   -9.0000    7.0000
10422   -8.9245    5.1230  1   -9.0000    7.0000
10423   -8.9179    5.1158  1   -9.0000    7.0000
10424   -8.8990    5.1093  1   -9.0000    7.0000
10425   -8.8979    5.1002  1   -9.0000    7.0000
10426   -8.8998    5.0946  1   -9.0000    7.0000
10427   -8.9000    5.0974  1   -9.0000    7.0000
10428   -8.8872    5.0828  1   -9.0000    7.0000
10429   -8.8901    5.0849  1   -9.0000    7.0000
10430   -8.8818    5.0770  1   -9.0000    7.0000
10431   -8.8763    5.0681  1   -9.0000    7.0000
10432   -8.8685    5.0856  1   -9.0000    7.0000
10433   -8.8742    5.0923  1   -9.0000    7.0000
10434   -8.8737    5.0709  1   -9.0000    7.0000
10435   -8.8621    5.1235  1   -9.0000    7.0000
10436   -8.8682    5.1183  1   -9.0000    7.0000
10437   -8.8688    5.0828  1   -9.0000    7.0000
10438   -8.8740    5.1155  1   -9.0000    7.0000
10439   -8.8745    5.1390  1   -9.0000    7.0000
10440   -8.8931    5.1304  1   -9.0000    7.0000
10441   -8.8890    5.1493  1   -9.0000    7.0000
10442   -8.8942    5.1325  1   -9.0000    7.0000
10443   -8.9041    5.1107  1   -9.0000    7.0000
10444   -8.9092    5.1299  1   -9.0000    7.0000
10445   -8.9011    5.1316  1   -9.0000    7.0000
10446   -8.9057    5.1188  1   -9.0000    7.0000
10447   -8.9009    5.1356  1   -9.0000    7.0000
10448   -8.9085    5.1407  1   -9.0000    7.0000
10449   -8.9153    5.1556  1   -9.0000    7.0000
10450   -8.9164    5.1716  1   -9.0000    7.0000
10451   -8.9090    5.1796  1   -9.0000    7.0000
10452   -8.9083    5.1843  1   -9.0000    7.0000
10453   -8.8959    5.1969  1   -9.0000    7.0000
10454   -8.8900    5.1970  1   -9.0000    7.0000
10455   -8.8960    5.1918  1   -9.0000    7.0000
10456   -8.8890    5.1938  1   -9.0000    7.0000
10457   -8.8748    5.1921  1   -9.0000    7.0000
10458   -8.8707    5.2181  1   -9.0000    7.0000
10459   -8.8621    5.2101  1   -9.0000    7.0000
10460   -8.8678    5.2126  1   -9.0000    7.0000
10461   -8.8686    5.2323  1   -9.0000    7.0000
10462   -8.8757    5.2491  1   -9.0000    7.0000
10463   -8.8831    5.2785  1   -9.0000    7.0000
10464   -8.8888    5.2828  1   -9.0000    7.0000
10465   -8.8900    5.2957  1   -9.0000    7.0000
10466   -8.8995    5.2878  1   -9.0000    7.0000
10467   -8.9116    5.2770  1   -9.0000    7.0000
10468   -8.9163    5.2793  1   -9.0000    7.0000
10469   -8.9022    5.2720  1   -9.0000    7.0000
10470   -8.8982    5.2019  1   -9.0000    7.0000
10471   -8.7775    5.0788  1   -9.0000    7.0000
10472   -8.3012    4.6217  1   -9.0000    7.0000
10473   -7.4629    3.7603  1   -9.0000    7.0000
10474   -6.5039    2.5866  1   -9.0000    7.0000
10475   -5.5347    1.3429  1   -9.0000    7.0000
10476   -4.5952    0.0602  1   -9.0000    7.0000
10477   -3.8651   -1.1818  1   -9.0000    7.0000
10478   -3.5036   -2.4026  1   -9.0000    7.0000
10479   -3.3723   -3.5082  1   -9.0000    7.0000
10480   -3.2987   -4.1026  1   -9.0000    7.0000
10481   -3.3068   -4.4139  1   -9.0000    7.0000
10482   -3.3338   -4.5150  1   -9.0000    7.0000
10483   -3.3729   -4.5104  1   -9.0000    7.0000
10484   -3.4121   -4.4184  1   -9.0000    7.0000
10485   -3.4559   -4.2942  1   -9.0000    7.0000
10486   -3.4644   -4.2231  1   -9.0000    7.0000
10487   -3.5001   -4.1714  1   -9.0000    7.0000
10488   -3.5121   -4.1348  1   -9.0000    7.0000
10489   -3.5363   -4.1017  1   -9.0000    7.0000
10490   -3.5642   -4.0691  1   -9.0000    7.0000
10491   -3.5661   -4.0535  1   -9.0000    7.0000
10492   -3.5665   -4.0501  1   -9.0000    7.0000
10493   -3.5783   -4.0278  1   -9.0000    7.0000
10494   -3.5865   -4.0090  1   -9.0000    7.0000
10495   -3.5909   -3.9776  1   -9.0000    7.0000
10496   -3.5916   -3.9766  1   -9.0000    7.0000
10497   -3.6000   -3.9832  1   -9.0000    7.0000
10498   -3.5984   -3.9744  1   -9.0000    7.0000
10499   -3.6052   -3.9761  1   -9.0000    7.0000
10500   -3.6058   -3.9898  1   -8.0000    3.0000
10501   -3.6121   -4.0038  1   -8.0000    0.0000
10502   -3.6283   -4.0114  1   -8.0000    0.0000
10503   -3.6436   -4.0088  1   -8.0000   -0.0000
10504   -3.6381   -4.0095  1   -8.0000    0.0000
10505   -3.6382   -3.9980  1   -8.0000   -0.0000
10506   -3.6536   -3.9837  1   -8.0000    0.0000
10507   -3.6804   -3.9830  1   -8.0000   -0.0000
10508   -3.6909   -3.9700  1   -8.0000    0.0000
10509   -3.6999   -3.9812  1   -8.0000    0.0000
10510   -3.6936   -3.9820  1   -8.0000    0.0000
10511   -3.6927   -3.9913  1   -8.0000    0.0000
10512   -3.6835   -4.0005  1   -8.0000    0.0000
10513   -3.6819   -3.9980  1   -8.0000    0.0000
10514   -3.6724   -3.9737  1   -8.0000    0.0000
10515   -3.6624   -3.9166  1   -8.0000    0.0000
10516   -3.6754   -3.8551  1   -8.0000    0.0000
10517   -3.6833   -3.8334  1   -8.0000    0.0000
10518   -3.6521   -3.7973  1   -8.0000    0.0000
10519   -3.6522   -3.7517  1   -8.0000    0.0000
10520   -3.5900   -3.5436  1   -8.0000    0.0000
10521   -3.5149   -3.3339  1   -8.0000    0.0000
10522   -3.5248   -3.3606  1   -8.0000    0.0000
10523   -3.4920   -3.2693  1   -8.0000    0.0000
10524   -3.4905   -3.3051  1   -8.0000    0.0000
10525   -3.5243   -3.2508  1   -8.0000    0.0000
10526   -3.4450   -3.2737  1   -8.0000    0.0000
10527   -3.7816   -2.9211  1   -8.0000    0.0000
10528   -4.2247   -2.3620  1   -8.0000    0.0000
10529   -4.2006   -2.4485  1   -8.0000    0.0000
10530   -4.2543   -2.4352  1   -8.0000    0.0000
10531   -4.1885   -2.4220  1   -8.0000    0.0000
10532   -4.1991   -2.4008  1   -8.0000    0.0000
10533   -4.1921   -2.4356  1   -8.0000    0.0000
10534   -4.2084   -2.4310  1   -8.0000    0.0000
10535   -4.2187   -2.4307  1   -8.0000    0.0000
10536   -4.2531   -2.4636  1   -8.0000    0.0000
10537   -4.2477   -2.4248  1   -8.0000    0.0000
10538   -4.2405   -2.4280  1   -8.0000    0.0000
10539   -4.2506   -2.4459  1   -8.0000    0.0000
10540   -4.2184   -2.4400  1   -8.0000    0.0000
10541   -4.2376   -2.4220  1   -8.0000    0.0000
10542   -4.2639   -2.4398  1   -8.0000    0.0000
10543   -4.2624   -2.4484  1   -8.0000    0.0000
10544   -4.2493   -2.4219  1   -8.0000    0.0000
10545   -4.2617   -2.4247  1   -8.0000    0.0000
10546   -4.2291   -2.4076  1   -8.0000    0.0000
10547   -4.2538   -2.4293  1   -8.0000    0.0000
10548   -4.2629   -2.4571  1   -8.0000    0.0000
10549   -4.2717   -2.4685  1   -8.0000    0.0000
10550   -4.2713   -2.4743  1   -8.0000    0.0000
10551   -4.2364   -2.4777  1   -8.0000    0.0000
10552   -4.2399   -2.4977  1   -8.0000    0.0000
10553   -4.2731   -2.5532  1   -8.0000    0.0000
10554   -4.2536   -2.5748  1   -8.0000    0.0000
10555   -4.2642   -2.5264  1   -8.0000    0.0000
10556   -4.2522   -2.5582  1   -8.0000    0.0000
10557   -4.2441   -2.5560  1   -8.0000    0.0000
10558   -4.2786   -2.5373  1   -8.0000    0.0000
10559   -4.2887   -2.6141  1   -8.0000    0.0000
10560   -4.2750   -2.5543  1   -8.0000    0.0000
10561   -4.2881   -2.5604  1   -8.0000    0.0000
10562   -4.2334   -2.4901  1   -8.0000    0.0000
10563   -4.2329   -2.4995  1   -8.0000    0.0000
10564   -4.2978   -2.5905  1   -8.0000    0.0000
10565   -4.6111   -2.6886  1   -8.0000    0.0000
10566   -5.3483   -2.6689  1   -8.0000    0.0000
10567   -6.3283   -2.6510  1   -8.0000    0.0000
10568   -7.3773   -2.6029  1   -8.0000    0.0000
10569   -8.3897   -2.4669  1   -8.0000    0.0000
10570   -9.2231   -2.2258  1   -8.0000    0.0000
10571   -9.6884   -1.9139  1   -8.0000    0.0000
10572   -9.8337   -1.7149  1   -8.0000    0.0000
10573   -9.8070   -1.5507  1   -8.0000    0.0000
10574   -9.7001   -1.4201  1   -8.0000    0.0000
10575   -9.5856   -1.3578  1   -8.0000    0.0000
10576   -9.4819   -1.2005  1   -8.0000    0.0000
10577   -9.4258   -1.0749  1   -8.0000    0.0000
10578   -9.4208   -1.0524  1   -8.0000    0.0000
10579   -9.4248   -1.0345  1   -8.0000    0.0000
10580   -9.3822   -0.9965  1   -8.0000    0.0000
10581   -9.3644   -0.9479  1   -8.0000    0.0000
10582   -9.2999   -0.8676  1   -8.0000    0.0000
10583   -9.2491   -0.8071  1   -8.0000    0.0000
10584   -9.3219   -0.8874  1   -8.0000    0.0000
10585   -9.3479   -0.8928  1   -8.0000    0.0000
10586   -9.2443   -0.7402  1   -8.0000    0.0000
10587   -9.3121   -0.8392  1   -8.0000    0.0000
10588   -9.2798   -0.7759  1   -8.0000    0.0000
10589   -9.2587   -0.7473  1   -8.0000    0.0000
