SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
17434   14.0664    3.9172  1   14.0000    6.0000
17435   14.0685    3.9084  1   14.0000    6.0000
17436   14.0780    3.9041  1   14.0000    6.0000
17437   14.0820    3.8722  1   14.0000    6.0000
17438   14.0761    3.8574  1   14.0000    6.0000
17439   14.0759    3.8586  1   14.0000    6.0000
17440   14.0723    3.8547  1   14.0000    6.0000
17441   14.0758    3.8484  1   14.0000    6.0000
17442   14.0808    3.8394  1   14.0000    6.0000
17443   14.0822    3.8394  1   14.0000    6.0000
17444   14.0994    3.8409  1   14.0000    6.0000
17445   14.1050    3.8420  1   14.0000    6.0000
17446   14.1160    3.8357  1   14.0000    6.0000
17447   14.1103    3.8368  1   14.0000    6.0000
17448   14.0883    3.8330  1   14.0000    6.0000
17449   14.0979    3.8411  1   14.0000    6.0000
17450   14.0966    3.8340  1   14.0000    6.0000
17451   14.1217    3.8366  1   14.0000    6.0000
17452   14.1430    3.8308  1   14.0000    6.0000
17453   14.1464    3.8386  1   14.0000    6.0000
17454   14.1726    3.8525  1   14.0000    6.0000
17455   14.1871    3.8441  1   14.0000    6.0000
17456   14.1973    3.8438  1   14.0000    6.0000
17457   14.2082    3.8440  1   14.0000    6.0000
17458   14.2393    3.8467  1   14.0000    6.0000
17459   14.2487    3.8566  1   14.0000    6.0000
17460   14.2570    3.8654  1   14.0000    6.0000
17461   14.2671    3.8565  1   14.0000    6.0000
17462   14.2655    3.8471  1   14.0000    6.0000
17463   14.2611    3.8514  1   14.0000    6.0000
17464   14.2546    3.8615  1   14.0000    6.0000
17465   14.2546    3.8561  1   14.0000    6.0000
17466   14.2482    3.8411  1   14.0000    6.0000
17467   14.2456    3.8547  1   14.0000    6.0000
17468   14.2637    3.8381  1   14.0000    6.0000
17469   14.2738    3.8424  1   14.0000    6.0000
17470   14.2774    3.8547  1   14.0000    6.0000
17471   14.2752    3.8643  1   14.0000    6.0000
17472   14.2541    3.8686  1   14.0000    6.0000
17473   14.2583    3.8623  1   14.0000    6.0000
17474   14.2665    3.8862  1   14.0000    6.0000
17475   14.2789    3.8841  1   14.0000    6.0000
17476   14.2706    3.8846  1   14.0000    6.0000
17477   14.2582    3.8923  1   14.0000    6.0000
17478   14.2462    3.9000  1   14.0000    6.0000
17479   14.2601    3.8918  1   14.0000    6.0000
17480   14.2753    3.8965  1   14.0000    6.0000
17481   14.3024    3.9082  1   14.0000    6.0000
17482   14.2995    3.8993  1   14.0000    6.0000
17483   14.2727    3.8958  1   14.0000    6.0000
17484   14.2711    3.8877  1   14.0000    6.0000
17485   14.2882    3.8781  1   14.0000    6.0000
17486   14.2887    3.8946  1   14.0000    6.0000
17487   14.2886    3.9113  1   14.0000    6.0000
17488   14.2963    3.9178  1   14.0000    6.0000
17489   14.2920    3.9291  1   14.0000    6.0000
17490   14.2928    3.9261  1   14.0000    6.0000
17491   14.2865    3.9168  1   14.0000    6.0000
17492   14.2862    3.9306  1   14.0000    6.0000
17493   14.3078    3.9395  1   14.0000    6.0000
17494   14.3191    3.9464  1   14.0000    6.0000
17495   14.3383    3.9608  1   14.0000    6.0000
17496   14.3395    3.9742  1   14.0000    6.0000
17497   14.3533    3.9648  1   14.0000    6.0000
17498   14.3575    3.9633  1   14.0000    6.0000
17499   14.3665    3.9644  1   13.0000    6.0000
17500   14.3838    3.9670  1    6.0000    4.0000
17501   14.4071    3.9702  1    2.0000    3.0000
17502   14.3923    3.9702  1    2.0000    3.0000
17503   14.3815    3.9735  1    2.0000    3.0000
17504   14.3885    3.9763  1    2.0000    3.0000
17505   14.4109    3.9901  1    2.0000    3.0000
17506   14.4134    3.9875  1    2.0000    3.0000
17507   14.4103    3.9850  1    2.0000    3.0000
17508   14.4083    3.9699  1    2.0000    3.0000
17509   14.4144    3.9924  1    2.0000    3.0000
17510   14.4200    4.0000  1    2.0000    3.0000
17511   14.4188    4.0077  1    2.0000    3.0000
17512   14.4159    4.0007  1    2.0000    3.0000
17513   14.4321    4.0056  1    2.0000    3.0000
17514   14.4369    4.0119  1    2.0000    3.0000
17515   14.4382    4.0066  1    2.0000    3.0000
17516   14.4562    4.0086  1    2.0000    3.0000
17517   14.4525    4.0169  1    2.0000    3.0000
17518   14.4488    4.0201  1    2.0000    3.0000
17519   14.4633    4.0136  1    2.0000    3.0000
17520   14.4909    4.0190  1    2.0000    3.0000
17521   14.4854    4.0233  1    2.0000    3.0000
17522   14.4880    4.0222  1    2.0000    3.0000
17523   14.5005    4.0394  1    2.0000    3.0000
17524   14.5104    4.0477  1    2.0000    3.0000
17525   14.5326    4.0403  1    2.0000    3.0000
17526   14.5407    4.0458  1    2.0000    3.0000
17527   14.5357    4.0431  1    2.0000    3.0000
17528   14.5407    4.0548  1    2.0000    3.0000
17529   14.5350    4.0712  1    2.0000    3.0000
17530   14.5307    4.0777  1    2.0000    3.0000
17531   14.5233    4.0801  1    2.0000    3.0000
17532   14.5078    4.0817  1    2.0000    3.0000
17533   14.5126    4.0733  1    2.0000    3.0000
17534   14.5171    4.0737  1    2.0000    3.0000
17535   14.4994    4.0813  1    2.0000    3.0000
17536   14.4796    4.0840  1    2.0000    3.0000
17537   14.4708    4.0679  1    2.0000    3.0000
17538   14.4666    4.0691  1    2.0000    3.0000
17539   14.4727    4.0718  1    2.0000    3.0000
17540   14.4428    4.0915  1    2.0000    3.0000
17541   14.4488    4.0838  1    2.0000    3.0000
17542   14.4723    4.0837  1    2.0000    3.0000
17543   14.5023    4.1151  1    2.0000    3.0000
17544   14.3307    4.0871  1    2.0000    3.0000
17545   13.4792    3.8716  1    2.0000    3.0000
17546   11.9684    3.4236  1    2.0000    3.0000
17547   10.0591    2.8414  1    2.0000    3.0000
17548    8.0613    2.2882  1    2.0000    3.0000
17549    6.1696    1.8342  1    2.0000    3.0000
17550    4.3557    1.3841  1    2.0000    3.0000
17551    2.6814    0.9895  1    2.0000    3.0000
17552    1.3530    0.7384  1    2.0000    3.0000
17553    0.3855    0.5700  1    2.0000    3.0000
17554    0.0768    0.5035  1    2.0000    3.0000
17555    0.1866    0.5044  1    2.0000    3.0000
17556    0.3809    0.5246  1    2.0000    3.0000
17557    0.5130    0.5362  1    2.0000    3.0000
17558    0.6182    0.5167  1    2.0000    3.0000
17559    0.6786    0.4990  1    2.0000    3.0000
17560    0.7263    0.4819  1    2.0000    3.0000
17561    0.7945    0.4836  1    2.0000    3.0000
17562    0.8318    0.4997  1    2.0000    3.0000
17563    0.8549    0.4890  1    2.0000    3.0000
17564    0.8824    0.4798  1    2.0000    3.0000
17565    0.9110    0.5027  1    2.0000    3.0000
17566    0.9329    0.5071  1    2.0000    3.0000
17567    0.9554    0.5088  1    2.0000    3.0000
17568    0.9641    0.5199  1    2.0000    3.0000
17569    0.9970    0.5271  1    2.0000    3.0000
17570    1.0156    0.5272  1    2.0000    3.0000
17571    1.0296    0.5423  1    2.0000    3.0000
17572    1.0394    0.5406  1    2.0000    3.0000
17573    1.0491    0.5747  1    2.0000    3.0000
17574    1.0555    0.5729  1    2.0000    3.0000
17575    1.0747    0.5790  1    2.0000    3.0000
17576    1.0840    0.5706  1    2.0000    3.0000
17577    1.0956    0.5856  1    2.0000    3.0000
17578    1.1002    0.5949  1    2.0000    3.0000
17579    1.1171    0.6033  1    2.0000    3.0000
17580    1.1188    0.6188  1    2.0000    3.0000
17581    1.1194    0.6253  1    2.0000    3.0000
17582    1.1413    0.6177  1    2.0000    3.0000
17583    1.1149    0.5986  1    2.0000    3.0000
17584    1.1857    0.6339  1    2.0000    3.0000
17585    1.4577    0.7885  1    2.0000    3.0000
17586    1.8899    1.1358  1    2.0000    3.0000
17587    2.3405    1.3886  1    2.0000    3.0000
17588    2.6541    1.4930  1    2.0000    3.0000
17589    2.6990    1.5093  1    2.0000    3.0000
17590    2.6721    1.5095  1    2.0000    3.0000
17591    2.6762    1.5284  1    2.0000    3.0000
17592    2.7331    1.5599  1    2.0000    3.0000
17593    2.7391    1.5984  1    2.0000    3.0000
17594    2.7302    1.6173  1    2.0000    3.0000
17595    2.7290    1.6169  1    2.0000    3.0000
17596    2.7185    1.6083  1    2.0000    3.0000
17597    2.7158    1.6161  1    2.0000    3.0000
17598    2.7317    1.6301  1    2.0000    3.0000
17599    2.7200    1.6145  1    2.0000    3.0000
17600    2.7145    1.5959  1    2.0000    3.0000
17601    2.7132    1.6074  1    2.0000    3.0000
17602    2.7141    1.5952  1    2.0000    3.0000
17603    2.7167    1.6066  1    2.0000    3.0000
17604    2.7216    1.6240  1    2.0000    3.0000
17605    2.7134    1.6091  1    2.0000    3.0000
17606    2.6984    1.6207  1    2.0000    3.0000
17607    2.6945    1.6057  1    2.0000    3.0000
17608    2.7091    1.5999  1    2.0000    3.0000
17609    2.7059    1.5930  1    2.0000    3.0000
17610    2.6940    1.5701  1    2.0000    3.0000
17611    2.6943    1.5599  1    2.0000    3.0000
17612    2.6948    1.5583  1    2.0000    3.0000
17613    2.6946    1.5579  1    2.0000    3.0000
17614    2.7229    1.5381  1    2.0000    3.0000
17615    2.7282    1.5576  1    2.0000    3.0000
17616    2.7477    1.5604  1    2.0000    3.0000
17617    2.7565    1.5491  1    2.0000    3.0000
17618    2.7562    1.5670  1    2.0000    3.0000
17619    2.7540    1.5656  1    2.0000    3.0000
17620    2.7753    1.5710  1    2.0000    3.0000
17621    2.7833    1.5738  1    2.0000    3.0000
17622    2.7714    1.5740  1    2.0000    3.0000
17623    2.7642    1.5650  1    2.0000    3.0000
17624    2.7637    1.5413  1    2.0000    3.0000
17625    2.7529    1.5458  1    2.0000    3.0000
17626    2.7542    1.5571  1    2.0000    3.0000
17627    2.7727    1.5402  1    2.0000    3.0000
17628    2.7833    1.5443  1    2.0000    3.0000
17629    2.7790    1.5545  1    2.0000    3.0000
17630    2.7612    1.5488  1    2.0000    3.0000
17631    2.7697    1.5477  1    2.0000    3.0000
17632    2.7783    1.5395  1    2.0000    3.0000
17633    2.7716    1.5346  1    2.0000    3.0000
17634    2.7552    1.5222  1    2.0000    3.0000
17635    2.7340    1.5233  1    2.0000    3.0000
17636    2.7541    1.5244  1    2.0000    3.0000
17637    2.7392    1.5307  1    2.0000    3.0000
17638    2.7238    1.5224  1    2.0000    3.0000
17639    2.7103    1.5082  1    2.0000    3.0000
17640    2.7083    1.4940  1    2.0000    3.0000
17641    2.6995    1.5056  1    2.0000    3.0000
17642    2.6983    1.5113  1    2.0000    3.0000
17643    2.6855    1.5150  1    2.0000    3.0000
17644    2.6974    1.5141  1    2.0000    3.0000
17645    2.6902    1.5067  1    2.0000    3.0000
17646    2.6877    1.5131  1    2.0000    3.0000
17647    2.6784    1.5135  1    2.0000    3.0000
17648    2.6889    1.5150  1    2.0000    3.0000
17649    2.7039    1.5164  1    2.0000    3.0000
17650    2.6984    1.5197  1    2.0000    3.0000
17651    2.7092    1.5114  1    2.0000    3.0000
17652    2.7251    1.5156  1    2.0000    3.0000
17653    2.7519    1.5292  1    2.0000    3.0000
17654    2.7357    1.5244  1    2.0000    3.0000
17655    2.7396    1.5329  1    2.0000    3.0000
17656    2.7690    1.5339  1    2.0000    3.0000
17657    2.7846    1.5230  1    2.0000    3.0000
17658    2.7801    1.5352  1    2.0000    3.0000
17659    2.7918    1.5374  1    2.0000    3.0000
17660    2.8018    1.5367  1    2.0000    3.0000
17661    2.7805    1.5424  1    2.0000    3.0000
17662    2.7723    1.5299  1    2.0000    3.0000
17663    2.7905    1.5168  1    2.0000    3.0000
17664    2.7874    1.5053  1    2.0000    3.0000
17665    2.7835    1.5062  1    2.0000    3.0000
17666    2.7767    1.5247  1    2.0000    3.0000
17667    2.7905    1.5318  1    2.0000    3.0000
17668    2.7899    1.5295  1    2.0000    3.0000
17669    2.7874    1.5458  1    2.0000    3.0000
17670    2.7900    1.5244  1    2.0000    3.0000
17671    2.7908    1.5294  1    2.0000    3.0000
17672    2.7987    1.5404  1    2.0000    3.0000
17673    2.7982    1.5354  1    2.0000    3.0000
17674    2.7715    1.5407  1    2.0000    3.0000
17675    2.7524    1.5209  1    2.0000    3.0000
17676    2.7452    1.5131  1    2.0000    3.0000
17677    2.7188    1.4984  1    2.0000    3.0000
17678    2.6940    1.4974  1    2.0000    3.0000
17679    2.6852    1.4923  1    2.0000    3.0000
17680    2.6990    1.4836  1    2.0000    3.0000
17681    2.7100    1.4823  1    2.0000    3.0000
17682    2.7259    1.4966  1    2.0000    3.0000
17683    2.7396    1.4859  1    2.0000    3.0000
17684    2.7359    1.4801  1    2.0000    3.0000
17685    2.7465    1.5012  1    2.0000    3.0000
17686    2.7524    1.5069  1    2.0000    3.0000
17687    2.7435    1.5002  1    2.0000    3.0000
17688    2.7514    1.5026  1    2.0000    3.0000
17689    2.7652    1.4987  1    2.0000    3.0000
17690    2.7537    1.5037  1    2.0000    3.0000
17691    2.7584    1.5047  1    2.0000    3.0000
17692    2.7607    1.4969  1    2.0000    3.0000
17693    2.7629    1.5049  1    2.0000    3.0000
17694    2.7643    1.5062  1    2.0000    3.0000
17695    2.7790    1.5025  1    2.0000    3.0000
17696    2.8210    1.5232  1    2.0000    3.0000
17697    2.8215    1.5308  1    2.0000    3.0000
17698    2.8230    1.5409  1    2.0000    3.0000
17699    2.8227    1.5286  1    2.0000    3.0000
17700    2.8365    1.5277  1    2.0000    3.0000
17701    2.8549    1.5370  1    2.0000    3.0000
17702    2.8468    1.5274  1    2.0000    3.0000
17703    2.8573    1.5224  1    2.0000    3.0000
17704    2.8658    1.5250  1    2.0000    3.0000
17705    2.8599    1.5207  1    2.0000    3.0000
17706    2.8584    1.5188  1    2.0000    3.0000
17707    2.8671    1.5109  1    2.0000    3.0000
17708    2.8794    1.5077  1    2.0000    3.0000
17709    2.8700    1.5167  1    2.0000    3.0000
17710    2.8743    1.5164  1    2.0000    3.0000
17711    2.9162    1.5161  1    2.0000    3.0000
17712    2.9389    1.5239  1    2.0000    3.0000
17713    2.9343    1.5188  1    2.0000    3.0000
17714    2.9434    1.5180  1    2.0000    3.0000
17715    2.9594    1.5433  1    2.0000    3.0000
17716    2.9535    1.5523  1    2.0000    3.0000
17717    2.9520    1.5441  1    2.0000    3.0000
17718    2.9562    1.5550  1    2.0000    3.0000
17719    2.9691    1.5706  1    2.0000    3.0000
17720    2.9862    1.5720  1    2.0000    3.0000
17721    2.9718    1.5497  1    2.0000    3.0000
17722    2.9484    1.5456  1    2.0000    3.0000
17723    2.9847    1.5501  1    2.0000    3.0000
17724    2.9980    1.5560  1    2.0000    3.0000
17725    2.9848    1.5484  1    2.0000    3.0000
17726    2.9823    1.5335  1    2.0000    3.0000
17727    2.9752    1.5241  1    2.0000    3.0000
17728    2.9755    1.5258  1    2.0000    3.0000
17729    2.9935    1.5293  1    2.0000    3.0000
17730    2.9882    1.5157  1    2.0000    3.0000
17731    2.9826    1.5366  1    2.0000    3.0000
17732    2.9856    1.5486  1    2.0000    3.0000
17733    2.9811    1.5443  1    2.0000    3.0000
17734    2.9852    1.5310  1    2.0000    3.0000
17735    2.9755    1.5402  1    2.0000    3.0000
17736    2.9632    1.5566  1    2.0000    3.0000
17737    2.9660    1.5526  1    2.0000    3.0000
17738    2.9657    1.5352  1    2.0000    3.0000
17739    2.9643    1.5374  1    2.0000    3.0000
17740    2.9654    1.5572  1    2.0000    3.0000
17741    2.9509    1.5499  1    2.0000    3.0000
17742    2.9549    1.5539  1    2.0000    3.0000
17743    2.9609    1.5531  1    2.0000    3.0000
17744    2.9567    1.5559  1    2.0000    3.0000
17745    2.9494    1.5489  1    2.0000    3.0000
17746    2.9493    1.5599  1    2.0000    3.0000
17747    2.9706    1.5840  1    2.0000    3.0000
17748    2.9766    1.5781  1    2.0000    3.0000
17749    2.9653    1.5779  1    2.0000    3.0000
17750    2.9744    1.5821  1   -1.0000   -4.0000
17751    2.9787    1.5861  1   -2.0000   -8.0000
17752    2.9619    1.5976  1   -2.0000   -8.0000
17753    2.9478    1.5969  1   -2.0000   -8.0000
17754    2.9612    1.5909  1   -2.0000   -8.0000
17755    2.9608    1.5888  1   -2.0000   -8.0000
17756    2.9443    1.5839  1   -2.0000   -8.0000
17757    2.9406    1.5763  1   -2.0000   -8.0000
17758    2.9372    1.5707  1   -2.0000   -8.0000
17759    2.9325    1.5676  1   -2.0000   -8.0000
17760    2.9116    1.5606  1   -2.0000   -8.0000
17761    2.9174    1.5550  1   -2.0000   -8.0000
17762    2.9181    1.5635  1   -2.0000   -8.0000
17763    2.9149    1.5596  1   -2.0000   -8.0000
17764    2.9039    1.5691  1   -2.0000   -8.0000
17765    2.8915    1.5621  1   -2.0000   -8.0000
17766    2.8915    1.5557  1   -2.0000   -8.0000
17767    2.8722    1.5735  1   -2.0000   -8.0000
17768    2.8598    1.5819  1   -2.0000   -8.0000
17769    2.8644    1.5853  1   -2.0000   -8.0000
17770    2.8570    1.5844  1   -2.0000   -8.0000
17771    2.8504    1.6060  1   -2.0000   -8.0000
17772    2.8513    1.6047  1   -2.0000   -8.0000
17773    2.8558    1.6122  1   -2.0000   -8.0000
17774    2.8550    1.6231  1   -2.0000   -8.0000
17775    2.8574    1.6248  1   -2.0000   -8.0000
17776    2.8809    1.6081  1   -2.0000   -8.0000
17777    2.8644    1.5951  1   -2.0000   -8.0000
17778    2.8678    1.5902  1   -2.0000   -8.0000
17779    2.8814    1.5901  1   -2.0000   -8.0000
17780    2.8696    1.5762  1   -2.0000   -8.0000
17781    2.8712    1.5629  1   -2.0000   -8.0000
17782    2.8689    1.5613  1   -2.0000   -8.0000
17783    2.8768    1.5508  1   -2.0000   -8.0000
17784    2.8677    1.5517  1   -2.0000   -8.0000
17785    2.8751    1.5630  1   -2.0000   -8.0000
17786    2.8767    1.5547  1   -2.0000   -8.0000
17787    2.8727    1.5631  1   -2.0000   -8.0000
17788    2.8708    1.5747  1   -2.0000   -8.0000
17789    2.8759    1.5667  1   -2.0000   -8.0000
17790    2.8725    1.5608  1   -2.0000   -8.0000
17791    2.8595    1.5734  1   -2.0000   -8.0000
17792    2.8357    1.5790  1   -2.0000   -8.0000
17793    2.8263    1.5821  1   -2.0000   -8.0000
17794    2.8372    1.5782  1   -2.0000   -8.0000
17795    2.8197    1.5993  1   -2.0000   -8.0000
17796    2.7909    1.5975  1   -2.0000   -8.0000
17797    2.8250    1.5878  1   -2.0000   -8.0000
17798    2.6258    1.3640  1   -2.0000   -8.0000
17799    1.9882    0.7565  1   -2.0000   -8.0000
17800    1.0025   -0.1697  1   -2.0000   -8.0000
17801    0.0224   -1.4304  1   -2.0000   -8.0000
17802   -0.9555   -2.9613  1   -2.0000   -8.0000
17803   -1.7426   -4.4200  1   -2.0000   -8.0000
17804   -2.1741   -5.8328  1   -2.0000   -8.0000
17805   -2.3105   -7.1452  1   -2.0000   -8.0000
17806   -2.2338   -8.2657  1   -2.0000   -8.0000
17807   -2.0384   -9.0559  1   -2.0000   -8.0000
17808   -1.8619   -9.3367  1   -2.0000   -8.0000
17809   -1.8212   -9.3401  1   -2.0000   -8.0000
17810   -1.9383   -9.2285  1   -2.0000   -8.0000
17811   -2.0249   -9.1469  1   -2.0000   -8.0000
17812   -1.9294   -9.2450  1   -2.0000   -8.0000
17813   -1.8901   -9.3081  1   -2.0000   -8.0000
17814   -1.8747   -9.3520  1   -2.0000   -8.0000
17815   -1.8478   -9.3970  1   -2.0000   -8.0000
17816   -1.8420   -9.4175  1   -2.0000   -8.0000
17817   -1.8407   -9.3760  1   -2.0000   -8.0000
17818   -1.8387   -9.3575  1   -2.0000   -8.0000
17819   -1.8365   -9.3391  1   -2.0000   -8.0000
17820   -1.8599   -9.3514  1   -2.0000   -8.0000
17821   -1.9184   -9.3502  1   -2.0000   -8.0000
17822   -1.9151   -9.3765  1   -2.0000   -8.0000
17823   -1.9120   -9.3687  1   -2.0000   -8.0000
17824   -1.9097   -9.3505  1   -2.0000   -8.0000
17825   -1.8951   -9.3599  1   -2.0000   -8.0000
17826   -1.8888   -9.3427  1   -2.0000   -8.0000
17827   -1.8892   -9.3202  1   -2.0000   -8.0000
17828   -1.8765   -9.3030  1   -2.0000   -8.0000
17829   -1.8914   -9.2878  1   -2.0000   -8.0000
17830   -1.8968   -9.2823  1   -2.0000   -8.0000
17831   -1.9056   -9.2679  1   -2.0000   -8.0000
17832   -1.9143   -9.2481  1   -2.0000   -8.0000
17833   -1.9120   -9.2277  1   -2.0000   -8.0000
17834   -1.9324   -9.2144  1   -2.0000   -8.0000
17835   -1.9388   -9.2017  1   -2.0000   -8.0000
17836   -1.9419   -9.1738  1   -2.0000   -8.0000
17837   -1.9424   -9.1439  1   -2.0000   -8.0000
17838   -1.9250   -9.1176  1   -2.0000   -8.0000
17839   -1.9149   -9.1018  1   -2.0000   -8.0000
17840   -1.9213   -9.0801  1   -2.0000   -8.0000
17841   -1.9221   -9.0236  1   -2.0000   -8.0000
17842   -1.9039   -9.0041  1   -2.0000   -8.0000
17843   -1.9705   -9.0335  1   -2.0000   -8.0000
17844   -2.2932   -9.1662  1   -2.0000   -8.0000
17845   -2.5249   -9.3476  1   -2.0000   -8.0000
17846   -2.5867   -9.4698  1   -2.0000   -8.0000
17847   -2.5465   -9.5055  1   -2.0000   -8.0000
17848   -2.5309   -9.4791  1   -2.0000   -8.0000
17849   -2.5389   -9.4745  1   -2.0000   -8.0000
17850   -2.5877   -9.4862  1   -2.0000   -8.0000
17851   -2.5799   -9.4805  1   -2.0000   -8.0000
17852   -2.5719   -9.4908  1   -2.0000   -8.0000
17853   -2.5738   -9.4747  1   -2.0000   -8.0000
17854   -2.5850   -9.4958  1   -2.0000   -8.0000
17855   -2.5893   -9.5018  1   -2.0000   -8.0000
17856   -2.5781   -9.5008  1   -2.0000   -8.0000
17857   -2.5546   -9.4871  1   -2.0000   -8.0000
17858   -2.5562   -9.4730  1   -2.0000   -8.0000
17859   -2.5488   -9.4592  1   -2.0000   -8.0000
17860   -2.5355   -9.4430  1   -2.0000   -8.0000
17861   -2.5431   -9.4422  1   -2.0000   -8.0000
17862   -2.5327   -9.4446  1   -2.0000   -8.0000
17863   -2.5266   -9.4404  1   -2.0000   -8.0000
17864   -2.5232   -9.4233  1   -2.0000   -8.0000
17865   -2.5030   -9.4156  1   -2.0000   -8.0000
17866   -2.4990   -9.4049  1   -2.0000   -8.0000
17867   -2.5055   -9.3853  1   -2.0000   -8.0000
17868   -2.5044   -9.3828  1   -2.0000   -8.0000
17869   -2.4944   -9.3717  1   -2.0000   -8.0000
17870   -2.4835   -9.3589  1   -2.0000   -8.0000
17871   -2.4775   -9.3639  1   -2.0000   -8.0000
17872   -2.4745   -9.3491  1   -2.0000   -8.0000
17873   -2.4672   -9.3362  1   -2.0000   -8.0000
17874   -2.4699   -9.3371  1   -2.0000   -8.0000
17875   -2.4774   -9.3426  1   -2.0000   -8.0000
17876   -2.4609   -9.3310  1   -2.0000   -8.0000
17877   -2.4625   -9.3326  1   -2.0000   -8.0000
17878   -2.4508   -9.3388  1   -2.0000   -8.0000
17879   -2.4460   -9.3391  1   -2.0000   -8.0000
17880   -2.4451   -9.3391  1   -2.0000   -8.0000
17881   -2.4597   -9.3365  1   -2.0000   -8.0000
17882   -2.4608   -9.3134  1   -2.0000   -8.0000
17883   -2.4530   -9.2957  1   -2.0000   -8.0000
17884   -2.4368   -9.3024  1   -2.0000   -8.0000
17885   -2.4442   -9.3098  1   -2.0000   -8.0000
17886   -2.4542   -9.2997  1   -2.0000   -8.0000
17887   -2.4416   -9.2542  1   -2.0000   -8.0000
17888   -2.4390   -9.2258  1   -2.0000   -8.0000
17889   -2.4544   -9.2385  1   -2.0000   -8.0000
17890   -2.4604   -9.2259  1   -2.0000   -8.0000
17891   -2.4627   -9.2145  1   -2.0000   -8.0000
17892   -2.4602   -9.2242  1   -2.0000   -8.0000
17893   -2.4502   -9.2152  1   -2.0000   -8.0000
17894   -2.4483   -9.2027  1   -2.0000   -8.0000
17895   -2.4486   -9.1974  1   -2.0000   -8.0000
17896   -2.4547   -9.2014  1   -2.0000   -8.0000
17897   -2.4685   -9.1891  1   -2.0000   -8.0000
17898   -2.4872   -9.1904  1   -2.0000   -8.0000
17899   -2.4751   -9.1610  1   -2.0000   -8.0000
17900   -2.5103   -9.1445  1   -2.0000   -8.0000
17901   -2.5059   -9.1267  1   -2.0000   -8.0000
17902   -2.5075   -9.0981  1   -2.0000   -8.0000
17903   -2.5148   -9.0627  1   -2.0000   -8.0000
17904   -2.5271   -9.0555  1   -2.0000   -8.0000
17905   -2.5395   -9.0268  1   -2.0000   -8.0000
17906   -2.5136   -9.0367  1   -2.0000   -8.0000
17907   -2.5117   -8.9730  1   -2.0000   -8.0000
17908   -2.5031   -8.9884  1   -2.0000   -8.0000
17909   -2.4957   -8.9648  1   -2.0000   -8.0000
17910   -2.5030   -8.9659  1   -2.0000   -8.0000
17911   -2.4965   -8.9726  1   -2.0000   -8.0000
17912   -2.4895   -8.9506  1   -2.0000   -8.0000
17913   -2.5224   -8.9051  1   -2.0000   -8.0000
17914   -2.5294   -8.8754  1   -2.0000   -8.0000
17915   -2.5287   -8.8820  1   -2.0000   -8.0000
17916   -2.5217   -8.8859  1   -2.0000   -8.0000
17917   -2.5327   -8.8637  1   -2.0000   -8.0000
17918   -2.5198   -8.8670  1   -2.0000   -8.0000
17919   -2.4974   -8.8695  1   -2.0000   -8.0000
17920   -2.4589   -8.9475  1   -2.0000   -8.0000
17921   -2.4902   -8.9286  1   -2.0000   -8.0000
17922   -2.4658   -8.9554  1   -2.0000   -8.0000
17923   -2.4433   -8.9406  1   -2.0000   -8.0000
17924   -2.4188   -9.0198  1   -2.0000   -8.0000
17925   -2.4650   -8.9380  1   -2.0000   -8.0000
17926   -2.4642   -8.9123  1   -2.0000   -8.0000
17927   -2.4345   -8.9842  1   -2.0000   -8.0000
17928   -2.4246   -9.0148  1   -2.0000   -8.0000
17929   -2.4341   -9.0388  1   -2.0000   -8.0000
17930   -2.4828   -9.0159  1   -2.0000   -8.0000
17931   -2.4442   -9.0034  1   -2.0000   -8.0000
17932   -2.4136   -8.9974  1   -2.0000   -8.0000
17933   -2.4207   -8.9843  1   -2.0000   -8.0000
17934   -2.4174   -8.9479  1   -2.0000   -8.0000
17935   -2.4358   -8.9244  1   -2.0000   -8.0000
17936   -2.4260   -8.9297  1   -2.0000   -8.0000
17937   -2.3966   -8.9258  1   -2.0000   -8.0000
17938   -2.4079   -8.9219  1   -2.0000   -8.0000
17939   -2.4297   -8.9345  1   -2.0000   -8.0000
17940   -2.3966   -8.9531  1   -2.0000   -8.0000
17941   -2.3921   -8.9600  1   -2.0000   -8.0000
17942   -2.3810   -8.9859  1   -2.0000   -8.0000
17943   -2.3978   -8.9715  1   -2.0000   -8.0000
17944   -2.3984   -9.0078  1   -2.0000   -8.0000
17945   -2.4059   -9.0006  1   -2.0000   -8.0000
17946   -2.4151   -9.0045  1   -2.0000   -8.0000
17947   -2.4142   -9.0240  1   -2.0000   -8.0000
17948   -2.4208   -9.0677  1   -2.0000   -8.0000
17949   -2.4178   -9.0760  1   -2.0000   -8.0000
17950   -2.4007   -9.0775  1   -2.0000   -8.0000
17951   -2.4187   -9.0918  1   -2.0000   -8.0000
17952   -2.4318   -9.0582  1   -2.0000   -8.0000
17953   -2.4249   -9.0839  1   -2.0000   -8.0000
17954   -2.4003   -9.0849  1   -2.0000   -8.0000
17955   -2.3885   -9.0961  1   -2.0000   -8.0000
17956   -2.3867   -9.1110  1   -2.0000   -8.0000
17957   -2.3770   -9.1236  1   -2.0000   -8.0000
17958   -2.3816   -9.1566  1   -2.0000   -8.0000
17959   -2.3685   -9.1696  1   -2.0000   -8.0000
17960   -2.3682   -9.1655  1   -2.0000   -8.0000
17961   -2.3828   -9.1959  1   -2.0000   -8.0000
