SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
17388   10.1567   -7.2510  1   10.0000   -6.0000
17389   10.1282   -7.2898  1   10.0000   -6.0000
17390   10.1632   -7.2791  1   10.0000   -6.0000
17391   10.2044   -7.3017  1   10.0000   -6.0000
17392   10.2006   -7.2900  1   10.0000   -6.0000
17393   10.2518   -7.2996  1   10.0000   -6.0000
17394   10.2753   -7.3334  1   10.0000   -6.0000
17395   10.3273   -7.3215  1   10.0000   -6.0000
17396   10.2839   -7.3637  1   10.0000   -6.0000
17397   10.2835   -7.3057  1   10.0000   -6.0000
17398   10.3278   -7.2534  1   10.0000   -6.0000
17399   10.3451   -7.2709  1   10.0000   -6.0000
17400   10.3655   -7.3556  1   10.0000   -6.0000
17401   10.3726   -7.3533  1   10.0000   -6.0000
17402   10.3352   -7.3315  1   10.0000   -6.0000
17403   10.3371   -7.3252  1   10.0000   -6.0000
17404   10.2681   -7.3025  1   10.0000   -6.0000
17405   10.3318   -7.3203  1   10.0000   -6.0000
17406   10.3165   -7.3152  1   10.0000   -6.0000
17407   10.2971   -7.3369  1   10.0000   -6.0000
17408   10.3068   -7.4066  1   10.0000   -6.0000
17409   10.3046   -7.3522  1   10.0000   -6.0000
17410   10.3595   -7.3601  1   10.0000   -6.0000
17411   10.3403   -7.3686  1   10.0000   -6.0000
17412   10.3322   -7.4058  1   10.0000   -6.0000
17413   10.3267   -7.3555  1   10.0000   -6.0000
17414   10.2683   -7.3433  1   10.0000   -6.0000
17415   10.2776   -7.3339  1   10.0000   -6.0000
17416   10.3036   -7.3482  1   10.0000   -6.0000
17417   10.2862   -7.3786  1   10.0000   -6.0000
17418   10.3137   -7.2856  1   10.0000   -6.0000
17419   10.3147   -7.3270  1   10.0000   -6.0000
17420   10.2998   -7.3338  1   10.0000   -6.0000
17421   10.2689   -7.3181  1   10.0000   -6.0000
17422   10.2772   -7.3731  1   10.0000   -6.0000
17423   10.2650   -7.3735  1   10.0000   -6.0000
17424   10.2870   -7.3769  1   10.0000   -6.0000
17425   10.2861   -7.3550  1   10.0000   -6.0000
17426   10.2674   -7.3570  1   10.0000   -6.0000
17427   10.2621   -7.3463  1   10.0000   -6.0000
17428   10.2413   -7.3168  1   10.0000   -6.0000
17429   10.2266   -7.3358  1   10.0000   -6.0000
17430   10.2475   -7.4105  1   10.0000   -6.0000
17431   10.2163   -7.3862  1   10.0000   -6.0000
17432   10.2288   -7.3260  1   10.0000   -6.0000
17433   10.2421   -7.3340  1   10.0000   -6.0000
17434   10.2072   -7.3478  1   10.0000   -6.0000
17435   10.2058   -7.3416  1   10.0000   -6.0000
17436   10.1908   -7.3391  1   10.0000   -6.0000
17437   10.1945   -7.3513  1   10.0000   -6.0000
17438   10.1590   -7.3440  1   10.0000   -6.0000
17439   10.2230   -7.3821  1   10.0000   -6.0000
17440   10.2120   -7.3603  1   10.0000   -6.0000
17441   10.2148   -7.3392  1   10.0000   -6.0000
17442   10.1924   -7.3117  1   10.0000   -6.0000
17443   10.1865   -7.3370  1   10.0000   -6.0000
17444   10.2252   -7.3826  1   10.0000   -6.0000
17445   10.1549   -7.3285  1   10.0000   -6.0000
17446   10.1313   -7.3337  1   10.0000   -6.0000
17447   10.1507   -7.3446  1   10.0000   -6.0000
17448   10.1820   -7.3833  1   10.0000   -6.0000
17449   10.1670   -7.3677  1   10.0000   -6.0000
17450   10.1516   -7.3347  1   10.0000   -6.0000
17451   10.1631   -7.3923  1   10.0000   -6.0000
17452   10.1109   -7.4476  1   10.0000   -6.0000
17453   10.1080   -7.3766  1   10.0000   -6.0000
17454   10.0569   -7.3909  1   10.0000   -6.0000
17455   10.0677   -7.4426  1   10.0000   -6.0000
17456   10.0865   -7.3848  1   10.0000   -6.0000
17457   10.1006   -7.4061  1   10.0000   -6.0000
17458   10.0590   -7.3844  1   10.0000   -6.0000
17459   10.0427   -7.4224  1   10.0000   -6.0000
17460   10.0966   -7.3547  1   10.0000   -6.0000
17461   10.0802   -7.3875  1   10.0000   -6.0000
17462   10.0748   -7.4456  1   10.0000   -6.0000
17463   10.0704   -7.3838  1   10.0000   -6.0000
17464   10.0793   -7.3804  1   10.0000   -6.0000
17465   10.0567   -7.3647  1   10.0000   -6.0000
17466   10.0050   -7.3919  1   10.0000   -6.0000
17467   10.0055   -7.3797  1   10.0000   -6.0000
17468   10.0408   -7.3580  1   10.0000   -6.0000
17469    9.9919   -7.3921  1   10.0000   -6.0000
17470    9.9892   -7.3878  1   10.0000   -6.0000
17471    9.9819   -7.3593  1   10.0000   -6.0000
17472   10.0069   -7.3833  1   10.0000   -6.0000
17473   10.0418   -7.3716  1   10.0000   -6.0000
17474   10.0266   -7.3874  1   10.0000   -6.0000
17475    9.9822   -7.3687  1   10.0000   -6.0000
17476    9.9855   -7.3640  1   10.0000   -6.0000
17477    9.9867   -7.3573  1   10.0000   -6.0000
17478    9.9637   -7.3494  1   10.0000   -6.0000
17479    9.9790   -7.3569  1   10.0000   -6.0000
17480   10.0150   -7.3065  1   10.0000   -6.0000
17481    9.9594   -7.3202  1   10.0000   -6.0000
17482    9.9548   -7.3642  1   10.0000   -6.0000
17483    9.9451   -7.3632  1   10.0000   -6.0000
17484    9.9362   -7.3282  1   10.0000   -6.0000
17485    9.9312   -7.3091  1   10.0000   -6.0000
17486    9.9301   -7.3253  1   10.0000   -6.0000
17487    9.9114   -7.3259  1   10.0000   -6.0000
17488    9.8783   -7.3508  1   10.0000   -6.0000
17489    9.8824   -7.3910  1   10.0000   -6.0000
17490    9.8708   -7.3422  1   10.0000   -6.0000
17491    9.8820   -7.3111  1   10.0000   -6.0000
17492    9.9444   -7.3486  1   10.0000   -6.0000
17493    9.9502   -7.3381  1   10.0000   -6.0000
17494    9.9224   -7.3418  1   10.0000   -6.0000
17495    9.9583   -7.3242  1   10.0000   -6.0000
17496    9.9096   -7.2955  1   10.0000   -6.0000
17497    9.8738   -7.3676  1   10.0000   -6.0000
17498    9.9213   -7.3244  1   10.0000   -6.0000
17499    9.9302   -7.2849  1    9.0000   -6.0000
17500    9.8864   -7.2859  1    1.0000   -7.0000
17501    9.8545   -7.3148  1   -3.0000   -7.0000
17502    9.8781   -7.3608  1   -4.0000   -7.0000
17503    9.8700   -7.3170  1   -4.0000   -7.0000
17504    9.9103   -7.3505  1   -4.0000   -7.0000
17505    9.8766   -7.3571  1   -4.0000   -7.0000
17506    9.8398   -7.3340  1   -4.0000   -7.0000
17507    9.8631   -7.3467  1   -4.0000   -7.0000
17508    9.8543   -7.3273  1   -4.0000   -7.0000
17509    9.9113   -7.3045  1   -4.0000   -7.0000
17510    9.9129   -7.3146  1   -4.0000   -7.0000
17511    9.8401   -7.3474  1   -4.0000   -7.0000
17512    9.8590   -7.3386  1   -4.0000   -7.0000
17513    9.8887   -7.2804  1   -4.0000   -7.0000
17514    9.9016   -7.2913  1   -4.0000   -7.0000
17515    9.9013   -7.3122  1   -4.0000   -7.0000
17516    9.9265   -7.3119  1   -4.0000   -7.0000
17517    9.8959   -7.2693  1   -4.0000   -7.0000
17518    9.8791   -7.2686  1   -4.0000   -7.0000
17519    9.8789   -7.2652  1   -4.0000   -7.0000
17520    9.8761   -7.2516  1   -4.0000   -7.0000
17521    9.9201   -7.2841  1   -4.0000   -7.0000
17522    9.9289   -7.3038  1   -4.0000   -7.0000
17523    9.9193   -7.2952  1   -4.0000   -7.0000
17524    9.8905   -7.2616  1   -4.0000   -7.0000
17525    9.8612   -7.2275  1   -4.0000   -7.0000
17526    9.8609   -7.2847  1   -4.0000   -7.0000
17527    9.8625   -7.2738  1   -4.0000   -7.0000
17528    9.8528   -7.2292  1   -4.0000   -7.0000
17529    9.8619   -7.2604  1   -4.0000   -7.0000
17530    9.8442   -7.2847  1   -4.0000   -7.0000
17531    9.8815   -7.2588  1   -4.0000   -7.0000
17532    9.9126   -7.2230  1   -4.0000   -7.0000
17533    9.8797   -7.2404  1   -4.0000   -7.0000
17534    9.8858   -7.2611  1   -4.0000   -7.0000
17535    9.8519   -7.2313  1   -4.0000   -7.0000
17536    9.8763   -7.2671  1   -4.0000   -7.0000
17537    9.8803   -7.2406  1   -4.0000   -7.0000
17538    9.8559   -7.2011  1   -4.0000   -7.0000
17539    9.8615   -7.2326  1   -4.0000   -7.0000
17540    9.8579   -7.2068  1   -4.0000   -7.0000
17541    9.8145   -7.2073  1   -4.0000   -7.0000
17542    9.8336   -7.1992  1   -4.0000   -7.0000
17543    9.8820   -7.2239  1   -4.0000   -7.0000
17544    9.8961   -7.3091  1   -4.0000   -7.0000
17545    9.8852   -7.2471  1   -4.0000   -7.0000
17546    9.8696   -7.2895  1   -4.0000   -7.0000
17547    9.8779   -7.2291  1   -4.0000   -7.0000
17548    9.8986   -7.2778  1   -4.0000   -7.0000
17549    9.8734   -7.3274  1   -4.0000   -7.0000
17550    9.9258   -7.3257  1   -4.0000   -7.0000
17551    9.9040   -7.3162  1   -4.0000   -7.0000
17552    9.8936   -7.3009  1   -4.0000   -7.0000
17553    9.8963   -7.3394  1   -4.0000   -7.0000
17554    9.8945   -7.3457  1   -4.0000   -7.0000
17555    9.9044   -7.3754  1   -4.0000   -7.0000
17556    9.9178   -7.3967  1   -4.0000   -7.0000
17557    9.8443   -7.3264  1   -4.0000   -7.0000
17558    9.3904   -7.3551  1   -4.0000   -7.0000
17559    8.1750   -7.3933  1   -4.0000   -7.0000
17560    6.3197   -7.4865  1   -4.0000   -7.0000
17561    4.4131   -7.4116  1   -4.0000   -7.0000
17562    2.6203   -7.3388  1   -4.0000   -7.0000
17563    1.0267   -7.2366  1   -4.0000   -7.0000
17564   -0.4763   -7.1198  1   -4.0000   -7.0000
17565   -1.8052   -7.2184  1   -4.0000   -7.0000
17566   -2.9870   -7.4956  1   -4.0000   -7.0000
17567   -3.8543   -7.8197  1   -4.0000   -7.0000
17568   -4.2160   -8.0749  1   -4.0000   -7.0000
17569   -4.0125   -8.1256  1   -4.0000   -7.0000
17570   -3.6717   -8.0490  1   -4.0000   -7.0000
17571   -3.5701   -7.9275  1   -4.0000   -7.0000
17572   -3.6581   -7.8718  1   -4.0000   -7.0000
17573   -3.8132   -7.8634  1   -4.0000   -7.0000
17574   -3.9007   -7.8402  1   -4.0000   -7.0000
17575   -3.9694   -7.8509  1   -4.0000   -7.0000
17576   -4.0099   -7.8998  1   -4.0000   -7.0000
17577   -4.0691   -7.9599  1   -4.0000   -7.0000
17578   -4.1024   -8.0010  1   -4.0000   -7.0000
17579   -4.0622   -8.0065  1   -4.0000   -7.0000
17580   -4.0657   -7.9777  1   -4.0000   -7.0000
17581   -4.0842   -7.9559  1   -4.0000   -7.0000
17582   -4.0359   -7.9517  1   -4.0000   -7.0000
17583   -4.0497   -7.9532  1   -4.0000   -7.0000
17584   -4.0738   -7.9459  1   -4.0000   -7.0000
17585   -4.0491   -7.9354  1   -4.0000   -7.0000
17586   -4.0379   -7.9550  1   -4.0000   -7.0000
17587   -4.0564   -7.9843  1   -4.0000   -7.0000
17588   -4.0677   -7.9825  1   -4.0000   -7.0000
17589   -4.0510   -8.0260  1   -4.0000   -7.0000
17590   -4.0743   -8.0372  1   -4.0000   -7.0000
17591   -4.1160   -7.9801  1   -4.0000   -7.0000
17592   -4.0980   -7.9984  1   -4.0000   -7.0000
17593   -4.0597   -8.0211  1   -4.0000   -7.0000
17594   -4.1104   -7.9874  1   -4.0000   -7.0000
17595   -4.1124   -8.0367  1   -4.0000   -7.0000
17596   -4.1023   -8.0127  1   -4.0000   -7.0000
17597   -4.0793   -7.9719  1   -4.0000   -7.0000
17598   -4.0968   -8.0361  1   -4.0000   -7.0000
17599   -4.1137   -7.9913  1   -4.0000   -7.0000
17600   -4.0978   -7.9430  1   -4.0000   -7.0000
17601   -4.1061   -7.9866  1   -4.0000   -7.0000
17602   -4.0960   -7.9687  1   -4.0000   -7.0000
17603   -4.1482   -7.9533  1   -4.0000   -7.0000
17604   -4.0759   -7.9490  1   -4.0000   -7.0000
17605   -4.0933   -7.9973  1   -4.0000   -7.0000
17606   -4.0543   -7.9631  1   -4.0000   -7.0000
17607   -4.0958   -7.9496  1   -4.0000   -7.0000
17608   -4.0979   -7.9356  1   -4.0000   -7.0000
17609   -4.0700   -7.9941  1   -4.0000   -7.0000
17610   -4.0956   -7.9555  1   -4.0000   -7.0000
17611   -4.0837   -7.9311  1   -4.0000   -7.0000
17612   -4.2936   -7.9265  1   -4.0000   -7.0000
17613   -4.6865   -7.8582  1   -4.0000   -7.0000
17614   -5.1303   -7.8778  1   -4.0000   -7.0000
17615   -5.3457   -7.8796  1   -4.0000   -7.0000
17616   -5.2231   -7.8931  1   -4.0000   -7.0000
17617   -5.0432   -7.9200  1   -4.0000   -7.0000
17618   -4.9716   -7.9687  1   -4.0000   -7.0000
17619   -4.9852   -7.9388  1   -4.0000   -7.0000
17620   -4.9487   -7.9097  1   -4.0000   -7.0000
17621   -4.9547   -7.9243  1   -4.0000   -7.0000
17622   -4.9640   -7.9061  1   -4.0000   -7.0000
17623   -4.9961   -7.8857  1   -4.0000   -7.0000
17624   -5.0119   -7.9217  1   -4.0000   -7.0000
17625   -4.9948   -7.8835  1   -4.0000   -7.0000
17626   -4.9758   -7.9164  1   -4.0000   -7.0000
17627   -5.0010   -7.9035  1   -4.0000   -7.0000
17628   -4.9986   -7.9071  1   -4.0000   -7.0000
17629   -4.9909   -7.8971  1   -4.0000   -7.0000
17630   -5.0497   -7.8806  1   -4.0000   -7.0000
17631   -5.0541   -7.9067  1   -4.0000   -7.0000
17632   -5.0059   -7.9369  1   -4.0000   -7.0000
17633   -5.0265   -7.9613  1   -4.0000   -7.0000
17634   -5.0263   -7.9704  1   -4.0000   -7.0000
17635   -4.9770   -7.9380  1   -4.0000   -7.0000
17636   -4.9979   -7.9652  1   -4.0000   -7.0000
17637   -5.0048   -7.9539  1   -4.0000   -7.0000
17638   -5.0295   -7.9350  1   -4.0000   -7.0000
17639   -5.0347   -7.9304  1   -4.0000   -7.0000
17640   -5.0154   -7.8834  1   -4.0000   -7.0000
17641   -5.0052   -7.9307  1   -4.0000   -7.0000
17642   -5.0323   -7.9338  1   -4.0000   -7.0000
17643   -5.0448   -7.9066  1   -4.0000   -7.0000
17644   -5.0634   -7.9033  1   -4.0000   -7.0000
17645   -5.0670   -7.9052  1   -4.0000   -7.0000
17646   -5.0515   -7.8772  1   -4.0000   -7.0000
17647   -5.0027   -7.9202  1   -4.0000   -7.0000
17648   -5.0267   -7.9673  1   -4.0000   -7.0000
17649   -4.9870   -7.9557  1   -4.0000   -7.0000
17650   -4.9645   -7.9399  1   -4.0000   -7.0000
17651   -4.9541   -7.9305  1   -4.0000   -7.0000
17652   -4.9711   -7.9036  1   -4.0000   -7.0000
17653   -4.9860   -7.9192  1   -4.0000   -7.0000
17654   -4.9872   -7.9131  1   -4.0000   -7.0000
17655   -4.9974   -7.8494  1   -4.0000   -7.0000
17656   -4.9878   -7.8912  1   -4.0000   -7.0000
17657   -4.9887   -7.8765  1   -4.0000   -7.0000
17658   -4.9623   -7.8547  1   -4.0000   -7.0000
17659   -4.9649   -7.8194  1   -4.0000   -7.0000
17660   -4.9614   -7.8270  1   -4.0000   -7.0000
17661   -4.9314   -7.8810  1   -4.0000   -7.0000
17662   -4.9848   -7.8644  1   -4.0000   -7.0000
17663   -4.9538   -7.8345  1   -4.0000   -7.0000
17664   -4.9146   -7.8854  1   -4.0000   -7.0000
17665   -4.9754   -7.8300  1   -4.0000   -7.0000
17666   -4.9548   -7.8133  1   -4.0000   -7.0000
17667   -4.9798   -7.8180  1   -4.0000   -7.0000
17668   -4.9884   -7.8836  1   -4.0000   -7.0000
17669   -4.9756   -7.8627  1   -4.0000   -7.0000
17670   -4.9871   -7.8704  1   -4.0000   -7.0000
17671   -5.0274   -7.8627  1   -4.0000   -7.0000
17672   -4.9953   -7.8286  1   -4.0000   -7.0000
17673   -4.9887   -7.8381  1   -4.0000   -7.0000
17674   -4.9737   -7.8498  1   -4.0000   -7.0000
17675   -4.9768   -7.8771  1   -4.0000   -7.0000
17676   -4.9999   -7.8388  1   -4.0000   -7.0000
17677   -5.0245   -7.8708  1   -4.0000   -7.0000
17678   -5.0410   -7.8296  1   -4.0000   -7.0000
17679   -5.0359   -7.8305  1   -4.0000   -7.0000
17680   -5.0397   -7.8513  1   -4.0000   -7.0000
17681   -5.0207   -7.7982  1   -4.0000   -7.0000
17682   -5.0303   -7.8024  1   -4.0000   -7.0000
17683   -5.0307   -7.8138  1   -4.0000   -7.0000
17684   -5.0068   -7.8284  1   -4.0000   -7.0000
17685   -5.0263   -7.7800  1   -4.0000   -7.0000
17686   -5.0111   -7.8085  1   -4.0000   -7.0000
17687   -4.9947   -7.8308  1   -4.0000   -7.0000
17688   -5.0041   -7.8139  1   -4.0000   -7.0000
17689   -5.0162   -7.7917  1   -4.0000   -7.0000
17690   -5.0222   -7.7875  1   -4.0000   -7.0000
17691   -5.0180   -7.8640  1   -4.0000   -7.0000
17692   -4.9996   -7.8508  1   -4.0000   -7.0000
17693   -5.0005   -7.8205  1   -4.0000   -7.0000
17694   -5.0038   -7.8144  1   -4.0000   -7.0000
17695   -4.9848   -7.7814  1   -4.0000   -7.0000
17696   -5.0285   -7.8333  1   -4.0000   -7.0000
17697   -5.0081   -7.8151  1   -4.0000   -7.0000
17698   -4.9984   -7.7964  1   -4.0000   -7.0000
17699   -5.0602   -7.8243  1   -4.0000   -7.0000
17700   -5.0783   -7.8015  1   -4.0000   -7.0000
17701   -5.0200   -7.8059  1   -4.0000   -7.0000
17702   -5.0225   -7.8212  1   -4.0000   -7.0000
17703   -5.0516   -7.8367  1   -4.0000   -7.0000
17704   -5.0307   -7.8792  1   -4.0000   -7.0000
17705   -5.0443   -7.8284  1   -4.0000   -7.0000
17706   -5.0631   -7.8073  1   -4.0000   -7.0000
17707   -5.0710   -7.8568  1   -4.0000   -7.0000
17708   -5.0642   -7.9436  1   -4.0000   -7.0000
17709   -5.0799   -7.8816  1   -4.0000   -7.0000
17710   -5.1052   -7.8704  1   -4.0000   -7.0000
17711   -5.1051   -7.9042  1   -4.0000   -7.0000
17712   -5.1066   -7.8940  1   -4.0000   -7.0000
17713   -5.0983   -7.8851  1   -4.0000   -7.0000
17714   -5.0660   -7.8669  1   -4.0000   -7.0000
17715   -5.0922   -7.8998  1   -4.0000   -7.0000
17716   -5.1218   -7.8786  1   -4.0000   -7.0000
17717   -5.1308   -7.8709  1   -4.0000   -7.0000
17718   -5.0925   -7.8265  1   -4.0000   -7.0000
17719   -5.1069   -7.8164  1   -4.0000   -7.0000
17720   -5.0981   -7.8176  1   -4.0000   -7.0000
17721   -5.0752   -7.8238  1   -4.0000   -7.0000
17722   -5.0644   -7.8765  1   -4.0000   -7.0000
17723   -5.0824   -7.8799  1   -4.0000   -7.0000
17724   -5.1127   -7.8314  1   -4.0000   -7.0000
17725   -5.1294   -7.8514  1   -4.0000   -7.0000
17726   -5.1059   -7.8675  1   -4.0000   -7.0000
17727   -5.1080   -7.8591  1   -4.0000   -7.0000
17728   -5.1641   -7.8364  1   -4.0000   -7.0000
17729   -5.1259   -7.8312  1   -4.0000   -7.0000
17730   -5.1159   -7.8264  1   -4.0000   -7.0000
17731   -5.1288   -7.8450  1   -4.0000   -7.0000
17732   -5.1406   -7.8233  1   -4.0000   -7.0000
17733   -5.1901   -7.8168  1   -4.0000   -7.0000
17734   -5.1771   -7.8064  1   -4.0000   -7.0000
17735   -5.1383   -7.8276  1   -4.0000   -7.0000
17736   -5.1726   -7.8610  1   -4.0000   -7.0000
17737   -5.1657   -7.8588  1   -4.0000   -7.0000
17738   -5.1975   -7.8624  1   -4.0000   -7.0000
17739   -5.1833   -7.8846  1   -4.0000   -7.0000
17740   -5.1769   -7.8802  1   -4.0000   -7.0000
17741   -5.2180   -7.8818  1   -4.0000   -7.0000
17742   -5.2280   -7.8720  1   -4.0000   -7.0000
17743   -5.2246   -7.8316  1   -4.0000   -7.0000
17744   -5.2254   -7.8672  1   -4.0000   -7.0000
17745   -5.2063   -7.8388  1   -4.0000   -7.0000
17746   -5.2460   -7.8371  1   -4.0000   -7.0000
17747   -5.2495   -7.8357  1   -4.0000   -7.0000
17748   -5.1946   -7.7939  1   -4.0000   -7.0000
17749   -5.2159   -7.8032  1   -4.0000   -6.0000
17750   -5.2779   -7.8292  1   -1.0000    2.0000
17751   -5.2682   -7.9019  1    1.0000    6.0000
17752   -5.2442   -7.8890  1    1.0000    7.0000
17753   -5.2467   -7.8756  1    1.0000    7.0000
17754   -5.2563   -7.8735  1    1.0000    7.0000
17755   -5.2694   -7.9179  1    1.0000    7.0000
17756   -5.2978   -7.8888  1    1.0000    7.0000
17757   -5.3305   -7.8304  1    1.0000    7.0000
17758   -5.3040   -7.8197  1    1.0000    7.0000
17759   -5.2820   -7.8851  1    1.0000    7.0000
17760   -5.2845   -7.8553  1    1.0000    7.0000
17761   -5.2519   -7.8383  1    1.0000    7.0000
17762   -5.2816   -7.8322  1    1.0000    7.0000
17763   -5.3041   -7.8909  1    1.0000    7.0000
17764   -5.3129   -7.9055  1    1.0000    7.0000
17765   -5.2833   -7.8698  1    1.0000    7.0000
17766   -5.3220   -7.8735  1    1.0000    7.0000
17767   -5.3478   -7.8810  1    1.0000    7.0000
17768   -5.3608   -7.8904  1    1.0000    7.0000
17769   -5.3454   -7.8687  1    1.0000    7.0000
17770   -5.2798   -7.9276  1    1.0000    7.0000
17771   -5.3779   -7.9280  1    1.0000    7.0000
17772   -5.3726   -7.8617  1    1.0000    7.0000
17773   -5.3418   -7.8911  1    1.0000    7.0000
17774   -5.3296   -7.9854  1    1.0000    7.0000
17775   -5.3023   -7.9297  1    1.0000    7.0000
17776   -5.3080   -7.8874  1    1.0000    7.0000
17777   -5.3346   -7.8935  1    1.0000    7.0000
17778   -5.3495   -7.9183  1    1.0000    7.0000
17779   -5.3532   -7.8512  1    1.0000    7.0000
17780   -5.3479   -7.9132  1    1.0000    7.0000
17781   -5.3463   -7.9288  1    1.0000    7.0000
17782   -5.3477   -7.9363  1    1.0000    7.0000
17783   -5.3386   -7.9231  1    1.0000    7.0000
17784   -5.3749   -7.9361  1    1.0000    7.0000
17785   -5.3953   -7.9345  1    1.0000    7.0000
17786   -5.3469   -7.9471  1    1.0000    7.0000
17787   -5.3087   -7.9732  1    1.0000    7.0000
17788   -5.3101   -7.9853  1    1.0000    7.0000
17789   -5.2985   -7.9695  1    1.0000    7.0000
17790   -5.3329   -7.9951  1    1.0000    7.0000
17791   -5.3499   -8.0041  1    1.0000    7.0000
17792   -5.3781   -7.9708  1    1.0000    7.0000
17793   -5.3428   -7.9641  1    1.0000    7.0000
17794   -5.3605   -7.9422  1    1.0000    7.0000
17795   -5.3879   -7.9750  1    1.0000    7.0000
17796   -5.3490   -7.9685  1    1.0000    7.0000
17797   -5.3291   -7.9345  1    1.0000    7.0000
17798   -5.3775   -7.9512  1    1.0000    7.0000
17799   -5.3814   -7.9618  1    1.0000    7.0000
17800   -5.3545   -8.0085  1    1.0000    7.0000
17801   -5.3307   -7.9519  1    1.0000    7.0000
17802   -5.4015   -7.9377  1    1.0000    7.0000
17803   -5.4302   -7.9421  1    1.0000    7.0000
17804   -5.4147   -7.9547  1    1.0000    7.0000
17805   -5.3526   -7.9425  1    1.0000    7.0000
17806   -5.3242   -7.8598  1    1.0000    7.0000
17807   -5.3546   -7.8987  1    1.0000    7.0000
17808   -5.3418   -7.9091  1    1.0000    7.0000
17809   -5.3625   -7.8995  1    1.0000    7.0000
17810   -5.3646   -7.8632  1    1.0000    7.0000
17811   -5.4056   -7.9108  1    1.0000    7.0000
17812   -5.3931   -7.8994  1    1.0000    7.0000
17813   -5.4167   -7.9262  1    1.0000    7.0000
17814   -5.4046   -7.8821  1    1.0000    7.0000
17815   -5.3870   -7.8440  1    1.0000    7.0000
17816   -5.4036   -7.7973  1    1.0000    7.0000
17817   -5.3629   -7.9013  1    1.0000    7.0000
17818   -5.3960   -7.7989  1    1.0000    7.0000
17819   -5.4066   -7.6702  1    1.0000    7.0000
17820   -5.2361   -7.2211  1    1.0000    7.0000
17821   -4.7659   -6.2338  1    1.0000    7.0000
17822   -3.9656   -4.7820  1    1.0000    7.0000
17823   -3.1126   -3.4418  1    1.0000    7.0000
17824   -2.3543   -2.3033  1    1.0000    7.0000
17825   -1.5722   -1.1971  1    1.0000    7.0000
17826   -0.8077   -0.2210  1    1.0000    7.0000
17827   -0.0697    0.7282  1    1.0000    7.0000
17828    0.3917    1.4937  1    1.0000    7.0000
17829    0.5299    2.0460  1    1.0000    7.0000
17830    0.6132    2.1433  1    1.0000    7.0000
17831    0.6632    1.9745  1    1.0000    7.0000
17832    0.6463    1.7447  1    1.0000    7.0000
17833    0.6316    1.7692  1    1.0000    7.0000
17834    0.6558    1.8871  1    1.0000    7.0000
17835    0.6739    1.9688  1    1.0000    7.0000
17836    0.7247    2.0333  1    1.0000    7.0000
17837    0.7852    2.1202  1    1.0000    7.0000
17838    0.8229    2.1672  1    1.0000    7.0000
17839    0.8435    2.1890  1    1.0000    7.0000
17840    0.8768    2.2391  1    1.0000    7.0000
17841    0.9194    2.2558  1    1.0000    7.0000
17842    0.9354    2.2436  1    1.0000    7.0000
17843    0.9331    2.2414  1    1.0000    7.0000
17844    0.8953    2.2717  1    1.0000    7.0000
17845    0.9319    2.2711  1    1.0000    7.0000
17846    0.9445    2.2741  1    1.0000    7.0000
17847    0.8954    2.3213  1    1.0000    7.0000
17848    0.8751    2.3356  1    1.0000    7.0000
17849    0.8736    2.3400  1    1.0000    7.0000
17850    0.8372    2.3325  1    1.0000    7.0000
17851    0.8289    2.3690  1    1.0000    7.0000
17852    0.8558    2.3555  1    1.0000    7.0000
17853    0.8590    2.4238  1    1.0000    7.0000
17854    0.8160    2.5643  1    1.0000    7.0000
17855    0.7298    2.9718  1    1.0000    7.0000
17856    0.6862    3.6236  1    1.0000    7.0000
17857    0.4592    4.2766  1    1.0000    7.0000
17858    0.3424    4.7292  1    1.0000    7.0000
17859    0.2466    4.9668  1    1.0000    7.0000
17860    0.2103    5.0140  1    1.0000    7.0000
17861    0.2399    4.8821  1    1.0000    7.0000
17862    0.2997    4.7494  1    1.0000    7.0000
17863    0.3873    4.6423  1    1.0000    7.0000
17864    0.4611    4.5882  1    1.0000    7.0000
17865    0.3801    4.6209  1    1.0000    7.0000
17866    0.3501    4.6036  1    1.0000    7.0000
17867    0.3105    4.6310  1    1.0000    7.0000
17868    0.3000    4.7082  1    1.0000    7.0000
17869    0.3192    4.7416  1    1.0000    7.0000
17870    0.3109    4.7693  1    1.0000    7.0000
17871    0.3193    4.8043  1    1.0000    7.0000
17872    0.3285    4.7204  1    1.0000    7.0000
17873    0.3220    4.7093  1    1.0000    7.0000
17874    0.3271    4.7262  1    1.0000    7.0000
17875    0.3491    4.7292  1    1.0000    7.0000
17876    0.3463    4.7208  1    1.0000    7.0000
17877    0.3084    4.6836  1    1.0000    7.0000
17878    0.3301    4.6651  1    1.0000    7.0000
17879    0.2714    4.6849  1    1.0000    7.0000
17880    0.3014    4.6764  1    1.0000    7.0000
17881    0.2533    4.6888  1    1.0000    7.0000
17882    0.2691    4.7091  1    1.0000    7.0000
17883    0.2502    4.6561  1    1.0000    7.0000
17884    0.2391    4.6152  1    1.0000    7.0000
17885    0.2414    4.6381  1    1.0000    7.0000
17886    0.2435    4.5700  1    1.0000    7.0000
17887    0.2406    4.6390  1    1.0000    7.0000
17888    0.2730    4.7005  1    1.0000    7.0000
17889    0.2833    4.6655  1    1.0000    7.0000
17890    0.2562    4.6759  1    1.0000    7.0000
17891    0.2410    4.6578  1    1.0000    7.0000
17892    0.2436    4.6408  1    1.0000    7.0000
