SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
17561    0.1026   -3.5724  1    1.0000   -3.0000
17562    0.1823   -3.6984  1    1.0000   -3.0000
17563    0.1877   -3.7718  1    1.0000   -3.0000
17564    0.1940   -3.7913  1    1.0000   -3.0000
17565    0.1456   -3.7755  1    1.0000   -3.0000
17566    0.1159   -3.7783  1    1.0000   -3.0000
17567    0.0897   -3.7590  1    1.0000   -3.0000
17568    0.0512   -3.7499  1    1.0000   -3.0000
17569    0.0177   -3.7468  1    1.0000   -3.0000
17570    0.0111   -3.7326  1    1.0000   -3.0000
17571   -0.0062   -3.7479  1    1.0000   -3.0000
17572   -0.0087   -3.7583  1    1.0000   -3.0000
17573    0.0029   -3.7805  1    1.0000   -3.0000
17574   -0.0074   -3.7931  1    1.0000   -3.0000
17575   -0.0197   -3.8309  1    1.0000   -3.0000
17576   -0.0390   -3.8320  1    1.0000   -3.0000
17577   -0.0316   -3.8529  1    1.0000   -3.0000
17578   -0.0261   -3.8747  1    1.0000   -3.0000
17579   -0.0301   -3.8878  1    1.0000   -3.0000
17580   -0.0303   -3.8988  1    1.0000   -3.0000
17581   -0.0342   -3.9491  1    1.0000   -3.0000
17582   -0.0784   -3.9755  1    1.0000   -3.0000
17583   -0.0667   -3.9784  1    1.0000   -3.0000
17584   -0.0495   -3.9575  1    1.0000   -3.0000
17585   -0.0763   -3.9545  1    1.0000   -3.0000
17586   -0.1188   -3.9907  1    1.0000   -3.0000
17587   -0.1315   -4.0206  1    1.0000   -3.0000
17588   -0.1296   -4.0144  1    1.0000   -3.0000
17589   -0.1114   -4.0181  1    1.0000   -3.0000
17590   -0.1071   -4.0402  1    1.0000   -3.0000
17591   -0.1039   -4.0355  1    1.0000   -3.0000
17592   -0.1327   -4.0578  1    1.0000   -3.0000
17593   -0.1508   -4.0628  1    1.0000   -3.0000
17594   -0.1515   -4.0910  1    1.0000   -3.0000
17595   -0.1503   -4.0823  1    1.0000   -3.0000
17596   -0.1386   -4.0668  1    1.0000   -3.0000
17597   -0.1545   -4.0656  1    1.0000   -3.0000
17598   -0.1601   -4.0757  1    1.0000   -3.0000
17599   -0.1583   -4.1135  1    1.0000   -3.0000
17600   -0.1622   -4.1190  1    1.0000   -3.0000
17601   -0.1592   -4.1325  1    1.0000   -3.0000
17602   -0.1645   -4.1144  1    1.0000   -3.0000
17603   -0.1686   -4.1061  1    1.0000   -3.0000
17604   -0.1707   -4.1245  1    1.0000   -3.0000
17605   -0.1962   -4.1431  1    1.0000   -3.0000
17606   -0.1991   -4.1618  1    1.0000   -3.0000
17607   -0.1779   -4.1748  1    1.0000   -3.0000
17608   -0.1707   -4.2047  1    1.0000   -3.0000
17609   -0.1700   -4.1920  1    1.0000   -3.0000
17610   -0.1758   -4.1794  1    1.0000   -3.0000
17611   -0.1988   -4.1785  1    1.0000   -3.0000
17612   -0.2067   -4.1965  1    1.0000   -3.0000
17613   -0.1758   -4.1923  1    1.0000   -3.0000
17614   -0.1848   -4.2245  1    1.0000   -3.0000
17615   -0.1973   -4.2119  1    1.0000   -3.0000
17616   -0.1747   -4.2041  1    1.0000   -3.0000
17617   -0.1806   -4.2211  1    1.0000   -3.0000
17618   -0.1884   -4.2232  1    1.0000   -3.0000
17619   -0.1729   -4.2434  1    1.0000   -3.0000
17620   -0.1806   -4.2679  1    1.0000   -3.0000
17621   -0.1850   -4.2553  1    1.0000   -3.0000
17622   -0.1577   -4.2398  1    1.0000   -3.0000
17623   -0.1661   -4.2640  1    1.0000   -3.0000
17624   -0.1707   -4.2662  1    1.0000   -3.0000
17625   -0.1975   -4.2669  1    1.0000   -3.0000
17626   -0.1919   -4.2654  1    1.0000   -3.0000
17627   -0.1800   -4.2692  1    1.0000   -3.0000
17628   -0.1928   -4.2839  1    1.0000   -3.0000
17629   -0.2212   -4.2809  1    1.0000   -3.0000
17630   -0.2157   -4.2642  1    1.0000   -3.0000
17631   -0.2128   -4.2727  1    1.0000   -3.0000
17632   -0.2086   -4.2811  1    1.0000   -3.0000
17633   -0.2126   -4.2846  1    1.0000   -3.0000
17634   -0.2048   -4.2628  1    1.0000   -3.0000
17635   -0.2014   -4.2563  1    1.0000   -3.0000
17636   -0.2005   -4.2577  1    1.0000   -3.0000
17637   -0.1959   -4.2811  1    1.0000   -3.0000
17638   -0.1937   -4.2811  1    1.0000   -3.0000
17639   -0.1766   -4.2834  1    1.0000   -3.0000
17640   -0.1687   -4.2796  1    1.0000   -3.0000
17641   -0.1766   -4.2740  1    1.0000   -3.0000
17642   -0.1668   -4.2668  1    1.0000   -3.0000
17643   -0.1780   -4.2752  1    1.0000   -3.0000
17644   -0.1401   -4.2810  1    1.0000   -3.0000
17645   -0.1312   -4.2983  1    1.0000   -3.0000
17646   -0.1457   -4.2826  1    1.0000   -3.0000
17647   -0.1439   -4.2984  1    1.0000   -3.0000
17648   -0.1387   -4.3105  1    1.0000   -3.0000
17649   -0.1208   -4.2984  1    1.0000   -3.0000
17650   -0.1281   -4.3118  1    1.0000   -3.0000
17651   -0.1195   -4.3393  1    1.0000   -3.0000
17652   -0.1114   -4.3249  1    1.0000   -3.0000
17653   -0.1364   -4.3210  1    1.0000   -3.0000
17654   -0.1360   -4.3278  1    1.0000   -3.0000
17655   -0.1375   -4.3300  1    1.0000   -3.0000
17656   -0.1273   -4.3370  1    1.0000   -3.0000
17657   -0.1322   -4.3373  1    1.0000   -3.0000
17658   -0.1544   -4.3382  1    1.0000   -3.0000
17659   -0.1494   -4.3430  1    1.0000   -3.0000
17660   -0.1436   -4.3433  1    1.0000   -3.0000
17661   -0.1315   -4.3251  1    1.0000   -3.0000
17662   -0.1267   -4.3343  1    1.0000   -3.0000
17663   -0.1424   -4.3568  1    1.0000   -3.0000
17664   -0.1290   -4.3644  1    1.0000   -3.0000
17665   -0.1418   -4.3610  1    1.0000   -3.0000
17666   -0.1499   -4.3650  1    1.0000   -3.0000
17667   -0.1318   -4.3790  1    1.0000   -3.0000
17668   -0.1481   -4.3800  1    1.0000   -3.0000
17669   -0.1561   -4.3731  1    1.0000   -3.0000
17670   -0.1486   -4.3536  1    1.0000   -3.0000
17671   -0.1377   -4.3484  1    1.0000   -3.0000
17672   -0.1561   -4.3740  1    1.0000   -3.0000
17673   -0.1576   -4.3881  1    1.0000   -3.0000
17674   -0.1522   -4.3992  1    1.0000   -3.0000
17675   -0.1667   -4.3939  1    1.0000   -3.0000
17676   -0.1596   -4.3893  1    1.0000   -3.0000
17677   -0.1675   -4.3811  1    1.0000   -3.0000
17678   -0.1575   -4.3925  1    1.0000   -3.0000
17679   -0.1560   -4.3898  1    1.0000   -3.0000
17680   -0.1692   -4.4038  1    1.0000   -3.0000
17681   -0.1707   -4.3947  1    1.0000   -3.0000
17682   -0.1677   -4.4036  1    1.0000   -3.0000
17683   -0.1686   -4.4184  1    1.0000   -3.0000
17684   -0.1850   -4.4306  1    1.0000   -3.0000
17685   -0.1919   -4.4514  1    1.0000   -3.0000
17686   -0.1974   -4.4582  1    1.0000   -3.0000
17687   -0.2009   -4.4463  1    1.0000   -3.0000
17688   -0.2085   -4.4632  1    1.0000   -3.0000
17689   -0.1968   -4.4616  1    1.0000   -3.0000
17690   -0.1998   -4.4533  1    1.0000   -3.0000
17691   -0.2173   -4.4350  1    1.0000   -3.0000
17692   -0.2088   -4.4150  1    1.0000   -3.0000
17693   -0.2039   -4.4268  1    1.0000   -3.0000
17694   -0.1998   -4.4308  1    1.0000   -3.0000
17695   -0.1903   -4.4219  1    1.0000   -3.0000
17696   -0.1889   -4.4084  1    1.0000   -3.0000
17697   -0.2062   -4.4411  1    1.0000   -3.0000
17698   -0.2200   -4.4507  1    1.0000   -3.0000
17699   -0.2248   -4.4481  1    1.0000   -3.0000
17700   -0.2196   -4.4171  1    1.0000   -3.0000
17701   -0.2006   -4.4513  1    1.0000   -3.0000
17702   -0.1980   -4.4306  1    1.0000   -3.0000
17703   -0.1908   -4.4197  1    1.0000   -3.0000
17704   -0.2057   -4.4125  1    1.0000   -3.0000
17705   -0.2172   -4.4002  1    1.0000   -3.0000
17706   -0.2131   -4.4109  1    1.0000   -3.0000
17707   -0.2148   -4.3997  1    1.0000   -3.0000
17708   -0.2037   -4.4020  1    1.0000   -3.0000
17709   -0.1993   -4.4193  1    1.0000   -3.0000
17710   -0.2250   -4.4482  1    1.0000   -3.0000
17711   -0.2253   -4.4388  1    1.0000   -3.0000
17712   -0.2192   -4.4426  1    1.0000   -3.0000
17713   -0.2161   -4.4666  1    1.0000   -3.0000
17714   -0.2214   -4.4597  1    1.0000   -3.0000
17715   -0.2291   -4.4488  1    1.0000   -3.0000
17716   -0.2262   -4.4515  1    1.0000   -3.0000
17717   -0.2199   -4.4383  1    1.0000   -3.0000
17718   -0.2188   -4.4175  1    1.0000   -3.0000
17719   -0.2289   -4.4355  1    1.0000   -3.0000
17720   -0.2270   -4.4380  1    1.0000   -3.0000
17721   -0.2362   -4.4242  1    1.0000   -3.0000
17722   -0.2518   -4.4186  1    1.0000   -3.0000
17723   -0.2706   -4.4233  1    1.0000   -3.0000
17724   -0.2627   -4.4275  1    1.0000   -3.0000
17725   -0.2511   -4.4108  1    1.0000   -3.0000
17726   -0.2561   -4.4205  1    1.0000   -3.0000
17727   -0.2694   -4.4212  1    1.0000   -3.0000
17728   -0.2854   -4.4240  1    1.0000   -3.0000
17729   -0.3021   -4.4319  1    1.0000   -3.0000
17730   -0.3086   -4.4188  1    1.0000   -3.0000
17731   -0.2954   -4.4010  1    1.0000   -3.0000
17732   -0.3061   -4.4100  1    1.0000   -3.0000
17733   -0.2988   -4.4180  1    1.0000   -3.0000
17734   -0.2996   -4.4118  1    1.0000   -3.0000
17735   -0.3195   -4.4000  1    1.0000   -3.0000
17736   -0.3130   -4.3864  1    1.0000   -3.0000
17737   -0.3373   -4.3912  1    1.0000   -3.0000
17738   -0.3310   -4.4078  1    1.0000   -3.0000
17739   -0.3450   -4.4151  1    1.0000   -3.0000
17740   -0.3476   -4.4050  1    1.0000   -3.0000
17741   -0.3412   -4.4077  1    1.0000   -3.0000
17742   -0.3471   -4.4108  1    1.0000   -3.0000
17743   -0.3483   -4.3932  1    1.0000   -3.0000
17744   -0.3591   -4.3974  1    1.0000   -3.0000
17745   -0.3722   -4.3975  1    1.0000   -3.0000
17746   -0.3773   -4.4030  1    1.0000   -3.0000
17747   -0.3597   -4.3926  1    1.0000   -3.0000
17748   -0.3496   -4.4069  1    1.0000   -3.0000
17749   -0.3549   -4.4152  1    0.0000   -3.0000
17750   -0.3740   -4.4168  1   -7.0000    0.0000
17751   -0.3493   -4.3928  1  -11.0000    2.0000
17752   -0.3308   -4.3811  1  -12.0000    2.0000
17753   -0.3373   -4.3981  1  -12.0000    2.0000
17754   -0.3443   -4.4252  1  -12.0000    2.0000
17755   -0.3549   -4.4299  1  -12.0000    2.0000
17756   -0.3417   -4.4217  1  -12.0000    2.0000
17757   -0.3292   -4.4386  1  -12.0000    2.0000
17758   -0.3403   -4.4596  1  -12.0000    2.0000
17759   -0.3236   -4.4607  1  -12.0000    2.0000
17760   -0.3345   -4.4514  1  -12.0000    2.0000
17761   -0.3557   -4.4593  1  -12.0000    2.0000
17762   -0.3474   -4.4593  1  -12.0000    2.0000
17763   -0.3262   -4.4586  1  -12.0000    2.0000
17764   -0.3441   -4.4517  1  -12.0000    2.0000
17765   -0.3578   -4.4762  1  -12.0000    2.0000
17766   -0.3696   -4.4724  1  -12.0000    2.0000
17767   -0.3796   -4.4597  1  -12.0000    2.0000
17768   -0.3756   -4.4680  1  -12.0000    2.0000
17769   -0.3675   -4.4668  1  -12.0000    2.0000
17770   -0.3637   -4.4742  1  -12.0000    2.0000
17771   -0.3822   -4.4794  1  -12.0000    2.0000
17772   -0.3879   -4.4658  1  -12.0000    2.0000
17773   -0.3922   -4.4630  1  -12.0000    2.0000
17774   -0.4131   -4.4687  1  -12.0000    2.0000
17775   -0.4155   -4.4552  1  -12.0000    2.0000
17776   -0.4151   -4.4709  1  -12.0000    2.0000
17777   -0.3905   -4.4901  1  -12.0000    2.0000
17778   -0.3777   -4.4596  1  -12.0000    2.0000
17779   -0.4003   -4.4619  1  -12.0000    2.0000
17780   -0.3937   -4.4876  1  -12.0000    2.0000
17781   -0.3802   -4.4873  1  -12.0000    2.0000
17782   -0.3807   -4.4826  1  -12.0000    2.0000
17783   -0.3750   -4.4984  1  -12.0000    2.0000
17784   -0.3767   -4.5095  1  -12.0000    2.0000
17785   -0.3756   -4.4962  1  -12.0000    2.0000
17786   -0.3569   -4.4919  1  -12.0000    2.0000
17787   -0.3666   -4.4978  1  -12.0000    2.0000
17788   -0.3883   -4.4980  1  -12.0000    2.0000
17789   -0.3978   -4.5137  1  -12.0000    2.0000
17790   -0.3767   -4.5218  1  -12.0000    2.0000
17791   -0.3934   -4.5207  1  -12.0000    2.0000
17792   -0.4186   -4.5405  1  -12.0000    2.0000
17793   -0.4111   -4.5471  1  -12.0000    2.0000
17794   -0.4167   -4.5509  1  -12.0000    2.0000
17795   -0.4090   -4.5370  1  -12.0000    2.0000
17796   -0.4532   -4.5756  1  -12.0000    2.0000
17797   -1.2094   -4.4739  1  -12.0000    2.0000
17798   -3.5012   -3.9635  1  -12.0000    2.0000
17799   -6.4742   -2.8157  1  -12.0000    2.0000
17800   -8.8273   -1.4564  1  -12.0000    2.0000
17801  -10.1041   -0.4165  1  -12.0000    2.0000
17802  -10.9896    0.4485  1  -12.0000    2.0000
17803  -11.7748    0.7512  1  -12.0000    2.0000
17804  -12.6152    1.1103  1  -12.0000    2.0000
17805  -12.7774    1.3682  1  -12.0000    2.0000
17806  -12.2482    1.1349  1  -12.0000    2.0000
17807  -12.2443    1.8840  1  -12.0000    2.0000
17808  -11.5495    1.2762  1  -12.0000    2.0000
17809  -11.4765    0.8568  1  -12.0000    2.0000
17810  -11.7685    0.7964  1  -12.0000    2.0000
17811  -12.1485    1.1728  1  -12.0000    2.0000
17812  -12.0981    1.0733  1  -12.0000    2.0000
17813  -11.9257    0.8195  1  -12.0000    2.0000
17814  -11.9158    0.7264  1  -12.0000    2.0000
17815  -11.8468    0.4885  1  -12.0000    2.0000
17816  -11.7809    0.3906  1  -12.0000    2.0000
17817  -11.7101    0.2996  1  -12.0000    2.0000
17818  -11.6957    0.2597  1  -12.0000    2.0000
17819  -11.6969    0.2238  1  -12.0000    2.0000
17820  -11.6961    0.1772  1  -12.0000    2.0000
17821  -11.6843    0.1377  1  -12.0000    2.0000
17822  -11.6854    0.1252  1  -12.0000    2.0000
17823  -11.6640    0.1318  1  -12.0000    2.0000
17824  -11.6486    0.1258  1  -12.0000    2.0000
17825  -11.6472    0.1257  1  -12.0000    2.0000
17826  -11.6655    0.1630  1  -12.0000    2.0000
17827  -11.6710    0.1478  1  -12.0000    2.0000
17828  -11.6754    0.1420  1  -12.0000    2.0000
17829  -11.6837    0.1406  1  -12.0000    2.0000
17830  -11.7042    0.1462  1  -12.0000    2.0000
17831  -11.7046    0.1479  1  -12.0000    2.0000
17832  -11.7096    0.1091  1  -12.0000    2.0000
17833  -11.7229    0.1228  1  -12.0000    2.0000
17834  -11.7367    0.1319  1  -12.0000    2.0000
17835  -11.7366    0.1099  1  -12.0000    2.0000
17836  -11.7545    0.1057  1  -12.0000    2.0000
17837  -11.7813    0.1235  1  -12.0000    2.0000
17838  -11.7869    0.1321  1  -12.0000    2.0000
17839  -11.7958    0.1060  1  -12.0000    2.0000
17840  -11.8033    0.1384  1  -12.0000    2.0000
17841  -11.7905    0.1246  1  -12.0000    2.0000
17842  -11.7908    0.0738  1  -12.0000    2.0000
17843  -11.7858    0.0571  1  -12.0000    2.0000
17844  -11.7800    0.0520  1  -12.0000    2.0000
17845  -11.8105    0.0663  1  -12.0000    2.0000
17846  -11.8091    0.0530  1  -12.0000    2.0000
17847  -11.7805    0.0442  1  -12.0000    2.0000
17848  -11.8072    0.0402  1  -12.0000    2.0000
17849  -12.1214    0.1225  1  -12.0000    2.0000
17850  -12.7966    0.4002  1  -12.0000    2.0000
17851  -13.4501    0.8687  1  -12.0000    2.0000
17852  -13.4980    1.2054  1  -12.0000    2.0000
17853  -12.9789    1.1782  1  -12.0000    2.0000
17854  -12.4315    0.9491  1  -12.0000    2.0000
17855  -12.2987    0.6463  1  -12.0000    2.0000
17856  -12.4599    0.5228  1  -12.0000    2.0000
17857  -12.6329    0.5026  1  -12.0000    2.0000
17858  -12.6901    0.5419  1  -12.0000    2.0000
17859  -12.6954    0.5783  1  -12.0000    2.0000
17860  -12.6862    0.5901  1  -12.0000    2.0000
17861  -12.7040    0.6060  1  -12.0000    2.0000
17862  -12.7213    0.5894  1  -12.0000    2.0000
17863  -12.6988    0.5561  1  -12.0000    2.0000
17864  -12.6803    0.5524  1  -12.0000    2.0000
17865  -12.6739    0.5341  1  -12.0000    2.0000
17866  -12.6816    0.5467  1  -12.0000    2.0000
17867  -12.6922    0.5958  1  -12.0000    2.0000
17868  -12.7002    0.6017  1  -12.0000    2.0000
17869  -12.7024    0.5816  1  -12.0000    2.0000
17870  -12.6860    0.5601  1  -12.0000    2.0000
17871  -12.6796    0.5619  1  -12.0000    2.0000
17872  -12.6860    0.5711  1  -12.0000    2.0000
17873  -12.6991    0.5789  1  -12.0000    2.0000
17874  -12.6921    0.5574  1  -12.0000    2.0000
17875  -12.6948    0.5601  1  -12.0000    2.0000
17876  -12.7001    0.5672  1  -12.0000    2.0000
17877  -12.6884    0.5817  1  -12.0000    2.0000
17878  -12.7054    0.5813  1  -12.0000    2.0000
17879  -12.6932    0.5850  1  -12.0000    2.0000
17880  -12.7039    0.5879  1  -12.0000    2.0000
17881  -12.6985    0.6072  1  -12.0000    2.0000
17882  -12.6953    0.5902  1  -12.0000    2.0000
17883  -12.6985    0.5958  1  -12.0000    2.0000
17884  -12.7077    0.6178  1  -12.0000    2.0000
17885  -12.7117    0.6080  1  -12.0000    2.0000
17886  -12.7033    0.5943  1  -12.0000    2.0000
17887  -12.6891    0.5786  1  -12.0000    2.0000
17888  -12.6802    0.5759  1  -12.0000    2.0000
17889  -12.7103    0.5834  1  -12.0000    2.0000
17890  -12.7047    0.5859  1  -12.0000    2.0000
17891  -12.7161    0.5764  1  -12.0000    2.0000
17892  -12.7250    0.5953  1  -12.0000    2.0000
17893  -12.7166    0.5846  1  -12.0000    2.0000
17894  -12.7198    0.5798  1  -12.0000    2.0000
17895  -12.7254    0.6010  1  -12.0000    2.0000
17896  -12.7211    0.5946  1  -12.0000    2.0000
17897  -12.7043    0.5920  1  -12.0000    2.0000
17898  -12.7082    0.6065  1  -12.0000    2.0000
17899  -12.7173    0.6126  1  -12.0000    2.0000
17900  -12.7299    0.6175  1  -12.0000    2.0000
17901  -12.7376    0.5951  1  -12.0000    2.0000
17902  -12.7239    0.6101  1  -12.0000    2.0000
17903  -12.7084    0.6238  1  -12.0000    2.0000
17904  -12.7024    0.6335  1  -12.0000    2.0000
17905  -12.6927    0.6210  1  -12.0000    2.0000
17906  -12.6992    0.6296  1  -12.0000    2.0000
17907  -12.6810    0.6440  1  -12.0000    2.0000
17908  -12.6955    0.6466  1  -12.0000    2.0000
17909  -12.7108    0.6538  1  -12.0000    2.0000
17910  -12.6897    0.6566  1  -12.0000    2.0000
17911  -12.6879    0.6653  1  -12.0000    2.0000
17912  -12.7030    0.6483  1  -12.0000    2.0000
17913  -12.7129    0.6327  1  -12.0000    2.0000
17914  -12.6837    0.6362  1  -12.0000    2.0000
17915  -12.6762    0.6409  1  -12.0000    2.0000
17916  -12.6770    0.6444  1  -12.0000    2.0000
17917  -12.6773    0.6269  1  -12.0000    2.0000
17918  -12.6871    0.6205  1  -12.0000    2.0000
17919  -12.6672    0.6199  1  -12.0000    2.0000
17920  -12.6435    0.5931  1  -12.0000    2.0000
17921  -12.6397    0.5889  1  -12.0000    2.0000
17922  -12.6345    0.5632  1  -12.0000    2.0000
17923  -12.6501    0.5447  1  -12.0000    2.0000
17924  -12.6553    0.5600  1  -12.0000    2.0000
17925  -12.6475    0.5910  1  -12.0000    2.0000
17926  -12.6474    0.5670  1  -12.0000    2.0000
17927  -12.6567    0.5890  1  -12.0000    2.0000
17928  -12.6414    0.5878  1  -12.0000    2.0000
17929  -12.6683    0.5961  1  -12.0000    2.0000
17930  -12.6610    0.6121  1  -12.0000    2.0000
17931  -12.6439    0.6286  1  -12.0000    2.0000
17932  -12.6580    0.5989  1  -12.0000    2.0000
17933  -12.6581    0.6121  1  -12.0000    2.0000
17934  -12.6492    0.6124  1  -12.0000    2.0000
17935  -12.6571    0.6074  1  -12.0000    2.0000
17936  -12.6415    0.5993  1  -12.0000    2.0000
17937  -12.6343    0.5770  1  -12.0000    2.0000
17938  -12.6351    0.5995  1  -12.0000    2.0000
17939  -12.6436    0.6060  1  -12.0000    2.0000
17940  -12.6429    0.5923  1  -12.0000    2.0000
17941  -12.6340    0.5933  1  -12.0000    2.0000
17942  -12.6234    0.5775  1  -12.0000    2.0000
17943  -12.6277    0.5835  1  -12.0000    2.0000
17944  -12.6255    0.5705  1  -12.0000    2.0000
17945  -12.6140    0.5896  1  -12.0000    2.0000
17946  -12.6199    0.5808  1  -12.0000    2.0000
17947  -12.6149    0.6023  1  -12.0000    2.0000
17948  -12.6111    0.6091  1  -12.0000    2.0000
17949  -12.6166    0.5876  1  -12.0000    2.0000
17950  -12.6102    0.5716  1  -12.0000    2.0000
17951  -12.6033    0.5534  1  -12.0000    2.0000
17952  -12.5877    0.5601  1  -12.0000    2.0000
17953  -12.5938    0.5398  1  -12.0000    2.0000
17954  -12.5907    0.5298  1  -12.0000    2.0000
17955  -12.5841    0.5172  1  -12.0000    2.0000
17956  -12.5851    0.5383  1  -12.0000    2.0000
17957  -12.5883    0.5384  1  -12.0000    2.0000
17958  -12.5758    0.5575  1  -12.0000    2.0000
17959  -12.5597    0.5509  1  -12.0000    2.0000
17960  -12.5796    0.5267  1  -12.0000    2.0000
17961  -12.5850    0.5221  1  -12.0000    2.0000
17962  -12.5786    0.5358  1  -12.0000    2.0000
17963  -12.5866    0.5518  1  -12.0000    2.0000
17964  -12.5835    0.5227  1  -12.0000    2.0000
17965  -12.5791    0.5207  1  -12.0000    2.0000
17966  -12.5723    0.5230  1  -12.0000    2.0000
17967  -12.5864    0.5180  1  -12.0000    2.0000
17968  -12.5938    0.5336  1  -12.0000    2.0000
17969  -12.5838    0.5431  1  -12.0000    2.0000
17970  -12.5909    0.5420  1  -12.0000    2.0000
17971  -12.5987    0.5347  1  -12.0000    2.0000
17972  -12.6018    0.5467  1  -12.0000    2.0000
17973  -12.5719    0.5206  1  -12.0000    2.0000
17974  -12.5525    0.5114  1  -12.0000    2.0000
17975  -12.5525    0.5043  1  -12.0000    2.0000
17976  -12.5290    0.5016  1  -12.0000    2.0000
17977  -12.5442    0.4959  1  -12.0000    2.0000
17978  -12.5249    0.4668  1  -12.0000    2.0000
17979  -12.5074    0.4873  1  -12.0000    2.0000
17980  -12.4910    0.4989  1  -12.0000    2.0000
17981  -12.4919    0.4771  1  -12.0000    2.0000
17982  -12.5082    0.4434  1  -12.0000    2.0000
17983  -12.4924    0.4320  1  -12.0000    2.0000
17984  -12.4824    0.4349  1  -12.0000    2.0000
17985  -12.4862    0.4407  1  -12.0000    2.0000
17986  -12.5046    0.4413  1  -12.0000    2.0000
17987  -12.4983    0.4324  1  -12.0000    2.0000
17988  -12.4791    0.4492  1  -12.0000    2.0000
17989  -12.4986    0.4447  1  -12.0000    2.0000
17990  -12.5180    0.4640  1  -12.0000    2.0000
17991  -12.5058    0.5034  1  -12.0000    2.0000
17992  -12.5049    0.5075  1  -12.0000    2.0000
17993  -12.5205    0.5041  1  -12.0000    2.0000
17994  -12.5167    0.5083  1  -12.0000    2.0000
17995  -12.5219    0.5147  1  -12.0000    2.0000
17996  -12.5287    0.5035  1  -12.0000    2.0000
17997  -12.5145    0.4872  1  -12.0000    2.0000
17998  -12.5199    0.4740  1  -12.0000    2.0000
17999  -12.5107    0.4936  1  -12.0000    2.0000
18000  -12.5118    0.5022  1   -6.0000    3.0000
18001  -12.5050    0.4899  1   -2.0000    3.0000
18002  -12.5095    0.5090  1   -2.0000    3.0000
18003  -12.5019    0.5220  1   -2.0000    3.0000
18004  -12.4758    0.5123  1   -2.0000    3.0000
18005  -12.4700    0.4926  1   -2.0000    3.0000
18006  -12.4721    0.4719  1   -2.0000    3.0000
18007  -12.4686    0.4988  1   -2.0000    3.0000
18008  -12.4672    0.4742  1   -2.0000    3.0000
18009  -12.4616    0.4910  1   -2.0000    3.0000
18010  -12.4503    0.4913  1   -2.0000    3.0000
18011  -12.4616    0.4820  1   -2.0000    3.0000
18012  -12.4683    0.5016  1   -2.0000    3.0000
18013  -12.4590    0.5283  1   -2.0000    3.0000
18014  -12.4649    0.5457  1   -2.0000    3.0000
18015  -12.4614    0.5402  1   -2.0000    3.0000
18016  -12.4721    0.5356  1   -2.0000    3.0000
18017  -12.4649    0.5205  1   -2.0000    3.0000
18018  -12.4709    0.5113  1   -2.0000    3.0000
18019  -12.4721    0.5211  1   -2.0000    3.0000
18020  -12.4740    0.5267  1   -2.0000    3.0000
18021  -12.4676    0.5098  1   -2.0000    3.0000
18022  -12.4617    0.4911  1   -2.0000    3.0000
18023  -12.4515    0.4973  1   -2.0000    3.0000
18024  -12.4341    0.4952  1   -2.0000    3.0000
18025  -12.4351    0.4734  1   -2.0000    3.0000
18026  -12.4469    0.4872  1   -2.0000    3.0000
18027  -12.4516    0.4732  1   -2.0000    3.0000
18028  -12.4418    0.4879  1   -2.0000    3.0000
18029  -12.4381    0.4676  1   -2.0000    3.0000
18030  -12.4405    0.4533  1   -2.0000    3.0000
18031  -12.4316    0.4740  1   -2.0000    3.0000
18032  -12.4271    0.4849  1   -2.0000    3.0000
18033  -12.4183    0.5020  1   -2.0000    3.0000
18034  -12.4298    0.4700  1   -2.0000    3.0000
18035  -12.4357    0.4742  1   -2.0000    3.0000
18036  -12.4327    0.4676  1   -2.0000    3.0000
18037  -12.4481    0.4585  1   -2.0000    3.0000
18038  -12.4386    0.4571  1   -2.0000    3.0000
18039  -12.4128    0.4679  1   -2.0000    3.0000
18040  -12.4105    0.4658  1   -2.0000    3.0000
18041  -12.4093    0.4780  1   -2.0000    3.0000
18042  -12.4159    0.4537  1   -2.0000    3.0000
18043  -12.2852    0.4027  1   -2.0000    3.0000
18044  -11.3921    0.5365  1   -2.0000    3.0000
18045   -9.3112    0.9596  1   -2.0000    3.0000
18046   -6.7639    1.5802  1   -2.0000    3.0000
18047   -4.6077    1.9933  1   -2.0000    3.0000
18048   -3.1642    2.0482  1   -2.0000    3.0000
18049   -2.3731    1.9641  1   -2.0000    3.0000
18050   -1.8712    1.8243  1   -2.0000    3.0000
18051   -1.9223    1.7406  1   -2.0000    3.0000
18052   -2.7410    1.6789  1   -2.0000    3.0000
18053   -3.6092    1.6429  1   -2.0000    3.0000
18054   -3.8879    1.6399  1   -2.0000    3.0000
18055   -3.5259    1.6725  1   -2.0000    3.0000
18056   -3.0557    1.6429  1   -2.0000    3.0000
18057   -2.8445    1.6252  1   -2.0000    3.0000
18058   -2.7787    1.6294  1   -2.0000    3.0000
18059   -2.7768    1.6373  1   -2.0000    3.0000
18060   -2.7821    1.6411  1   -2.0000    3.0000
18061   -2.7861    1.6262  1   -2.0000    3.0000
18062   -2.7866    1.6584  1   -2.0000    3.0000
18063   -2.8136    1.6377  1   -2.0000    3.0000
18064   -2.8381    1.5979  1   -2.0000    3.0000
18065   -2.8093    1.6076  1   -2.0000    3.0000
18066   -2.7972    1.5871  1   -2.0000    3.0000
18067   -2.7978    1.5692  1   -2.0000    3.0000
18068   -2.7884    1.5745  1   -2.0000    3.0000
