SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
15672   -3.9113   -5.7426  1   -3.0000   -5.0000
15673   -3.9141   -5.7844  1   -3.0000   -5.0000
15674   -3.8914   -5.7976  1   -3.0000   -5.0000
15675   -3.9174   -5.7085  1   -3.0000   -5.0000
15676   -3.8819   -5.7001  1   -3.0000   -5.0000
15677   -3.9028   -5.7027  1   -3.0000   -5.0000
15678   -3.8621   -5.6732  1   -3.0000   -5.0000
15679   -3.8842   -5.7783  1   -3.0000   -5.0000
15680   -3.9118   -5.8617  1   -3.0000   -5.0000
15681   -3.8411   -5.7947  1   -3.0000   -5.0000
15682   -3.8666   -5.7703  1   -3.0000   -5.0000
15683   -3.8283   -5.7810  1   -3.0000   -5.0000
15684   -3.8422   -5.7646  1   -3.0000   -5.0000
15685   -3.9601   -5.7589  1   -3.0000   -5.0000
15686   -3.8743   -5.7417  1   -3.0000   -5.0000
15687   -3.7391   -5.6105  1   -3.0000   -5.0000
15688   -3.6852   -5.5431  1   -3.0000   -5.0000
15689   -3.6593   -5.6539  1   -3.0000   -5.0000
15690   -3.5843   -5.6983  1   -3.0000   -5.0000
15691   -3.6122   -5.5209  1   -3.0000   -5.0000
15692   -3.5954   -5.5023  1   -3.0000   -5.0000
15693   -3.6071   -5.5934  1   -3.0000   -5.0000
15694   -3.5225   -5.5956  1   -3.0000   -5.0000
15695   -3.6377   -5.4997  1   -3.0000   -5.0000
15696   -3.5670   -5.5545  1   -3.0000   -5.0000
15697   -3.5175   -5.6091  1   -3.0000   -5.0000
15698   -3.5489   -5.6677  1   -3.0000   -5.0000
15699   -3.5065   -5.5261  1   -3.0000   -5.0000
15700   -3.5298   -5.4740  1   -3.0000   -5.0000
15701   -3.5402   -5.5169  1   -3.0000   -5.0000
15702   -3.5353   -5.6025  1   -3.0000   -5.0000
15703   -3.5523   -5.5675  1   -3.0000   -5.0000
15704   -3.5717   -5.5954  1   -3.0000   -5.0000
15705   -3.6173   -5.6117  1   -3.0000   -5.0000
15706   -3.5933   -5.5081  1   -3.0000   -5.0000
15707   -3.5267   -5.5554  1   -3.0000   -5.0000
15708   -3.5615   -5.5396  1   -3.0000   -5.0000
15709   -3.6000   -5.5161  1   -3.0000   -5.0000
15710   -3.5757   -5.5213  1   -3.0000   -5.0000
15711   -3.6130   -5.6326  1   -3.0000   -5.0000
15712   -3.6031   -5.6645  1   -3.0000   -5.0000
15713   -3.5274   -5.6791  1   -3.0000   -5.0000
15714   -3.5493   -5.6091  1   -3.0000   -5.0000
15715   -3.5647   -5.5708  1   -3.0000   -5.0000
15716   -3.6071   -5.6476  1   -3.0000   -5.0000
15717   -3.5126   -5.5549  1   -3.0000   -5.0000
15718   -3.6075   -5.5498  1   -3.0000   -5.0000
15719   -3.6564   -5.6669  1   -3.0000   -5.0000
15720   -3.5934   -5.5638  1   -3.0000   -5.0000
15721   -3.5658   -5.5307  1   -3.0000   -5.0000
15722   -3.5180   -5.6359  1   -3.0000   -5.0000
15723   -3.5736   -5.5410  1   -3.0000   -5.0000
15724   -3.5995   -5.5517  1   -3.0000   -5.0000
15725   -3.5893   -5.6177  1   -3.0000   -5.0000
15726   -3.5780   -5.6164  1   -3.0000   -5.0000
15727   -3.5892   -5.5430  1   -3.0000   -5.0000
15728   -3.6126   -5.5624  1   -3.0000   -5.0000
15729   -3.6148   -5.5629  1   -3.0000   -5.0000
15730   -3.5871   -5.5477  1   -3.0000   -5.0000
15731   -3.5831   -5.6037  1   -3.0000   -5.0000
15732   -3.5691   -5.5890  1   -3.0000   -5.0000
15733   -3.5226   -5.5196  1   -3.0000   -5.0000
15734   -3.5528   -5.5819  1   -3.0000   -5.0000
15735   -3.5445   -5.6251  1   -3.0000   -5.0000
15736   -3.5738   -5.6154  1   -3.0000   -5.0000
15737   -3.5607   -5.5331  1   -3.0000   -5.0000
15738   -3.5331   -5.5482  1   -3.0000   -5.0000
15739   -3.5652   -5.5623  1   -3.0000   -5.0000
15740   -3.6201   -5.5455  1   -3.0000   -5.0000
15741   -3.5719   -5.5118  1   -3.0000   -5.0000
15742   -3.5846   -5.5006  1   -3.0000   -5.0000
15743   -3.5805   -5.4162  1   -3.0000   -5.0000
15744   -3.5788   -5.4578  1   -3.0000   -5.0000
15745   -3.6416   -5.4860  1   -3.0000   -5.0000
15746   -3.6444   -5.5199  1   -3.0000   -5.0000
15747   -3.5054   -5.4748  1   -3.0000   -5.0000
15748   -3.4966   -5.4909  1   -3.0000   -5.0000
15749   -3.5468   -5.5935  1   -3.0000   -5.0000
15750   -3.5220   -5.5172  1   -1.0000   -2.0000
15751   -3.4966   -5.4697  1   -0.0000   -0.0000
15752   -3.5616   -5.5303  1   -0.0000   -0.0000
15753   -3.4865   -5.4996  1    0.0000    0.0000
15754   -3.5085   -5.4462  1   -0.0000   -0.0000
15755   -3.5423   -5.5325  1    0.0000    0.0000
15756   -3.5295   -5.6018  1   -0.0000   -0.0000
15757   -3.4671   -5.5464  1    0.0000    0.0000
15758   -3.4906   -5.5572  1    0.0000    0.0000
15759   -3.4345   -5.4517  1    0.0000    0.0000
15760   -3.4622   -5.4984  1    0.0000    0.0000
15761   -3.5349   -5.6862  1    0.0000    0.0000
15762   -3.5386   -5.5987  1    0.0000    0.0000
15763   -3.5130   -5.6387  1    0.0000    0.0000
15764   -3.4839   -5.6102  1    0.0000    0.0000
15765   -3.5258   -5.5074  1    0.0000    0.0000
15766   -3.5111   -5.4802  1    0.0000    0.0000
15767   -3.4935   -5.5010  1    0.0000    0.0000
15768   -3.5059   -5.5357  1    0.0000    0.0000
15769   -3.4959   -5.5688  1    0.0000    0.0000
15770   -3.5540   -5.5514  1    0.0000    0.0000
15771   -3.5563   -5.4305  1    0.0000    0.0000
15772   -3.4487   -5.4329  1    0.0000    0.0000
15773   -3.5009   -5.5683  1    0.0000    0.0000
15774   -3.4727   -5.4824  1    0.0000    0.0000
15775   -3.4615   -5.4946  1    0.0000    0.0000
15776   -3.4679   -5.5120  1    0.0000    0.0000
15777   -3.4377   -5.5302  1    0.0000    0.0000
15778   -3.5291   -5.5883  1    0.0000    0.0000
15779   -3.5670   -5.5769  1    0.0000    0.0000
15780   -3.5661   -5.5351  1    0.0000    0.0000
15781   -3.5375   -5.4442  1    0.0000    0.0000
15782   -3.5260   -5.4640  1    0.0000    0.0000
15783   -3.4772   -5.5612  1    0.0000    0.0000
15784   -3.5406   -5.5466  1    0.0000    0.0000
15785   -3.5292   -5.5563  1    0.0000    0.0000
15786   -3.4414   -5.5761  1    0.0000    0.0000
15787   -3.5655   -5.6167  1    0.0000    0.0000
15788   -3.5201   -5.5302  1    0.0000    0.0000
15789   -3.5567   -5.5544  1    0.0000    0.0000
15790   -3.5290   -5.5696  1    0.0000    0.0000
15791   -3.4893   -5.6372  1    0.0000    0.0000
15792   -3.5132   -5.5555  1    0.0000    0.0000
15793   -3.5614   -5.5095  1    0.0000    0.0000
15794   -3.5840   -5.6008  1    0.0000    0.0000
15795   -3.5601   -5.5679  1    0.0000    0.0000
15796   -3.5264   -5.5741  1    0.0000    0.0000
15797   -3.4952   -5.5445  1    0.0000    0.0000
15798   -3.5235   -5.5321  1    0.0000    0.0000
15799   -3.4746   -5.5280  1    0.0000    0.0000
15800   -3.4652   -5.6724  1    0.0000    0.0000
15801   -3.4625   -5.5383  1    0.0000    0.0000
15802   -3.4667   -5.4218  1    0.0000    0.0000
15803   -3.4352   -5.4616  1    0.0000    0.0000
15804   -3.4420   -5.5803  1    0.0000    0.0000
15805   -3.4840   -5.6002  1    0.0000    0.0000
15806   -3.4665   -5.5777  1    0.0000    0.0000
15807   -3.5344   -5.5440  1    0.0000    0.0000
15808   -3.5020   -5.5831  1    0.0000    0.0000
15809   -3.4603   -5.6012  1    0.0000    0.0000
15810   -3.3303   -5.4137  1    0.0000    0.0000
15811   -2.9876   -4.8709  1    0.0000    0.0000
15812   -2.6084   -4.2474  1    0.0000    0.0000
15813   -2.2040   -3.5686  1    0.0000    0.0000
15814   -1.7321   -2.8397  1    0.0000    0.0000
15815   -1.2067   -2.1337  1    0.0000    0.0000
15816   -0.7446   -1.5562  1    0.0000    0.0000
15817   -0.5010   -1.2232  1    0.0000    0.0000
15818   -0.4148   -0.9497  1    0.0000    0.0000
15819   -0.2727   -0.6832  1    0.0000    0.0000
15820   -0.2335   -0.6292  1    0.0000    0.0000
15821   -0.1207   -0.4713  1    0.0000    0.0000
15822   -0.0413   -0.3750  1    0.0000    0.0000
15823    0.0004   -0.3470  1    0.0000    0.0000
15824    0.0547   -0.3091  1    0.0000    0.0000
15825    0.0900   -0.2975  1    0.0000    0.0000
15826    0.1263   -0.3469  1    0.0000    0.0000
15827    0.1185   -0.3070  1    0.0000    0.0000
15828    0.1079   -0.3339  1    0.0000    0.0000
15829    0.0020   -0.3300  1    0.0000    0.0000
15830    0.0554   -0.3936  1    0.0000    0.0000
15831    0.1011   -0.4352  1    0.0000    0.0000
15832    0.0465   -0.4277  1    0.0000    0.0000
15833   -0.0810   -0.3879  1    0.0000    0.0000
15834   -0.0358   -0.4459  1    0.0000    0.0000
15835   -0.0840   -0.5922  1    0.0000    0.0000
15836   -0.0661   -0.5595  1    0.0000    0.0000
15837   -0.0414   -0.5769  1    0.0000    0.0000
15838   -0.0690   -0.6379  1    0.0000    0.0000
15839   -0.1821   -0.5674  1    0.0000    0.0000
15840   -0.1283   -0.5587  1    0.0000    0.0000
15841   -0.0630   -0.5463  1    0.0000    0.0000
15842   -0.0640   -0.6247  1    0.0000    0.0000
15843   -0.1018   -0.6249  1    0.0000    0.0000
15844   -0.0833   -0.5832  1    0.0000    0.0000
15845   -0.0476   -0.6061  1    0.0000    0.0000
15846   -0.1026   -0.5892  1    0.0000    0.0000
15847   -0.1321   -0.5883  1    0.0000    0.0000
15848   -0.0876   -0.5920  1    0.0000    0.0000
15849   -0.1030   -0.5427  1    0.0000    0.0000
15850   -0.2180   -0.5663  1    0.0000    0.0000
15851   -0.1827   -0.5265  1    0.0000    0.0000
15852   -0.1894   -0.6094  1    0.0000    0.0000
15853   -0.2099   -0.5730  1    0.0000    0.0000
15854   -0.2392   -0.5393  1    0.0000    0.0000
15855   -0.2796   -0.6006  1    0.0000    0.0000
15856   -0.2443   -0.6641  1    0.0000    0.0000
15857   -0.2071   -0.5581  1    0.0000    0.0000
15858   -0.2153   -0.5181  1    0.0000    0.0000
15859   -0.1978   -0.5591  1    0.0000    0.0000
15860   -0.2126   -0.5622  1    0.0000    0.0000
15861   -0.2890   -0.5131  1    0.0000    0.0000
15862   -0.2129   -0.4954  1    0.0000    0.0000
15863   -0.2230   -0.5055  1    0.0000    0.0000
15864   -0.2484   -0.5309  1    0.0000    0.0000
15865   -0.2220   -0.4979  1    0.0000    0.0000
15866   -0.2362   -0.6143  1    0.0000    0.0000
15867   -0.2059   -0.5801  1    0.0000    0.0000
15868   -0.2355   -0.5172  1    0.0000    0.0000
15869   -0.2904   -0.4805  1    0.0000    0.0000
15870   -0.2509   -0.4849  1    0.0000    0.0000
15871   -0.1650   -0.6096  1    0.0000    0.0000
15872   -0.1458   -0.4738  1    0.0000    0.0000
15873   -0.1492   -0.4812  1    0.0000    0.0000
15874   -0.1466   -0.4651  1    0.0000    0.0000
15875   -0.1691   -0.4457  1    0.0000    0.0000
15876   -0.1659   -0.5214  1    0.0000    0.0000
15877   -0.1047   -0.6074  1    0.0000    0.0000
15878   -0.0891   -0.6082  1    0.0000    0.0000
15879   -0.0913   -0.5928  1    0.0000    0.0000
15880   -0.1196   -0.5078  1    0.0000    0.0000
15881   -0.1403   -0.5702  1    0.0000    0.0000
15882   -0.0369   -0.6249  1    0.0000    0.0000
15883   -0.1078   -0.5356  1    0.0000    0.0000
15884   -0.0877   -0.5227  1    0.0000    0.0000
15885   -0.0873   -0.4401  1    0.0000    0.0000
15886   -0.1025   -0.3669  1    0.0000    0.0000
15887   -0.0785   -0.3002  1    0.0000    0.0000
15888   -0.0486   -0.3037  1    0.0000    0.0000
15889   -0.0449   -0.3494  1    0.0000    0.0000
15890    0.0064   -0.2835  1    0.0000    0.0000
15891    0.0863   -0.2272  1    0.0000    0.0000
15892    0.0921   -0.2293  1    0.0000    0.0000
15893    0.0601   -0.2606  1    0.0000    0.0000
15894    0.0450   -0.2828  1    0.0000    0.0000
15895    0.0341   -0.2843  1    0.0000    0.0000
15896    0.0207   -0.2306  1    0.0000    0.0000
15897    0.0217   -0.2632  1    0.0000    0.0000
15898    0.0012   -0.2256  1    0.0000    0.0000
15899    0.0465   -0.1429  1    0.0000    0.0000
15900    0.0693   -0.1641  1    0.0000    0.0000
15901    0.0880   -0.1829  1    0.0000    0.0000
15902    0.1351   -0.2211  1    0.0000    0.0000
15903    0.1127   -0.2672  1    0.0000    0.0000
15904    0.1084   -0.2619  1    0.0000    0.0000
15905    0.1521   -0.2801  1    0.0000    0.0000
15906    0.1486   -0.2865  1    0.0000    0.0000
15907    0.1105   -0.1662  1    0.0000    0.0000
15908    0.0789   -0.2321  1    0.0000    0.0000
15909    0.1193   -0.2613  1    0.0000    0.0000
15910    0.1042   -0.2380  1    0.0000    0.0000
15911    0.1489   -0.2473  1    0.0000    0.0000
15912    0.1654   -0.2719  1    0.0000    0.0000
15913    0.1529   -0.2738  1    0.0000    0.0000
15914    0.1625   -0.2383  1    0.0000    0.0000
15915    0.1720   -0.2390  1    0.0000    0.0000
15916    0.1898   -0.2260  1    0.0000    0.0000
15917    0.1518   -0.2656  1    0.0000    0.0000
15918    0.1744   -0.2938  1    0.0000    0.0000
15919    0.1751   -0.2543  1    0.0000    0.0000
15920    0.2465   -0.2614  1    0.0000    0.0000
15921    0.2322   -0.2870  1    0.0000    0.0000
15922    0.2419   -0.2157  1    0.0000    0.0000
15923    0.1622   -0.2732  1    0.0000    0.0000
15924    0.1996   -0.3238  1    0.0000    0.0000
15925    0.2004   -0.2194  1    0.0000    0.0000
15926    0.1948   -0.1934  1    0.0000    0.0000
15927    0.1859   -0.2409  1    0.0000    0.0000
15928    0.2555   -0.1275  1    0.0000    0.0000
15929    0.2345   -0.2172  1    0.0000    0.0000
15930    0.1363   -0.2630  1    0.0000    0.0000
15931    0.1656   -0.2519  1    0.0000    0.0000
15932    0.1999   -0.2362  1    0.0000    0.0000
15933    0.2650   -0.2347  1    0.0000    0.0000
15934    0.2511   -0.2231  1    0.0000    0.0000
15935    0.1921   -0.3234  1    0.0000    0.0000
15936    0.2511   -0.1729  1    0.0000    0.0000
15937    0.1950   -0.2154  1    0.0000    0.0000
15938    0.2207   -0.2687  1    0.0000    0.0000
15939    0.1940   -0.1590  1    0.0000    0.0000
15940    0.1231   -0.2044  1    0.0000    0.0000
15941    0.1679   -0.1408  1    0.0000    0.0000
15942    0.1932   -0.1363  1    0.0000    0.0000
15943    0.2414   -0.1166  1    0.0000    0.0000
15944    0.1921   -0.1226  1    0.0000    0.0000
15945    0.2512   -0.1976  1    0.0000    0.0000
15946    0.2253   -0.2278  1    0.0000    0.0000
15947    0.2023   -0.1530  1    0.0000    0.0000
15948    0.3051   -0.1947  1    0.0000    0.0000
15949    0.2344   -0.2430  1    0.0000    0.0000
15950    0.2394   -0.2423  1    0.0000    0.0000
15951    0.2300   -0.1572  1    0.0000    0.0000
15952    0.2254   -0.1647  1    0.0000    0.0000
15953    0.2118   -0.2077  1    0.0000    0.0000
15954    0.2670   -0.1577  1    0.0000    0.0000
15955    0.1926   -0.2110  1    0.0000    0.0000
15956    0.1364   -0.2215  1    0.0000    0.0000
15957    0.1525   -0.2234  1    0.0000    0.0000
15958    0.1802   -0.1992  1    0.0000    0.0000
15959    0.2420   -0.1846  1    0.0000    0.0000
15960    0.2623   -0.2358  1    0.0000    0.0000
15961    0.1757   -0.2630  1    0.0000    0.0000
15962    0.1856   -0.3295  1    0.0000    0.0000
15963    0.2041   -0.1453  1    0.0000    0.0000
15964    0.2399   -0.1743  1    0.0000    0.0000
15965    0.2870   -0.1895  1    0.0000    0.0000
15966    0.2567   -0.2983  1    0.0000    0.0000
15967    0.2351   -0.2443  1    0.0000    0.0000
15968    0.2411   -0.1779  1    0.0000    0.0000
15969    0.2477   -0.2051  1    0.0000    0.0000
15970    0.1647   -0.2263  1    0.0000    0.0000
15971    0.1460   -0.2295  1    0.0000    0.0000
15972    0.1780   -0.2101  1    0.0000    0.0000
15973    0.2212   -0.2421  1    0.0000    0.0000
15974    0.2284   -0.2731  1    0.0000    0.0000
15975    0.2142   -0.3192  1    0.0000    0.0000
15976    0.1505   -0.3244  1    0.0000    0.0000
15977    0.2380   -0.2799  1    0.0000    0.0000
15978    0.2302   -0.2635  1    0.0000    0.0000
15979    0.2449   -0.2528  1    0.0000    0.0000
15980    0.2946   -0.2894  1    0.0000    0.0000
15981    0.1832   -0.3014  1    0.0000    0.0000
15982    0.1632   -0.1986  1    0.0000    0.0000
15983    0.1445   -0.2614  1    0.0000    0.0000
15984    0.1831   -0.3465  1    0.0000    0.0000
15985    0.1704   -0.2809  1    0.0000    0.0000
15986    0.1672   -0.2677  1    0.0000    0.0000
15987    0.1800   -0.2140  1    0.0000    0.0000
15988    0.1997   -0.2288  1    0.0000    0.0000
15989    0.2118   -0.2722  1    0.0000    0.0000
15990    0.1697   -0.3002  1    0.0000    0.0000
15991    0.1793   -0.2597  1    0.0000    0.0000
15992    0.1920   -0.1708  1    0.0000    0.0000
15993    0.2364   -0.2365  1    0.0000    0.0000
15994    0.1787   -0.2058  1   -0.0000   -0.0000
15995    0.1853   -0.1905  1    0.0000    0.0000
15996    0.1983   -0.2235  1   -0.0000   -0.0000
15997    0.2336   -0.1541  1    0.0000    0.0000
15998    0.2034   -0.2624  1   -0.0000   -0.0000
15999    0.1836   -0.1989  1   -0.0000   -0.0000
16000    0.1490   -0.0952  1   -4.0000   -4.0000
16001    0.1399   -0.1113  1   -6.0000   -6.0000
16002    0.1484   -0.1835  1   -6.0000   -6.0000
16003    0.2003   -0.1109  1   -6.0000   -6.0000
16004    0.2237   -0.1638  1   -6.0000   -6.0000
16005    0.1654   -0.1451  1   -6.0000   -6.0000
16006    0.1775   -0.1625  1   -6.0000   -6.0000
16007    0.2150   -0.1085  1   -6.0000   -6.0000
16008    0.2083   -0.1011  1   -6.0000   -6.0000
16009    0.2119   -0.1777  1   -6.0000   -6.0000
16010    0.1370   -0.2382  1   -6.0000   -6.0000
16011    0.1570   -0.1893  1   -6.0000   -6.0000
16012    0.2121   -0.1854  1   -6.0000   -6.0000
16013    0.1855   -0.2053  1   -6.0000   -6.0000
16014    0.1996   -0.1419  1   -6.0000   -6.0000
16015    0.2968   -0.1145  1   -6.0000   -6.0000
16016    0.2529   -0.0962  1   -6.0000   -6.0000
16017    0.2067   -0.1873  1   -6.0000   -6.0000
16018    0.2325   -0.1078  1   -6.0000   -6.0000
16019    0.1936   -0.1117  1   -6.0000   -6.0000
16020    0.0808   -0.2348  1   -6.0000   -6.0000
16021    0.0891   -0.1474  1   -6.0000   -6.0000
16022    0.1871   -0.1546  1   -6.0000   -6.0000
16023    0.1559   -0.1188  1   -6.0000   -6.0000
16024    0.0753   -0.1120  1   -6.0000   -6.0000
16025    0.1625   -0.1360  1   -6.0000   -6.0000
16026    0.1092   -0.1110  1   -6.0000   -6.0000
16027    0.0815   -0.0913  1   -6.0000   -6.0000
16028    0.0887   -0.1419  1   -6.0000   -6.0000
16029    0.0439   -0.0702  1   -6.0000   -6.0000
16030    0.0762   -0.1021  1   -6.0000   -6.0000
16031    0.0545   -0.2210  1   -6.0000   -6.0000
16032    0.0954   -0.2354  1   -6.0000   -6.0000
16033    0.1348   -0.1658  1   -6.0000   -6.0000
16034    0.1384   -0.1275  1   -6.0000   -6.0000
16035    0.1027   -0.1090  1   -6.0000   -6.0000
16036    0.1119   -0.1749  1   -6.0000   -6.0000
16037    0.1175   -0.1727  1   -6.0000   -6.0000
16038    0.1254   -0.1127  1   -6.0000   -6.0000
16039    0.1543   -0.1418  1   -6.0000   -6.0000
16040    0.1538   -0.1278  1   -6.0000   -6.0000
16041    0.0468   -0.1636  1   -6.0000   -6.0000
16042    0.0486   -0.1878  1   -6.0000   -6.0000
16043    0.1046   -0.2121  1   -6.0000   -6.0000
16044    0.1089   -0.2523  1   -6.0000   -6.0000
16045    0.0987   -0.2249  1   -6.0000   -6.0000
16046    0.1278   -0.2542  1   -6.0000   -6.0000
16047    0.1031   -0.2675  1   -6.0000   -6.0000
16048    0.1214   -0.2276  1   -6.0000   -6.0000
16049    0.0943   -0.2284  1   -6.0000   -6.0000
16050    0.0905   -0.2449  1   -6.0000   -6.0000
16051    0.0921   -0.2294  1   -6.0000   -6.0000
16052    0.0782   -0.1635  1   -6.0000   -6.0000
16053    0.0784   -0.1639  1   -6.0000   -6.0000
16054    0.0362   -0.1937  1   -6.0000   -6.0000
16055    0.0933   -0.2297  1   -6.0000   -6.0000
16056    0.1276   -0.1928  1   -6.0000   -6.0000
16057    0.1196   -0.1996  1   -6.0000   -6.0000
16058    0.0775   -0.2706  1   -6.0000   -6.0000
16059    0.0065   -0.2093  1   -6.0000   -6.0000
16060    0.0237   -0.2350  1   -6.0000   -6.0000
16061    0.0170   -0.2374  1   -6.0000   -6.0000
16062    0.0444   -0.1274  1   -6.0000   -6.0000
16063    0.0378   -0.1434  1   -6.0000   -6.0000
16064    0.0421   -0.1879  1   -6.0000   -6.0000
16065   -0.0553   -0.2579  1   -6.0000   -6.0000
16066   -0.6714   -0.5508  1   -6.0000   -6.0000
16067   -1.5071   -1.1720  1   -6.0000   -6.0000
16068   -2.3251   -1.7177  1   -6.0000   -6.0000
16069   -3.1571   -2.3332  1   -6.0000   -6.0000
16070   -4.0463   -3.0415  1   -6.0000   -6.0000
16071   -4.9734   -3.7868  1   -6.0000   -6.0000
16072   -5.7408   -4.3736  1   -6.0000   -6.0000
16073   -6.0466   -4.9659  1   -6.0000   -6.0000
16074   -6.3081   -5.3842  1   -6.0000   -6.0000
16075   -6.5621   -5.5402  1   -6.0000   -6.0000
16076   -6.7905   -5.6186  1   -6.0000   -6.0000
16077   -6.9762   -5.6347  1   -6.0000   -6.0000
16078   -6.9932   -5.8620  1   -6.0000   -6.0000
16079   -7.0134   -5.9401  1   -6.0000   -6.0000
16080   -7.0376   -5.9019  1   -6.0000   -6.0000
16081   -7.0114   -5.8829  1   -6.0000   -6.0000
16082   -7.0995   -5.8850  1   -6.0000   -6.0000
16083   -7.0497   -5.8892  1   -6.0000   -6.0000
16084   -7.0612   -5.8117  1   -6.0000   -6.0000
16085   -7.0510   -5.8237  1   -6.0000   -6.0000
16086   -6.9866   -5.7665  1   -6.0000   -6.0000
16087   -6.9276   -5.6932  1   -6.0000   -6.0000
16088   -6.8845   -5.8271  1   -6.0000   -6.0000
16089   -6.8856   -5.7731  1   -6.0000   -6.0000
16090   -6.9268   -5.6842  1   -6.0000   -6.0000
16091   -6.9041   -5.8063  1   -6.0000   -6.0000
16092   -6.8722   -5.8534  1   -6.0000   -6.0000
16093   -6.8480   -5.8065  1   -6.0000   -6.0000
16094   -6.8434   -5.7769  1   -6.0000   -6.0000
16095   -6.8128   -5.7789  1   -6.0000   -6.0000
16096   -6.7609   -5.7452  1   -6.0000   -6.0000
16097   -6.7738   -5.8039  1   -6.0000   -6.0000
16098   -6.7974   -5.7785  1   -6.0000   -6.0000
16099   -6.8020   -5.7941  1   -6.0000   -6.0000
16100   -6.8240   -5.7697  1   -6.0000   -6.0000
16101   -6.7333   -5.7615  1   -6.0000   -6.0000
16102   -6.7749   -5.8847  1   -6.0000   -6.0000
16103   -6.7471   -5.8513  1   -6.0000   -6.0000
16104   -6.7580   -5.8330  1   -6.0000   -6.0000
16105   -6.8166   -5.8504  1   -6.0000   -6.0000
16106   -6.7281   -5.8643  1   -6.0000   -6.0000
16107   -6.8344   -5.8539  1   -6.0000   -6.0000
16108   -6.7913   -5.8225  1   -6.0000   -6.0000
16109   -6.7493   -5.8805  1   -6.0000   -6.0000
16110   -6.8119   -5.8734  1   -6.0000   -6.0000
16111   -6.8257   -5.9178  1   -6.0000   -6.0000
16112   -6.8129   -5.6960  1   -6.0000   -6.0000
16113   -6.8503   -5.8006  1   -6.0000   -6.0000
16114   -6.7966   -5.8783  1   -6.0000   -6.0000
16115   -6.7732   -5.8299  1   -6.0000   -6.0000
16116   -6.8101   -5.8801  1   -6.0000   -6.0000
16117   -6.8244   -5.8787  1   -6.0000   -6.0000
16118   -6.7880   -5.8896  1   -6.0000   -6.0000
16119   -6.8156   -5.8605  1   -6.0000   -6.0000
16120   -6.8194   -5.7911  1   -6.0000   -6.0000
16121   -6.8365   -5.8387  1   -6.0000   -6.0000
16122   -6.7985   -5.8267  1   -6.0000   -6.0000
16123   -6.8183   -5.8224  1   -6.0000   -6.0000
16124   -6.8407   -5.8268  1   -6.0000   -6.0000
16125   -6.7654   -5.8828  1   -6.0000   -6.0000
16126   -6.7795   -5.9168  1   -6.0000   -6.0000
16127   -6.8051   -5.8860  1   -6.0000   -6.0000
16128   -6.8375   -5.9296  1   -6.0000   -6.0000
16129   -6.7665   -5.8590  1   -6.0000   -6.0000
16130   -6.7670   -5.8302  1   -6.0000   -6.0000
16131   -6.8352   -5.8663  1   -6.0000   -6.0000
16132   -6.8131   -5.8494  1   -6.0000   -6.0000
16133   -6.7754   -5.8569  1   -6.0000   -6.0000
16134   -6.7555   -5.8600  1   -6.0000   -6.0000
16135   -6.7676   -5.8221  1   -6.0000   -6.0000
16136   -6.7732   -5.8758  1   -6.0000   -6.0000
16137   -6.7724   -5.9989  1   -6.0000   -6.0000
16138   -6.8101   -6.1808  1   -6.0000   -6.0000
16139   -6.9436   -6.4750  1   -6.0000   -6.0000
16140   -7.0212   -6.6198  1   -6.0000   -6.0000
16141   -6.9559   -6.6037  1   -6.0000   -6.0000
16142   -6.9502   -6.6206  1   -6.0000   -6.0000
16143   -7.0472   -6.7744  1   -6.0000   -6.0000
16144   -7.0655   -6.7284  1   -6.0000   -6.0000
16145   -7.0205   -6.6981  1   -6.0000   -6.0000
16146   -7.0908   -6.7756  1   -6.0000   -6.0000
16147   -7.0209   -6.7809  1   -6.0000   -6.0000
16148   -7.0710   -6.8288  1   -6.0000   -6.0000
16149   -7.1099   -6.7989  1   -6.0000   -6.0000
16150   -7.0889   -6.8195  1   -6.0000   -6.0000
16151   -7.1667   -6.8431  1   -6.0000   -6.0000
16152   -7.0652   -6.8217  1   -6.0000   -6.0000
16153   -7.0209   -6.9016  1   -6.0000   -6.0000
16154   -7.0222   -6.8031  1   -6.0000   -6.0000
16155   -7.0098   -6.8074  1   -6.0000   -6.0000
16156   -7.0740   -6.8282  1   -6.0000   -6.0000
16157   -7.0968   -6.8495  1   -6.0000   -6.0000
16158   -7.0044   -6.8231  1   -6.0000   -6.0000
16159   -7.0126   -6.7466  1   -6.0000   -6.0000
16160   -7.0081   -6.6715  1   -6.0000   -6.0000
16161   -6.9909   -6.6679  1   -6.0000   -6.0000
16162   -6.9948   -6.6837  1   -6.0000   -6.0000
16163   -6.9974   -6.6686  1   -6.0000   -6.0000
16164   -7.0369   -6.7962  1   -6.0000   -6.0000
16165   -7.0539   -6.7231  1   -6.0000   -6.0000
16166   -7.0563   -6.6751  1   -6.0000   -6.0000
16167   -6.9812   -6.8166  1   -6.0000   -6.0000
16168   -6.9772   -6.6866  1   -6.0000   -6.0000
16169   -6.9707   -6.7711  1   -6.0000   -6.0000
16170   -7.0068   -6.8482  1   -6.0000   -6.0000
16171   -6.9719   -6.8129  1   -6.0000   -6.0000
16172   -6.9183   -6.7386  1   -6.0000   -6.0000
16173   -6.9342   -6.7419  1   -6.0000   -6.0000
16174   -6.9355   -6.7922  1   -6.0000   -6.0000
16175   -6.9261   -6.7954  1   -6.0000   -6.0000
