SAMPLE	 X DEGREE	 Y DEGREE	 VALIDITY	 X STIMULUS	 Y STIMULUS
23645   -1.8715    2.7546  1   -1.0000    4.0000
23646   -1.8551    2.7581  1   -1.0000    4.0000
23647   -1.8887    2.7570  1   -1.0000    4.0000
23648   -1.8926    2.7752  1   -1.0000    4.0000
23649   -1.8854    2.8010  1   -1.0000    4.0000
23650   -1.9053    2.7937  1   -1.0000    4.0000
23651   -1.9049    2.7947  1   -1.0000    4.0000
23652   -1.9015    2.7813  1   -1.0000    4.0000
23653   -1.9046    2.7790  1   -1.0000    4.0000
23654   -1.9058    2.7729  1   -1.0000    4.0000
23655   -1.9227    2.7754  1   -1.0000    4.0000
23656   -1.9273    2.7561  1   -1.0000    4.0000
23657   -1.9183    2.7386  1   -1.0000    4.0000
23658   -1.9135    2.7248  1   -1.0000    4.0000
23659   -1.9041    2.7001  1   -1.0000    4.0000
23660   -1.8592    2.7013  1   -1.0000    4.0000
23661   -1.8508    2.7065  1   -1.0000    4.0000
23662   -1.8545    2.6976  1   -1.0000    4.0000
23663   -1.8587    2.6959  1   -1.0000    4.0000
23664   -1.8706    2.7195  1   -1.0000    4.0000
23665   -1.8876    2.7166  1   -1.0000    4.0000
23666   -1.8972    2.7415  1   -1.0000    4.0000
23667   -1.8974    2.7522  1   -1.0000    4.0000
23668   -1.8970    2.7369  1   -1.0000    4.0000
23669   -1.9097    2.7454  1   -1.0000    4.0000
23670   -1.9183    2.7376  1   -1.0000    4.0000
23671   -1.9221    2.7437  1   -1.0000    4.0000
23672   -1.9238    2.7267  1   -1.0000    4.0000
23673   -1.9347    2.7196  1   -1.0000    4.0000
23674   -1.9277    2.7317  1   -1.0000    4.0000
23675   -1.9347    2.7254  1   -1.0000    4.0000
23676   -1.9269    2.7291  1   -1.0000    4.0000
23677   -1.9257    2.7421  1   -1.0000    4.0000
23678   -1.9258    2.7573  1   -1.0000    4.0000
23679   -1.9195    2.7603  1   -1.0000    4.0000
23680   -1.9053    2.7472  1   -1.0000    4.0000
23681   -1.9044    2.7537  1   -1.0000    4.0000
23682   -1.9313    2.7707  1   -1.0000    4.0000
23683   -1.9331    2.7501  1   -1.0000    4.0000
23684   -1.9114    2.7576  1   -1.0000    4.0000
23685   -1.9125    2.7509  1   -1.0000    4.0000
23686   -1.9262    2.7367  1   -1.0000    4.0000
23687   -1.9272    2.7501  1   -1.0000    4.0000
23688   -1.9292    2.7462  1   -1.0000    4.0000
23689   -1.9346    2.7448  1   -1.0000    4.0000
23690   -1.9357    2.7470  1   -1.0000    4.0000
23691   -1.9366    2.7444  1   -1.0000    4.0000
23692   -1.9123    2.7367  1   -1.0000    4.0000
23693   -1.9358    2.7599  1   -1.0000    4.0000
23694   -1.9424    2.7602  1   -1.0000    4.0000
23695   -1.9419    2.7340  1   -1.0000    4.0000
23696   -1.9474    2.7469  1   -1.0000    4.0000
23697   -1.9460    2.7361  1   -1.0000    4.0000
23698   -1.9441    2.7422  1   -1.0000    4.0000
23699   -1.9512    2.7788  1   -1.0000    4.0000
23700   -1.9530    2.7800  1   -1.0000    4.0000
23701   -1.9578    2.7728  1   -1.0000    4.0000
23702   -1.9588    2.7726  1   -1.0000    4.0000
23703   -1.9722    2.7716  1   -1.0000    4.0000
23704   -1.9876    2.7606  1   -1.0000    4.0000
23705   -1.9815    2.7742  1   -1.0000    4.0000
23706   -1.9812    2.7915  1   -1.0000    4.0000
23707   -1.9846    2.7831  1   -1.0000    4.0000
23708   -1.9815    2.7965  1   -1.0000    4.0000
23709   -1.9783    2.8076  1   -1.0000    4.0000
23710   -1.9909    2.7988  1   -1.0000    4.0000
23711   -1.9764    2.8059  1   -1.0000    4.0000
23712   -1.9704    2.8036  1   -1.0000    4.0000
23713   -1.9828    2.7979  1   -1.0000    4.0000
23714   -1.9919    2.7856  1   -1.0000    4.0000
23715   -1.9888    2.7810  1   -1.0000    4.0000
23716   -1.9883    2.7786  1   -1.0000    4.0000
23717   -1.9917    2.7838  1   -1.0000    4.0000
23718   -1.9862    2.7490  1   -1.0000    4.0000
23719   -1.9903    2.7671  1   -1.0000    4.0000
23720   -1.9854    2.7688  1   -1.0000    4.0000
23721   -1.9659    2.7680  1   -1.0000    4.0000
23722   -1.9686    2.7653  1   -1.0000    4.0000
23723   -1.9722    2.7597  1   -1.0000    4.0000
23724   -1.9646    2.7418  1   -1.0000    4.0000
23725   -1.9655    2.7459  1   -1.0000    4.0000
23726   -1.9617    2.7520  1   -1.0000    4.0000
23727   -1.9816    2.7549  1   -1.0000    4.0000
23728   -1.9836    2.7606  1   -1.0000    4.0000
23729   -1.9970    2.7728  1   -1.0000    4.0000
23730   -1.9897    2.7554  1   -1.0000    4.0000
23731   -1.9999    2.7713  1   -1.0000    4.0000
23732   -2.0196    2.7714  1   -1.0000    4.0000
23733   -2.0159    2.7638  1   -1.0000    4.0000
23734   -2.0192    2.7666  1   -1.0000    4.0000
23735   -2.0306    2.7403  1   -1.0000    4.0000
23736   -2.0447    2.7317  1   -1.0000    4.0000
23737   -2.0580    2.7506  1   -1.0000    4.0000
23738   -2.0619    2.7266  1   -1.0000    4.0000
23739   -2.0620    2.7297  1   -1.0000    4.0000
23740   -2.0495    2.7417  1   -1.0000    4.0000
23741   -2.0609    2.7429  1   -1.0000    4.0000
23742   -2.0681    2.7560  1   -1.0000    4.0000
23743   -2.0620    2.7551  1   -1.0000    4.0000
23744   -2.0593    2.7487  1   -1.0000    4.0000
23745   -2.0573    2.7552  1   -1.0000    4.0000
23746   -2.0729    2.7574  1   -1.0000    4.0000
23747   -2.0708    2.7637  1   -1.0000    4.0000
23748   -2.0747    2.7450  1   -1.0000    4.0000
23749   -2.0791    2.7191  1   -1.0000    4.0000
23750   -2.0776    2.7098  1   -6.0000    3.0000
23751   -2.0868    2.6832  1   -9.0000    3.0000
23752   -2.0745    2.6736  1   -9.0000    3.0000
23753   -2.0776    2.6388  1   -9.0000    3.0000
23754   -2.0795    2.6174  1   -9.0000    3.0000
23755   -2.0448    2.6178  1   -9.0000    3.0000
23756   -2.0305    2.6380  1   -9.0000    3.0000
23757   -2.0221    2.6353  1   -9.0000    3.0000
23758   -2.0208    2.6272  1   -9.0000    3.0000
23759   -2.0339    2.6440  1   -9.0000    3.0000
23760   -2.0439    2.6404  1   -9.0000    3.0000
23761   -2.0386    2.6465  1   -9.0000    3.0000
23762   -2.0541    2.6453  1   -9.0000    3.0000
23763   -2.0624    2.6555  1   -9.0000    3.0000
23764   -2.0605    2.6709  1   -9.0000    3.0000
23765   -2.0682    2.6609  1   -9.0000    3.0000
23766   -2.0667    2.6468  1   -9.0000    3.0000
23767   -2.0672    2.6380  1   -9.0000    3.0000
23768   -2.0743    2.6394  1   -9.0000    3.0000
23769   -2.1006    2.6332  1   -9.0000    3.0000
23770   -2.1225    2.6185  1   -9.0000    3.0000
23771   -2.1420    2.6091  1   -9.0000    3.0000
23772   -2.1488    2.6125  1   -9.0000    3.0000
23773   -2.1403    2.6068  1   -9.0000    3.0000
23774   -2.1412    2.5996  1   -9.0000    3.0000
23775   -2.1353    2.5837  1   -9.0000    3.0000
23776   -2.1147    2.5855  1   -9.0000    3.0000
23777   -2.1174    2.5896  1   -9.0000    3.0000
23778   -2.1129    2.5600  1   -9.0000    3.0000
23779   -2.0996    2.5556  1   -9.0000    3.0000
23780   -2.0862    2.5656  1   -9.0000    3.0000
23781   -2.0867    2.5622  1   -9.0000    3.0000
23782   -2.0750    2.5557  1   -9.0000    3.0000
23783   -2.0866    2.5681  1   -9.0000    3.0000
23784   -2.1039    2.5484  1   -9.0000    3.0000
23785   -2.0939    2.5583  1   -9.0000    3.0000
23786   -2.0791    2.5736  1   -9.0000    3.0000
23787   -2.0830    2.5703  1   -9.0000    3.0000
23788   -2.1082    2.5847  1   -9.0000    3.0000
23789   -2.1050    2.5907  1   -9.0000    3.0000
23790   -2.1068    2.5862  1   -9.0000    3.0000
23791   -2.1124    2.5789  1   -9.0000    3.0000
23792   -2.1207    2.5870  1   -9.0000    3.0000
23793   -2.1089    2.5744  1   -9.0000    3.0000
23794   -2.0985    2.5654  1   -9.0000    3.0000
23795   -2.0835    2.5247  1   -9.0000    3.0000
23796   -2.0669    2.5030  1   -9.0000    3.0000
23797   -2.0662    2.5050  1   -9.0000    3.0000
23798   -2.0970    2.4807  1   -9.0000    3.0000
23799   -2.1311    2.4742  1   -9.0000    3.0000
23800   -2.1363    2.4720  1   -9.0000    3.0000
23801   -2.1588    2.4623  1   -9.0000    3.0000
23802   -2.1561    2.4270  1   -9.0000    3.0000
23803   -2.5338    2.3545  1   -9.0000    3.0000
23804   -3.8264    2.2714  1   -9.0000    3.0000
23805   -5.8422    2.1681  1   -9.0000    3.0000
23806   -7.9323    2.0759  1   -9.0000    3.0000
23807   -9.5942    2.0757  1   -9.0000    3.0000
23808  -10.6992    2.2764  1   -9.0000    3.0000
23809  -10.9618    2.4749  1   -9.0000    3.0000
23810  -10.3981    2.5959  1   -9.0000    3.0000
23811   -9.5761    2.5646  1   -9.0000    3.0000
23812   -9.1549    2.4912  1   -9.0000    3.0000
23813   -9.3295    2.4230  1   -9.0000    3.0000
23814   -9.6943    2.3935  1   -9.0000    3.0000
23815  -10.0343    2.3984  1   -9.0000    3.0000
23816  -10.2369    2.3688  1   -9.0000    3.0000
23817  -10.3120    2.3585  1   -9.0000    3.0000
23818  -10.3021    2.3809  1   -9.0000    3.0000
23819  -10.2347    2.4107  1   -9.0000    3.0000
23820  -10.1244    2.4144  1   -9.0000    3.0000
23821  -10.0309    2.3757  1   -9.0000    3.0000
23822   -9.9688    2.3325  1   -9.0000    3.0000
23823   -9.9562    2.3211  1   -9.0000    3.0000
23824   -9.9525    2.3088  1   -9.0000    3.0000
23825   -9.9457    2.3037  1   -9.0000    3.0000
23826   -9.9294    2.2994  1   -9.0000    3.0000
23827   -9.9257    2.2967  1   -9.0000    3.0000
23828   -9.9368    2.2867  1   -9.0000    3.0000
23829   -9.9398    2.2725  1   -9.0000    3.0000
23830   -9.9357    2.2675  1   -9.0000    3.0000
23831   -9.9259    2.2570  1   -9.0000    3.0000
23832   -9.9421    2.2523  1   -9.0000    3.0000
23833   -9.9577    2.2282  1   -9.0000    3.0000
23834   -9.9551    2.2258  1   -9.0000    3.0000
23835   -9.9585    2.2366  1   -9.0000    3.0000
23836   -9.9498    2.2337  1   -9.0000    3.0000
23837   -9.9603    2.2194  1   -9.0000    3.0000
23838   -9.9647    2.2260  1   -9.0000    3.0000
23839   -9.9740    2.2293  1   -9.0000    3.0000
23840   -9.9700    2.2036  1   -9.0000    3.0000
23841   -9.9744    2.2131  1   -9.0000    3.0000
23842   -9.9898    2.2212  1   -9.0000    3.0000
23843   -9.9886    2.2170  1   -9.0000    3.0000
23844   -9.9925    2.2082  1   -9.0000    3.0000
23845  -10.0108    2.2022  1   -9.0000    3.0000
23846  -10.0101    2.2069  1   -9.0000    3.0000
23847  -10.0086    2.1989  1   -9.0000    3.0000
23848  -10.0155    2.1959  1   -9.0000    3.0000
23849  -10.0271    2.1883  1   -9.0000    3.0000
23850  -10.0249    2.1805  1   -9.0000    3.0000
23851  -10.0245    2.1848  1   -9.0000    3.0000
23852  -10.0231    2.1745  1   -9.0000    3.0000
23853  -10.0205    2.1627  1   -9.0000    3.0000
23854  -10.0139    2.1556  1   -9.0000    3.0000
23855  -10.0123    2.1409  1   -9.0000    3.0000
23856  -10.0094    2.1326  1   -9.0000    3.0000
23857  -10.0061    2.1128  1   -9.0000    3.0000
23858  -10.0052    2.1167  1   -9.0000    3.0000
23859  -10.0232    2.1181  1   -9.0000    3.0000
23860  -10.0108    2.1040  1   -9.0000    3.0000
23861  -10.0081    2.0901  1   -9.0000    3.0000
23862  -10.0050    2.1002  1   -9.0000    3.0000
23863   -9.9925    2.1005  1   -9.0000    3.0000
23864  -10.0035    2.1017  1   -9.0000    3.0000
23865  -10.0057    2.0978  1   -9.0000    3.0000
23866  -10.0198    2.1006  1   -9.0000    3.0000
23867  -10.0313    2.1075  1   -9.0000    3.0000
23868  -10.0343    2.1021  1   -9.0000    3.0000
23869  -10.0448    2.0993  1   -9.0000    3.0000
23870  -10.0560    2.1109  1   -9.0000    3.0000
23871  -10.0733    2.1195  1   -9.0000    3.0000
23872  -10.0810    2.1122  1   -9.0000    3.0000
23873  -10.0748    2.0983  1   -9.0000    3.0000
23874  -10.0728    2.0842  1   -9.0000    3.0000
23875  -10.0737    2.0553  1   -9.0000    3.0000
23876  -10.0590    2.0616  1   -9.0000    3.0000
23877  -10.0552    2.0668  1   -9.0000    3.0000
23878  -10.0583    2.0460  1   -9.0000    3.0000
23879  -10.0572    2.0459  1   -9.0000    3.0000
23880  -10.0506    2.0213  1   -9.0000    3.0000
23881  -10.0504    2.0198  1   -9.0000    3.0000
23882  -10.0594    2.0281  1   -9.0000    3.0000
23883  -10.0554    2.0332  1   -9.0000    3.0000
23884  -10.0646    2.0320  1   -9.0000    3.0000
23885  -10.0753    2.0175  1   -9.0000    3.0000
23886  -10.0714    2.0152  1   -9.0000    3.0000
23887  -10.0800    2.0189  1   -9.0000    3.0000
23888  -10.0874    2.0335  1   -9.0000    3.0000
23889  -10.0737    2.0143  1   -9.0000    3.0000
23890  -10.0637    2.0068  1   -9.0000    3.0000
23891  -10.0702    2.0295  1   -9.0000    3.0000
23892  -10.0720    2.0005  1   -9.0000    3.0000
23893  -10.0487    1.9976  1   -9.0000    3.0000
23894  -10.0610    1.9784  1   -9.0000    3.0000
23895  -10.0574    1.9767  1   -9.0000    3.0000
23896  -10.0509    1.9796  1   -9.0000    3.0000
23897  -10.0523    1.9784  1   -9.0000    3.0000
23898  -10.0652    1.9564  1   -9.0000    3.0000
23899  -10.0947    1.9675  1   -9.0000    3.0000
23900  -10.0835    1.9709  1   -9.0000    3.0000
23901  -10.1162    1.9525  1   -9.0000    3.0000
23902  -10.1360    1.9733  1   -9.0000    3.0000
23903  -10.1251    1.9608  1   -9.0000    3.0000
23904  -10.1140    1.9575  1   -9.0000    3.0000
23905  -10.1097    1.9665  1   -9.0000    3.0000
23906  -10.1154    1.9411  1   -9.0000    3.0000
23907  -10.1070    1.9174  1   -9.0000    3.0000
23908  -10.1150    1.9257  1   -9.0000    3.0000
23909  -10.1028    1.9453  1   -9.0000    3.0000
23910  -10.0835    1.9607  1   -9.0000    3.0000
23911  -10.0965    1.9772  1   -9.0000    3.0000
23912  -10.0959    2.0012  1   -9.0000    3.0000
23913  -10.1148    2.0158  1   -9.0000    3.0000
23914  -10.1316    2.0266  1   -9.0000    3.0000
23915  -10.1638    2.0354  1   -9.0000    3.0000
23916  -10.1632    2.0443  1   -9.0000    3.0000
23917  -10.1632    2.0364  1   -9.0000    3.0000
23918  -10.1674    2.0521  1   -9.0000    3.0000
23919  -10.1670    2.0556  1   -9.0000    3.0000
23920  -10.1521    2.0443  1   -9.0000    3.0000
23921  -10.1525    2.0414  1   -9.0000    3.0000
23922  -10.1581    2.0491  1   -9.0000    3.0000
23923  -10.1624    2.0601  1   -9.0000    3.0000
23924  -10.1717    2.0491  1   -9.0000    3.0000
23925  -10.1821    2.0171  1   -9.0000    3.0000
23926  -10.1912    2.0219  1   -9.0000    3.0000
23927  -10.1917    2.0288  1   -9.0000    3.0000
23928  -10.1874    2.0241  1   -9.0000    3.0000
23929  -10.1823    2.0237  1   -9.0000    3.0000
23930  -10.1685    2.0214  1   -9.0000    3.0000
23931  -10.1577    2.0203  1   -9.0000    3.0000
23932  -10.1426    2.0159  1   -9.0000    3.0000
23933  -10.1202    2.0226  1   -9.0000    3.0000
23934  -10.1081    2.0290  1   -9.0000    3.0000
23935  -10.1292    2.0246  1   -9.0000    3.0000
23936  -10.1622    2.0223  1   -9.0000    3.0000
23937  -10.1575    2.0312  1   -9.0000    3.0000
23938  -10.1451    2.0463  1   -9.0000    3.0000
23939  -10.1729    2.0532  1   -9.0000    3.0000
23940  -10.1852    2.0493  1   -9.0000    3.0000
23941  -10.1781    2.0444  1   -9.0000    3.0000
23942  -10.1804    2.0526  1   -9.0000    3.0000
23943  -10.1564    2.0571  1   -9.0000    3.0000
23944  -10.1484    2.0591  1   -9.0000    3.0000
23945  -10.1542    2.0437  1   -9.0000    3.0000
23946  -10.1444    2.0389  1   -9.0000    3.0000
23947  -10.1478    2.0453  1   -9.0000    3.0000
23948  -10.1560    2.0314  1   -9.0000    3.0000
23949  -10.1410    2.0258  1   -9.0000    3.0000
23950  -10.1374    2.0398  1   -9.0000    3.0000
23951  -10.1612    2.0474  1   -9.0000    3.0000
23952  -10.1466    2.0426  1   -9.0000    3.0000
23953  -10.1452    2.0180  1   -9.0000    3.0000
23954  -10.1503    2.0135  1   -9.0000    3.0000
23955  -10.1461    2.0056  1   -9.0000    3.0000
23956  -10.1415    1.9924  1   -9.0000    3.0000
23957  -10.1396    2.0099  1   -9.0000    3.0000
23958  -10.1430    2.0071  1   -9.0000    3.0000
23959  -10.1299    1.9826  1   -9.0000    3.0000
23960  -10.1204    1.9881  1   -9.0000    3.0000
23961  -10.1267    1.9819  1   -9.0000    3.0000
23962  -10.1454    1.9761  1   -9.0000    3.0000
23963  -10.1418    1.9826  1   -9.0000    3.0000
23964  -10.1211    1.9922  1   -9.0000    3.0000
23965  -10.1426    1.9902  1   -9.0000    3.0000
23966  -10.1363    1.9958  1   -9.0000    3.0000
23967  -10.1356    1.9872  1   -9.0000    3.0000
23968  -10.1544    1.9920  1   -9.0000    3.0000
23969  -10.1339    2.0055  1   -9.0000    3.0000
23970  -10.1377    1.9816  1   -9.0000    3.0000
23971  -10.1496    2.0048  1   -9.0000    3.0000
23972  -10.1496    2.0170  1   -9.0000    3.0000
23973  -10.1470    2.0173  1   -9.0000    3.0000
23974  -10.1380    2.0012  1   -9.0000    3.0000
23975  -10.1379    2.0211  1   -9.0000    3.0000
23976  -10.1340    2.0451  1   -9.0000    3.0000
23977  -10.1245    2.0410  1   -9.0000    3.0000
23978  -10.1375    2.0501  1   -9.0000    3.0000
23979  -10.1161    2.0546  1   -9.0000    3.0000
23980  -10.1102    2.0401  1   -9.0000    3.0000
23981  -10.1079    2.0262  1   -9.0000    3.0000
23982  -10.0970    2.0512  1   -9.0000    3.0000
23983  -10.0941    2.0430  1   -9.0000    3.0000
23984  -10.0820    2.0350  1   -9.0000    3.0000
23985  -10.0816    2.0216  1   -9.0000    3.0000
23986  -10.0941    2.0287  1   -9.0000    3.0000
23987  -10.0977    2.0337  1   -9.0000    3.0000
23988  -10.1162    2.0493  1   -9.0000    3.0000
23989  -10.1094    2.0554  1   -9.0000    3.0000
23990  -10.1363    2.0562  1   -9.0000    3.0000
23991  -10.1441    2.0538  1   -9.0000    3.0000
23992  -10.1515    2.0712  1   -9.0000    3.0000
23993  -10.1498    2.0713  1   -9.0000    3.0000
23994  -10.1470    2.0564  1   -9.0000    3.0000
23995  -10.1280    2.0512  1   -9.0000    3.0000
23996  -10.1471    2.0949  1   -9.0000    3.0000
23997  -10.1548    2.0943  1   -9.0000    3.0000
23998  -10.1298    2.0797  1   -9.0000    3.0000
23999  -10.1330    2.0774  1   -9.0000    3.0000
24000  -10.1312    2.0760  1  -11.0000    2.0000
24001  -10.1235    2.0868  1  -13.0000    1.0000
24002  -10.1225    2.0790  1  -13.0000    1.0000
24003  -10.1195    2.0680  1  -13.0000    1.0000
24004  -10.1246    2.0603  1  -13.0000    1.0000
24005  -10.1090    2.0645  1  -13.0000    1.0000
24006  -10.1296    2.0600  1  -13.0000    1.0000
24007  -10.1128    2.0508  1  -13.0000    1.0000
24008  -10.1057    2.0341  1  -13.0000    1.0000
24009  -10.0932    2.0514  1  -13.0000    1.0000
24010  -10.0983    2.0552  1  -13.0000    1.0000
24011  -10.0924    2.0513  1  -13.0000    1.0000
24012  -10.0909    2.0672  1  -13.0000    1.0000
24013  -10.0717    2.0441  1  -13.0000    1.0000
24014  -10.0618    2.0408  1  -13.0000    1.0000
24015  -10.0719    2.0343  1  -13.0000    1.0000
24016  -10.0740    2.0317  1  -13.0000    1.0000
24017  -10.0654    2.0392  1  -13.0000    1.0000
24018  -10.0599    2.0425  1  -13.0000    1.0000
24019  -10.0666    2.0465  1  -13.0000    1.0000
24020  -10.0649    2.0245  1  -13.0000    1.0000
24021  -10.0749    2.0267  1  -13.0000    1.0000
24022  -10.0873    2.0338  1  -13.0000    1.0000
24023  -10.0992    2.0302  1  -13.0000    1.0000
24024  -10.0922    2.0431  1  -13.0000    1.0000
24025  -10.1026    2.0712  1  -13.0000    1.0000
24026  -10.1125    2.0633  1  -13.0000    1.0000
24027  -10.1100    2.0580  1  -13.0000    1.0000
24028  -10.1232    2.0756  1  -13.0000    1.0000
24029  -10.1212    2.0867  1  -13.0000    1.0000
24030  -10.1034    2.1023  1  -13.0000    1.0000
24031  -10.0988    2.0956  1  -13.0000    1.0000
24032  -10.0802    2.0946  1  -13.0000    1.0000
24033  -10.0791    2.0877  1  -13.0000    1.0000
24034  -10.0704    2.0852  1  -13.0000    1.0000
24035  -10.0665    2.0853  1  -13.0000    1.0000
24036  -10.0726    2.0972  1  -13.0000    1.0000
24037  -10.0662    2.1009  1  -13.0000    1.0000
24038  -10.0804    2.0922  1  -13.0000    1.0000
24039  -10.0842    2.0662  1  -13.0000    1.0000
24040  -10.0882    2.0641  1  -13.0000    1.0000
24041  -10.0766    2.0619  1  -13.0000    1.0000
24042  -10.0822    2.0862  1  -13.0000    1.0000
24043  -10.0902    2.0981  1  -13.0000    1.0000
24044  -10.0841    2.0770  1  -13.0000    1.0000
24045  -10.0666    2.0751  1  -13.0000    1.0000
24046  -10.0499    2.0700  1  -13.0000    1.0000
24047  -10.0482    2.0102  1  -13.0000    1.0000
24048  -10.0488    2.0029  1  -13.0000    1.0000
24049  -10.0402    1.9936  1  -13.0000    1.0000
24050  -10.0598    1.9973  1  -13.0000    1.0000
24051  -10.1066    2.0142  1  -13.0000    1.0000
24052  -10.4874    1.9381  1  -13.0000    1.0000
24053  -11.5682    1.6055  1  -13.0000    1.0000
24054  -13.0225    0.9322  1  -13.0000    1.0000
24055  -14.0892    0.2999  1  -13.0000    1.0000
24056  -14.4361   -0.1166  1  -13.0000    1.0000
24057  -14.1288   -0.1576  1  -13.0000    1.0000
24058  -13.5670    0.1057  1  -13.0000    1.0000
24059  -13.1959    0.4135  1  -13.0000    1.0000
24060  -13.1316    0.5743  1  -13.0000    1.0000
24061  -13.2946    0.5888  1  -13.0000    1.0000
24062  -13.4879    0.4891  1  -13.0000    1.0000
24063  -13.6011    0.3519  1  -13.0000    1.0000
24064  -13.6703    0.2332  1  -13.0000    1.0000
24065  -13.6840    0.1545  1  -13.0000    1.0000
24066  -13.6442    0.1395  1  -13.0000    1.0000
24067  -13.5952    0.1496  1  -13.0000    1.0000
24068  -13.5671    0.1488  1  -13.0000    1.0000
24069  -13.5613    0.1615  1  -13.0000    1.0000
24070  -13.5536    0.1826  1  -13.0000    1.0000
24071  -13.5657    0.1951  1  -13.0000    1.0000
24072  -13.5775    0.1882  1  -13.0000    1.0000
24073  -13.5778    0.2014  1  -13.0000    1.0000
24074  -13.5694    0.1867  1  -13.0000    1.0000
24075  -13.5899    0.1629  1  -13.0000    1.0000
24076  -13.5756    0.1404  1  -13.0000    1.0000
24077  -13.5609    0.1359  1  -13.0000    1.0000
24078  -13.5337    0.1359  1  -13.0000    1.0000
24079  -13.5286    0.1455  1  -13.0000    1.0000
24080  -13.5535    0.1291  1  -13.0000    1.0000
24081  -13.5613    0.0985  1  -13.0000    1.0000
24082  -13.5738    0.1321  1  -13.0000    1.0000
24083  -13.5921    0.1303  1  -13.0000    1.0000
24084  -13.5776    0.1229  1  -13.0000    1.0000
24085  -13.5619    0.1246  1  -13.0000    1.0000
24086  -13.5784    0.1136  1  -13.0000    1.0000
24087  -13.5851    0.1016  1  -13.0000    1.0000
24088  -13.5788    0.0933  1  -13.0000    1.0000
24089  -13.5826    0.1121  1  -13.0000    1.0000
24090  -13.5885    0.1019  1  -13.0000    1.0000
24091  -13.5865    0.1019  1  -13.0000    1.0000
24092  -13.5895    0.0971  1  -13.0000    1.0000
24093  -13.5954    0.1062  1  -13.0000    1.0000
24094  -13.5871    0.0921  1  -13.0000    1.0000
24095  -13.6005    0.1024  1  -13.0000    1.0000
24096  -13.5926    0.0999  1  -13.0000    1.0000
24097  -13.5924    0.0857  1  -13.0000    1.0000
24098  -13.5733    0.0689  1  -13.0000    1.0000
24099  -13.5723    0.0700  1  -13.0000    1.0000
24100  -13.5813    0.0706  1  -13.0000    1.0000
24101  -13.5890    0.0705  1  -13.0000    1.0000
24102  -13.5867    0.0675  1  -13.0000    1.0000
24103  -13.5880    0.0595  1  -13.0000    1.0000
24104  -13.5838    0.0653  1  -13.0000    1.0000
24105  -13.5860    0.0547  1  -13.0000    1.0000
24106  -13.6022    0.0502  1  -13.0000    1.0000
24107  -13.6578    0.0702  1  -13.0000    1.0000
24108  -13.7598    0.1373  1  -13.0000    1.0000
24109  -13.8166    0.2387  1  -13.0000    1.0000
24110  -13.8055    0.2896  1  -13.0000    1.0000
24111  -13.7498    0.2695  1  -13.0000    1.0000
24112  -13.7047    0.2183  1  -13.0000    1.0000
24113  -13.7013    0.1636  1  -13.0000    1.0000
24114  -13.7274    0.1386  1  -13.0000    1.0000
24115  -13.7509    0.1443  1  -13.0000    1.0000
24116  -13.7775    0.1648  1  -13.0000    1.0000
24117  -13.7889    0.1908  1  -13.0000    1.0000
24118  -13.7878    0.1897  1  -13.0000    1.0000
24119  -13.7780    0.2144  1  -13.0000    1.0000
24120  -13.7803    0.2102  1  -13.0000    1.0000
24121  -13.7798    0.2225  1  -13.0000    1.0000
24122  -13.7686    0.2234  1  -13.0000    1.0000
24123  -13.7669    0.2049  1  -13.0000    1.0000
24124  -13.7549    0.1973  1  -13.0000    1.0000
24125  -13.7692    0.1954  1  -13.0000    1.0000
24126  -13.7680    0.2037  1  -13.0000    1.0000
24127  -13.7654    0.1938  1  -13.0000    1.0000
24128  -13.7769    0.1827  1  -13.0000    1.0000
24129  -13.7915    0.1850  1  -13.0000    1.0000
24130  -13.7790    0.1944  1  -13.0000    1.0000
24131  -13.7635    0.1961  1  -13.0000    1.0000
24132  -13.7618    0.1855  1  -13.0000    1.0000
24133  -13.7671    0.1705  1  -13.0000    1.0000
24134  -13.7745    0.1538  1  -13.0000    1.0000
24135  -13.7686    0.1749  1  -13.0000    1.0000
24136  -13.7664    0.1765  1  -13.0000    1.0000
24137  -13.7589    0.1864  1  -13.0000    1.0000
24138  -13.7710    0.1858  1  -13.0000    1.0000
24139  -13.7837    0.1766  1  -13.0000    1.0000
24140  -13.7972    0.1796  1  -13.0000    1.0000
24141  -13.7959    0.1851  1  -13.0000    1.0000
24142  -13.8069    0.1804  1  -13.0000    1.0000
24143  -13.8117    0.1765  1  -13.0000    1.0000
24144  -13.8079    0.1724  1  -13.0000    1.0000
24145  -13.8040    0.1817  1  -13.0000    1.0000
24146  -13.8072    0.1729  1  -13.0000    1.0000
24147  -13.8235    0.1742  1  -13.0000    1.0000
24148  -13.8262    0.1744  1  -13.0000    1.0000
24149  -13.8266    0.1769  1  -13.0000    1.0000
24150  -13.8324    0.1946  1  -13.0000    1.0000
24151  -13.8349    0.2096  1  -13.0000    1.0000
24152  -13.8464    0.2022  1  -13.0000    1.0000
24153  -13.8470    0.1941  1  -13.0000    1.0000
24154  -13.8717    0.1740  1  -13.0000    1.0000
24155  -13.8565    0.1561  1  -13.0000    1.0000
24156  -13.8558    0.1533  1  -13.0000    1.0000
24157  -13.8576    0.1659  1  -13.0000    1.0000
24158  -13.8777    0.1894  1  -13.0000    1.0000
24159  -13.9002    0.1958  1  -13.0000    1.0000
24160  -13.9052    0.1761  1  -13.0000    1.0000
